"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLEOPHORIDAE","COLEOPHORIDAE","COLEOPHORIDAE","","","","","Valid Name","","Family","","","","Y","964a52af-2967-4d87-8aae-4d588db48b37","20120307T00:13:40.213+0000","9293bcea-325e-4991-999c-e1074e83ab61","20140725T03:26:28.536+0000","e0229791-2eb5-4406-b261-6156d3469cd5","9293bcea-325e-4991-999c-e1074e83ab61","","","","","","","","","","","","","","",""
"","","Coleophora","Coleophora Hübner, 1822","COLEOPHORIDAE","Coleophora","","","","Valid Name","","Genus","","Hübner","1822","Y","38bebdaf-04f3-4810-a825-2249e5e85ceb","20170707T00:32:01.544+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","20170707T00:32:01.544+0000","9293bcea-325e-4991-999c-e1074e83ab61","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","","","","","","","","","","","","","","",""
"","","Coleophora","Coleophora Hübner, 1822","","Coleophora","","","","Synonym","synonym","Genus","","Hübner","1822","Y","8ae1cf93-4ba9-466f-9f84-2f9efc698510","20101118T02:54:04.034+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","20170707T00:32:01.544+0000","","e564b146-e000-4620-8625-85f7c95e1141","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Eupista","Eupista Hübner, 1825","","Eupista","","","","Synonym","synonym","Genus","","Hübner","1825","Y","973045df-4063-4496-839a-69d0f7f51aef","20140618T22:25:12.032+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","20170707T00:32:01.544+0000","","9691ac14-ecf8-42cc-8a6e-7d027198000b","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Porrectaria","Porrectaria Haworth, 1828","","Porrectaria","","","","Synonym","synonym","Genus","","Haworth","1828","Y","ed0c706a-c3aa-4428-9d83-8a1b18e4eb0b","20101118T02:54:04.034+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","20170707T00:32:01.544+0000","","3abdc307-03c7-4c43-81e4-21272f221d81","Haworth, A.H.","1828","Lepidoptera Britannica","","","","","","J. Murray","<!--MARK--><a href='null14893aff-1bf5-466b-9486-525a72c36c26' class='mouseoverHref'>Haworth, A.H. 1828. <em>Lepidoptera Britannica</em>. London : J. Murray.</a><!--MARK-->","","Book","14893aff-1bf5-466b-9486-525a72c36c26","20081009T05:11:37.000+0000",""
"","","Caleophora;","Caleophora; Capuse, 1973","","Caleophora;","","","","Synonym","synonym","Genus","misspel. ***may not be right reference***","Capuse","1973","Y","588edd06-cdae-4f3d-9690-0469bc97ad84","20101118T02:54:04.034+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","20170707T00:32:01.544+0000","","fafe0688-bb45-49d9-a453-dd1bcf1b6c72","Capuse, I.","1973","Sur la Taxonomie de la famille des Coleophoridae (Clés de détermination des taxa superspécifiques)","24 pp.","","","","","","<!--MARK--><a href='null45a33c1e-8667-453c-93c3-8e530e8783f7' class='mouseoverHref'>Capuse, I. 1973. <em>Sur la Taxonomie de la famille des Coleophoridae (Clés de détermination des taxa superspécifiques)</em>. Bucaresti 24 pp.</a><!--MARK-->","","Book","45a33c1e-8667-453c-93c3-8e530e8783f7","20120305T04:00:12.747+0000",""
"","","consumpta","Coleophora consumpta Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","consumpta","","Valid Name","","Species","","Baldizzone","1996","Y","205ecda5-a78b-46d0-b6e5-11f019b9dcb8","20110526T01:49:23.118+0000","e7e76237-9b0f-4532-8f65-cf12eb30abb2","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","e7e76237-9b0f-4532-8f65-cf12eb30abb2","","","","","","","","","","","","","","",""
"","","consumpta","Coleophora consumpta Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","consumpta","","Synonym","synonym","Species","","Baldizzone","1996","Y","82dc4e64-ba14-4efa-b9c2-49c7711d8ed6","20110526T01:52:10.027+0000","e7e76237-9b0f-4532-8f65-cf12eb30abb2","20120307T05:19:35.265+0000","","3feb0a3c-c68d-477c-9070-11710c79007a","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","albiradiata","Coleophora albiradiata Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","albiradiata","","Valid Name","","Species","","Baldizzone","1996","Y","5f4d28ea-4aca-4504-8036-8cd6c25d136f","20110526T01:31:39.035+0000","3c0093c3-27e8-4023-8637-ba9b08aa7db1","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","3c0093c3-27e8-4023-8637-ba9b08aa7db1","","","","","","","","","","","","","","",""
"","","albiradiata","Coleophora albiradiata Baldizzone, 1996","COLEOPHORIDAE","Coleophora","","albiradiata","","Synonym","synonym","Species","","Baldizzone","1996","Y","b3c1fded-1666-4739-b2d1-ed8ba81d1343","20110526T01:33:06.876+0000","3c0093c3-27e8-4023-8637-ba9b08aa7db1","20120307T05:19:35.265+0000","","8f4ebf6f-23f1-45cd-9e88-542f8cab24f8","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
