"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ethomela","Ethomela Lea, 1916","CHRYSOMELIDAE","Ethomela","","","","Valid Name","","Genus","","Lea","1916","Y","34ef2c6c-7953-4403-94a2-c8e972b1069b","20170323T02:47:01.331+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","0aa54ed0-00da-41c6-a43a-5d7e849b6584","","","","","","","","","","","","","","",""
"","","Ethomela","Ethomela Lea, 1916","","Ethomela","","","","Synonym","synonym","Genus","","Lea","1916","Y","947b53a4-d2ec-4998-b6d6-18532771c8fe","20110414T01:32:44.121+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","20180111T23:43:36.630+0000","","ea544d60-ad72-454f-91e3-b6ca392f0c2f","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anica","Anica Lhoste, 1934","","Anica","","","","Synonym","synonym","Genus","","Lhoste","1934","Y","e46c0962-4e5a-419a-b189-f44fb7456550","20110414T01:32:44.121+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","20180111T23:43:36.630+0000","","8102a335-f4d0-401d-b5c4-32f65e76f2c8","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","adelaidae","Ethomela adelaidae (Blackburn, 1889)","CHRYSOMELIDAE","Ethomela","","adelaidae","","Valid Name","","Species","","Blackburn","1889","N","bf53d68c-ae30-472a-b8cc-d8fc64410d02","20140501T01:07:21.767+0000","88c2c630-c89d-4341-9455-610b32138213","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","88c2c630-c89d-4341-9455-610b32138213","","","","","","","","","","","","","","",""
"","","adelaidae","Chalcolampra adelaidae Blackburn, 1889","","Chalcolampra","","adelaidae","","Synonym","synonym","Species","","Blackburn","1889","Y","7d625a5e-234f-4b76-9a4d-196c49eaec8b","20130318T01:49:25.070+0000","88c2c630-c89d-4341-9455-610b32138213","20180111T23:43:36.630+0000","","a0529335-a37b-4526-b9e6-a475bebf0700","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arthritica","Ethomela arthritica (Lea, 1903)","CHRYSOMELIDAE","Ethomela","","arthritica","","Valid Name","","Species","","Lea","1903","N","e9ebed1b-db83-481a-ba81-a2599f48cd7e","20140501T01:06:44.835+0000","ff743621-f9f5-4dd3-b6c8-0ce6d5fdbf6d","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","ff743621-f9f5-4dd3-b6c8-0ce6d5fdbf6d","","","","","","","","","","","","","","",""
"","","arthritica","Chalcolampra arthritica Lea, 1903","","Chalcolampra","","arthritica","","Synonym","synonym","Species","","Lea","1903","Y","d0e739a3-c8a8-4714-9d3a-9da6c891e62f","20110414T01:32:44.121+0000","ff743621-f9f5-4dd3-b6c8-0ce6d5fdbf6d","20180111T23:43:36.630+0000","","3b0bc4c6-5a07-4d9a-a7ac-5ca04aeb3042","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","atropha","Ethomela atropha (Lea, 1903)","CHRYSOMELIDAE","Ethomela","","atropha","","Valid Name","","Species","","Lea","1903","N","2b77d6f7-0571-4acf-b45e-bf827ed59397","20140501T01:06:41.410+0000","5e53ad05-41b6-460e-aed6-57b4247e8f10","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","5e53ad05-41b6-460e-aed6-57b4247e8f10","","","","","","","","","","","","","","",""
"","","atropha","Chalcolampra atropha Lea, 1903","","Chalcolampra","","atropha","","Synonym","synonym","Species","","Lea","1903","Y","72f2065f-41e7-49b9-8fa0-83aa24ad2b66","20110414T01:32:44.121+0000","5e53ad05-41b6-460e-aed6-57b4247e8f10","20180111T23:43:36.630+0000","","60822d74-ec91-46a3-a1e6-532d5654be48","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","decipiens","Ethomela decipiens Lea, 1916","CHRYSOMELIDAE","Ethomela","","decipiens","","Valid Name","","Species","","Lea","1916","Y","f1795698-ca3c-498e-8f1e-8b484887b324","20140501T01:07:11.386+0000","206dc368-9f54-4a51-886c-72f0dc6e4a90","20180111T23:43:36.630+0000","0aa54ed0-00da-41c6-a43a-5d7e849b6584","206dc368-9f54-4a51-886c-72f0dc6e4a90","","","","","","","","","","","","","","",""
