"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MALDANIDAE","MALDANIDAE","MALDANIDAE","","","","","Valid Name","","Family","","","","Y","8fa1a316-2390-4d6b-903d-d284f97e8231","20151013T05:49:25.251+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","20151026T03:57:35.051+0000","5847e638-821b-43c7-850b-e978ebcbe0c3","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","","","","","","","","","","","","","","",""
"","","Bamboo Worms","","","","","","","Common Name","General","Family","","","","","fa7c3d35-1141-44b3-b482-886552d3512c","20151013T05:49:25.251+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","20151026T03:57:35.051+0000","","","","","","","","","","","","","","","","",""
"","","Asychis","Asychis Kinberg, 1867","MALDANIDAE","Asychis","","","","Valid Name","","Genus","","Kinberg","1867","Y","f3df93b1-ddb3-466e-8799-05b9c3ff5b50","20151013T05:49:25.251+0000","05585a76-7d01-4f4c-9d03-9ee419d19885","20151026T03:57:35.051+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","05585a76-7d01-4f4c-9d03-9ee419d19885","","","","","","","","","","","","","","",""
"","","Asychis","Asychis Kinberg, 1867","","Asychis","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","f63978ad-88c1-4001-989a-65a5fafe900f","20151013T05:49:25.251+0000","05585a76-7d01-4f4c-9d03-9ee419d19885","20151026T03:57:35.051+0000","","5880d7cf-a8bb-4fc8-ac38-862ab1993f0a","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Chrysothemis","Chrysothemis Kinberg, 1867","","Chrysothemis","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","a68f4892-9faf-44c5-be9a-95154d9da387","20151013T05:49:25.251+0000","05585a76-7d01-4f4c-9d03-9ee419d19885","20151026T03:57:35.051+0000","","a54b3951-21c1-441c-8f93-25b2c2df7167","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Sabaco","Sabaco Kinberg, 1867","","Sabaco","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","80d9562c-26fc-4f1a-9c75-e6ccdb946b45","20151013T05:49:25.251+0000","05585a76-7d01-4f4c-9d03-9ee419d19885","20151026T03:57:35.051+0000","","66440038-3f70-4eef-a085-2f20f766802c","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Maldanopsis","Maldanopsis Verrill, 1900","","Maldanopsis","","","","Synonym","synonym","Genus","","Verrill","1900","Y","d456a5fc-a265-4121-94f2-c27a849fa831","20151013T05:49:25.251+0000","05585a76-7d01-4f4c-9d03-9ee419d19885","20151026T03:57:35.051+0000","","89432a30-ac85-422c-b9e4-8ef0e01ffe12","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","victoriae","Asychis victoriae Benham, 1916","MALDANIDAE","Asychis","","victoriae","","Valid Name","","Species","","Benham","1916","Y","281818af-fa94-48f0-9c9b-c92a271e8ff6","20151013T05:49:25.251+0000","6685dbb4-f29f-4760-8516-3b36b57139e3","20151026T03:57:35.051+0000","05585a76-7d01-4f4c-9d03-9ee419d19885","6685dbb4-f29f-4760-8516-3b36b57139e3","","","","","","","","","","","","","","",""
"","","victoriae","Asychis victoriae Benham, 1916","","Asychis","","victoriae","","Synonym","synonym","Species","","Benham","1916","Y","b9a65b68-e68c-4c3a-bcbb-e753cbd5efeb","20151013T05:49:25.251+0000","6685dbb4-f29f-4760-8516-3b36b57139e3","20151026T03:57:35.051+0000","","4159dd33-0b6c-4245-9e86-555215d81521","Benham, W.B.","1916","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2","","","","","","","<!--MARK--><a href='null215a1f7d-6cac-4beb-9c30-0414e10c7697' class='mouseoverHref'>Benham, W.B. 1916. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 2. pp. 125-162 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 4.</a>","","Miscellaneous","215a1f7d-6cac-4beb-9c30-0414e10c7697","20081009T05:11:37.000+0000",""
"","","Axiothella","Axiothella Verrill, 1900","MALDANIDAE","Axiothella","","","","Valid Name","","Genus","","Verrill","1900","Y","40047013-a5ae-413e-964e-61ba0059005e","20151013T05:49:25.251+0000","ce2c39e6-0cda-4d8f-9f94-8dcac7560783","20151026T03:57:35.051+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","ce2c39e6-0cda-4d8f-9f94-8dcac7560783","","","","","","","","","","","","","","",""
