"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Deinopsini","Deinopsini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","9e4875d5-bc1c-4df5-b340-2fe7bdfaa8a8","20160724T23:42:33.814+0000","b720e1ce-d0dd-482a-9145-546bdc52641a","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","b720e1ce-d0dd-482a-9145-546bdc52641a","","","","","","","","","","","","","","",""
"","","Adinopsis","Adinopsis Cameron, 1919","STAPHYLINIDAE","Adinopsis","","","","Valid Name","","Genus","","Cameron","1919","Y","90d7a774-7959-409c-a1eb-61d17276d0de","20160724T23:42:33.814+0000","6c9f320b-2a35-40ae-b6d2-e4e620f34387","20180111T23:43:36.630+0000","b720e1ce-d0dd-482a-9145-546bdc52641a","6c9f320b-2a35-40ae-b6d2-e4e620f34387","","","","","","","","","","","","","","",""
"","","Adinopsis","Adinopsis Cameron, 1919","","Adinopsis","","","","Synonym","synonym","Genus","","Cameron","1919","Y","4496a217-1164-49bd-8c1c-3c6851cf8347","20160724T23:42:33.814+0000","6c9f320b-2a35-40ae-b6d2-e4e620f34387","20180111T23:43:36.630+0000","","902b2e81-7508-4a16-9216-0f048d780bea","Cameron, M.","1919","New species of Staphylinidae from Singapore. Part II.","231-246","","Transactions of the Entomological Society of London","","Mar 1919","","<!--MARK--><a href='nullb1af847f-bee4-4670-b20d-c15410d7e498' class='mouseoverHref'>Cameron, M. 1919. New species of Staphylinidae from Singapore. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 231-246<!--MARK--> [Date published Mar 1919]","","Article in Journal","b1af847f-bee4-4670-b20d-c15410d7e498","20111003T22:43:11.686+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Adinopsis australis (Fauvel, 1878)","STAPHYLINIDAE","Adinopsis","","australis","","Valid Name","","Species","","Fauvel","1878","N","80e4e7a7-f3dd-4376-bc05-a3a7433b67c8","20160724T23:42:33.814+0000","2bfcd2ae-8c96-435b-aa10-85efc1e5073b","20180111T23:43:36.630+0000","6c9f320b-2a35-40ae-b6d2-e4e620f34387","2bfcd2ae-8c96-435b-aa10-85efc1e5073b","","","","","","","","","","","","","","",""
"","","australis","Dinopsis australis Fauvel, 1878","","Dinopsis","","australis","","Synonym","synonym","Species","","Fauvel","1878","Y","11bd8127-fed4-404c-952c-7b488ff76445","20160724T23:42:33.814+0000","2bfcd2ae-8c96-435b-aa10-85efc1e5073b","20180111T23:43:36.630+0000","","8d4fc9be-5d0c-42c9-a428-548a9c6f44a7","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australis","Adinopsis australis (Fauvel, 1878)","","Adinopsis","","australis","","Generic Combination","","Species","","Fauvel","1878","N","61f40e03-e072-4eae-b15b-11e90a05e5c6","20160724T23:42:33.814+0000","2bfcd2ae-8c96-435b-aa10-85efc1e5073b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Deinopsis","Deinopsis A.H. Matthews, 1838","STAPHYLINIDAE","Deinopsis","","","","Valid Name","","Genus","","A.H. Matthews","1838","Y","7b11b20a-b749-48a5-9b6d-6ab5c9430569","20160724T23:42:33.814+0000","a3c34f40-7005-4c85-b794-79febddd88dd","20180111T23:43:36.630+0000","b720e1ce-d0dd-482a-9145-546bdc52641a","a3c34f40-7005-4c85-b794-79febddd88dd","","","","","","","","","","","","","","",""
"","","Deinopsis","Deinopsis A.H. Matthews, 1838","","Deinopsis","","","","Synonym","synonym","Genus","","A.H. Matthews","1838","Y","510e4449-1f83-49ac-8f40-8999b46f6e41","20160724T23:42:33.814+0000","a3c34f40-7005-4c85-b794-79febddd88dd","20180111T23:43:36.630+0000","","ceda66b7-39be-4cc2-9dc7-ecf398558100","Matthews, A.","1838","Notice of some new genera and species of Brachelytra.","188-198","","The Entomological Magazine","","","","<!--MARK--><a href='null6c0fe514-49ef-40fe-8daa-59b058515a96' class='mouseoverHref'>Matthews, A. 1838. Notice of some new genera and species of Brachelytra.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 188-198<!--MARK-->","","Article in Journal","6c0fe514-49ef-40fe-8daa-59b058515a96","20111025T22:00:43.537+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","queenslandica","Deinopsis queenslandica Klimaszewski, 1979","STAPHYLINIDAE","Deinopsis","","queenslandica","","Valid Name","","Species","","Klimaszewski","1979","Y","d3af91de-f492-4e8a-a43e-f7c51f1295d1","20160724T23:42:33.814+0000","1cd67f5d-dee7-4e9b-95ac-1a6743c99763","20180111T23:43:36.630+0000","a3c34f40-7005-4c85-b794-79febddd88dd","1cd67f5d-dee7-4e9b-95ac-1a6743c99763","","","","","","","","","","","","","","",""
"","","queenslandica","Deinopsis queenslandica Klimaszewski, 1979","","Deinopsis","","queenslandica","","Synonym","synonym","Species","","Klimaszewski","1979","Y","2a9f2a0c-b976-40a8-9d7f-eb5000c90b03","20160724T23:42:33.814+0000","1cd67f5d-dee7-4e9b-95ac-1a6743c99763","20180111T23:43:36.630+0000","","6017c851-6809-4b54-8018-2422847566ed","Klimaszewski, J.","1979","A revision of the Gymnusini and Deinopsini of the world (Coleoptera: Staphylinidae, Aleocharinae).","1-169","","Agriculture Canada Monograph","","","","<!--MARK--><a href='nullaeb6363a-4f95-4900-a025-31cab287cf01' class='mouseoverHref'>Klimaszewski, J. 1979. A revision of the Gymnusini and Deinopsini of the world (Coleoptera: Staphylinidae, Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null4ad72dee-6f95-4e56-8e32-006bbfa88acb' class='mouseoverHref'><em>Agriculture Canada Monograph</em></a> <strong>25</strong>: 1-169<!--MARK-->","","Article in Journal","aeb6363a-4f95-4900-a025-31cab287cf01","20111025T22:03:48.651+0000","4ad72dee-6f95-4e56-8e32-006bbfa88acb"
