"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHRYSOPETALIDAE","CHRYSOPETALIDAE","CHRYSOPETALIDAE","","","","","Valid Name","","Family","","","","Y","d9c1f686-2b50-4fc6-9a4f-bfff23368b39","20151001T23:54:32.606+0000","7e4f8ee9-1e09-44cb-844a-46b4322929cf","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","7e4f8ee9-1e09-44cb-844a-46b4322929cf","","","","","","","","","","","","","","",""
"","","Treptopale","Treptopale Perkins, 1985","CHRYSOPETALIDAE","Treptopale","","","","Valid Name","","Genus","","Perkins","1985","Y","2326b528-6329-4024-98b3-d83eb6de82b9","20151001T23:54:32.606+0000","86b18a6b-c7ad-4839-8d48-b54c6a728cff","20151022T05:24:28.872+0000","7e4f8ee9-1e09-44cb-844a-46b4322929cf","86b18a6b-c7ad-4839-8d48-b54c6a728cff","","","","","","","","","","","","","","",""
"","","Treptopale","Treptopale Perkins, 1985","CHRYSOPETALIDAE","Treptopale","","","","Synonym","synonym","Genus","","Perkins","1985","Y","4b0bceb3-4670-4717-bbe0-1d0d10d65490","20151001T23:54:32.606+0000","86b18a6b-c7ad-4839-8d48-b54c6a728cff","20151022T05:24:28.872+0000","","62420248-b10b-461b-a85c-9484cc41ca22","Perkins, T.H.","1985","<i>Chrysopetalum</i>, <i>Bhawania</i> and two new genera of Chrysopetalidae (Polychaeta) principally from Florida","856-915","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla0085f50-9d74-4fbf-b71b-3914fd6ee0b0' class='mouseoverHref'>Perkins, T.H. 1985. <i>Chrysopetalum</i>, <i>Bhawania</i> and two new genera of Chrysopetalidae (Polychaeta) principally from Florida.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 856-915<!--MARK-->","","Article in Journal","a0085f50-9d74-4fbf-b71b-3914fd6ee0b0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","paramolos","Treptopale paramolos Watson, 2010","CHRYSOPETALIDAE","Treptopale","","paramolos","","Valid Name","","Species","","Watson","2010","Y","0f89d43f-a52b-481f-8833-293c0d853569","20151001T23:54:32.606+0000","947da325-70e6-444f-9723-3e93c97e02c5","20151022T05:24:28.872+0000","86b18a6b-c7ad-4839-8d48-b54c6a728cff","947da325-70e6-444f-9723-3e93c97e02c5","","","","","","","","","","","","","","",""
"","","paramolos","Treptopale paramolos Watson, 2010","CHRYSOPETALIDAE","Treptopale","","paramolos","","Synonym","synonym","Species","","Watson","2010","Y","2e47780e-bd71-4685-a208-d3f6ab0f8462","20151001T23:54:32.606+0000","947da325-70e6-444f-9723-3e93c97e02c5","20151022T05:24:28.872+0000","","b93af1fe-c1d7-49c0-a98e-dfbc911d4f0e","Watson, C.","2010","Revision of the pantropical genus <i>Treptopale</i> (Annelida: Phyllodocida: Chrysopetalidae): redescription of <i>Treptopale rudolphi</i> Perkins, 1985 and description of two new species including a comparison of <i>Treptopale</i> populations in northern Australia","47-55","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullc7afaf3e-0dfd-49eb-8372-00f4aab15fec' class='mouseoverHref'>Watson, C. 2010. Revision of the pantropical genus <i>Treptopale</i> (Annelida: Phyllodocida: Chrysopetalidae): redescription of <i>Treptopale rudolphi</i> Perkins, 1985 and description of two new species including a comparison of <i>Treptopale</i> populations in northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 47-55<!--MARK-->","","Article in Journal","c7afaf3e-0dfd-49eb-8372-00f4aab15fec","20121120T03:41:52.313+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","homalos","Treptopale homalos Watson, 2010","CHRYSOPETALIDAE","Treptopale","","homalos","","Valid Name","","Species","","Watson","2010","Y","bca3fe77-1f95-4ea5-9b81-9d1e21b6ed09","20151001T23:54:32.606+0000","5096cc3f-4bc2-44d4-ab0b-7f3271184746","20151022T05:24:28.872+0000","86b18a6b-c7ad-4839-8d48-b54c6a728cff","5096cc3f-4bc2-44d4-ab0b-7f3271184746","","","","","","","","","","","","","","",""
"","","homalos","Treptopale homalos Watson, 2010","CHRYSOPETALIDAE","Treptopale","","homalos","","Synonym","synonym","Species","","Watson","2010","Y","1e113dc5-bb99-4285-aa07-cb726e9533d8","20151001T23:54:32.606+0000","5096cc3f-4bc2-44d4-ab0b-7f3271184746","20151022T05:24:28.872+0000","","985a229d-d9ef-4db2-93dc-d281d9f8b679","Watson, C.","2010","Revision of the pantropical genus <i>Treptopale</i> (Annelida: Phyllodocida: Chrysopetalidae): redescription of <i>Treptopale rudolphi</i> Perkins, 1985 and description of two new species including a comparison of <i>Treptopale</i> populations in northern Australia","47-55","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullc7afaf3e-0dfd-49eb-8372-00f4aab15fec' class='mouseoverHref'>Watson, C. 2010. Revision of the pantropical genus <i>Treptopale</i> (Annelida: Phyllodocida: Chrysopetalidae): redescription of <i>Treptopale rudolphi</i> Perkins, 1985 and description of two new species including a comparison of <i>Treptopale</i> populations in northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 47-55<!--MARK-->","","Article in Journal","c7afaf3e-0dfd-49eb-8372-00f4aab15fec","20121120T03:41:52.313+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Arichlidon","Arichlidon Watson Russell, 1998","CHRYSOPETALIDAE","Arichlidon","","","","Valid Name","","Genus","","Watson Russell","1998","Y","b5f7e6d9-91ae-42ed-ad21-7648613060e9","20151001T23:54:32.606+0000","155bd7bb-31b9-4dd4-afea-0da215ba7168","20151022T05:24:28.872+0000","7e4f8ee9-1e09-44cb-844a-46b4322929cf","155bd7bb-31b9-4dd4-afea-0da215ba7168","","","","","","","","","","","","","","",""
"","","Arichlidon","Arichlidon Watson Russell, 1998","","Arichlidon","","","","Synonym","synonym","Genus","","Watson Russell","1998","Y","58d290fe-0430-4ffc-ba3d-aa01b62b2e07","20151001T23:54:32.606+0000","155bd7bb-31b9-4dd4-afea-0da215ba7168","20151022T05:24:28.872+0000","","4bd8f08d-ad83-4e4a-aea8-e75956005284","Watson Russell, C.","1998","Description of <i>Arichlidon</i> new genus and two new species from Australia: <i>Bhawania reyssi</i> redescribed and assigned to <i>Arichlidon</i>","159-176","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null29faac4f-f303-4256-9c78-f0dcbf0fc669' class='mouseoverHref'>Watson Russell, C. 1998. Description of <i>Arichlidon</i> new genus and two new species from Australia: <i>Bhawania reyssi</i> redescribed and assigned to <i>Arichlidon</i>.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>14</strong>: 159-176<!--MARK-->","","Article in Journal","29faac4f-f303-4256-9c78-f0dcbf0fc669","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","acropetalon","Arichlidon acropetalon Watson Russell, 1998","CHRYSOPETALIDAE","Arichlidon","","acropetalon","","Valid Name","","Species","","Watson Russell","1998","Y","379489b7-5f0b-4c16-8bc5-a2e16df500b4","20151001T23:54:32.606+0000","efb40e52-3e7a-40d7-928a-437e4037af85","20151022T05:24:28.872+0000","155bd7bb-31b9-4dd4-afea-0da215ba7168","efb40e52-3e7a-40d7-928a-437e4037af85","","","","","","","","","","","","","","",""
