"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parapoynx","Parapoynx Hübner, 1825","CRAMBIDAE","Parapoynx","","","","Valid Name","","Genus","","Hübner","1825","Y","383845e4-eeae-416a-9d29-7604f565ec2e","20140311T21:49:49.175+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","20140618T00:25:42.445+0000","f077d6f7-8a2e-49d5-a514-697f2aa8cf8f","f74d7efc-9d2a-4188-84b6-57cab932b872","","","","","","","","","","","","","","",""
"","","Parapoynx","Parapoynx Hübner, 1825","","Parapoynx","","","","Synonym","synonym","Genus","","Hübner","1825","Y","0af2a2b7-43a4-46ae-9077-0cd3860fb002","20140311T21:49:49.175+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","20140618T00:25:42.445+0000","","181a7ece-c93a-4af4-86d1-ec7bca579c76","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Eustales","Eustales Clemens, 1860","","Eustales","","","","Synonym","synonym","Genus","","Clemens","1860","Y","bbac9ea4-6c76-490a-87f2-fb7281db3c59","20140311T21:49:49.175+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","20140618T00:25:42.445+0000","","","","","","","","","","","","","","","","",""
"","","Sironia","Sironia Clemens, 1860","","Sironia","","","","Synonym","synonym","Genus","","Clemens","1860","Y","51cc0d94-86cc-490f-b15b-838296462e4f","20140311T21:49:49.175+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","20140618T00:25:42.445+0000","","","","","","","","","","","","","","","","",""
"","","Nymphaeella","Nymphaeella Grote, 1880","","Nymphaeella","","","","Synonym","synonym","Genus","","Grote","1880","Y","e6afbfb5-0c87-4da8-8f1c-7bf6c5d31207","20140311T21:49:49.175+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","20140618T00:25:42.445+0000","","","","","","","","","","","","","","","","",""
"","","Hydreuretis","Hydreuretis Meyrick, 1885","","Hydreuretis","","","","Synonym","synonym","Genus","","Meyrick","1885","Y","3bd949d7-4045-4bf0-8c74-6a707e8919e2","20140311T21:49:49.175+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","20140618T00:25:42.445+0000","","a384c1be-3e81-4eae-8a73-fb843b752718","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Microdracon","Microdracon Warren, 1890","","Microdracon","","","","Synonym","synonym","Genus","","Warren","1890","Y","617b1c47-152e-4d44-9736-a76747512a13","20140311T21:49:49.175+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","20140618T00:25:42.445+0000","","bf442e07-6959-40df-98bf-1aef04f13a97","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cosmophylla","Cosmophylla Turner, 1908","","","","","","Synonym","synonym","Genus","","Turner","1908","Y","195ce9ed-a0a8-4607-8ca6-a5f73aa2cb43","20140618T00:25:42.445+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","20140618T00:25:42.445+0000","","fe98ee89-d04f-436c-8468-7a18a79d7582","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affinialis","Parapoynx affinialis Guenée, 1854","CRAMBIDAE","Parapoynx","","affinialis","","Valid Name","","Species","","Guenée","1854","Y","bdec1294-b250-497a-b16c-fa28fb3775c3","20140311T21:49:49.175+0000","cb478e83-bd5a-46e7-b63c-747a479bcfbf","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","cb478e83-bd5a-46e7-b63c-747a479bcfbf","","","","","","","","","","","","","","",""
"","","affinialis","Paraponyx affinialis Guenée, 1854","","Paraponyx","","affinialis","","Synonym","synonym","Species","","Guenée","1854","Y","e1b37f38-d131-44f3-8df3-9d042e49e408","20140311T21:49:49.175+0000","cb478e83-bd5a-46e7-b63c-747a479bcfbf","20140317T03:48:04.080+0000","","9c804f2d-ed51-4fc9-9ae6-6abaabd7220a","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","incommoda","Oligostigma incommoda Butler, 1881","","Oligostigma","","incommoda","","Synonym","synonym","Species","","Butler","1881","Y","5fdadedb-9284-45b8-a415-d38804c8e936","20140311T21:49:49.175+0000","cb478e83-bd5a-46e7-b63c-747a479bcfbf","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","fuscomarginata","Nymphula fuscomarginata Bethune-Baker, 1894","","Nymphula","","fuscomarginata","","Synonym","synonym","Species","","Bethune-Baker","1894","Y","033ee66d-0d11-4bb5-862c-778a078e539b","20140311T21:49:49.175+0000","cb478e83-bd5a-46e7-b63c-747a479bcfbf","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","alaicalis","Nymphula affinialis alaicalis Caradja, 1916","","Nymphula","","affinialis","alaicalis","Synonym","synonym","Species","","Caradja","1916","Y","fc7fabca-6c4c-4ded-9045-1c22d6af249c","20140311T21:49:49.175+0000","cb478e83-bd5a-46e7-b63c-747a479bcfbf","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","crisonalis","Parapoynx crisonalis (Walker, 1859)","CRAMBIDAE","Parapoynx","","crisonalis","","Valid Name","","Species","","Walker","1859","N","f3bb4a08-0795-4ac9-9241-0e2fc7c9597a","20140311T21:49:49.175+0000","94f03321-0ba0-493d-8cce-d0ff224501df","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","94f03321-0ba0-493d-8cce-d0ff224501df","","","","","","","","","","","","","","",""
"","","crisonalis","Hydrocampa crisonalis Walker, 1859","","Hydrocampa","","crisonalis","","Synonym","synonym","Species","","Walker","1859","Y","6c818b0e-c330-427b-9395-b0d8f2c11e6b","20140311T21:49:49.175+0000","94f03321-0ba0-493d-8cce-d0ff224501df","20140317T03:48:04.080+0000","","ce4d7803-8063-41f7-8789-dcf5363beff5","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hebraicalis","Parapoynx hebraicalis Snellen, 1880","","Parapoynx","","hebraicalis","","Synonym","synonym","Species","","Snellen","1880","Y","a9cd5b71-2b02-4a1e-8678-8f19bc9fa157","20140311T21:49:49.175+0000","94f03321-0ba0-493d-8cce-d0ff224501df","20140317T03:48:04.080+0000","","56ab6372-6f58-4aeb-b2f6-a0db14180f04","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","myina","Paraponyx myina Meyrick, 1885","","Paraponyx","","myina","","Synonym","synonym","Species","","Meyrick","1885","Y","a3180519-e9f9-4d21-bc6f-078a79acf024","20140311T21:49:49.175+0000","94f03321-0ba0-493d-8cce-d0ff224501df","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","incurvalis","Nymphula incurvalis South, 1901","","Nymphula","","incurvalis","","Synonym","synonym","Species","","South","1901","Y","e54a97b0-5881-4695-abcd-00c4d282395e","20140311T21:49:49.175+0000","94f03321-0ba0-493d-8cce-d0ff224501df","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","takamukui","Nymphula takamukui Shibuya, 1929","","Nymphula","","takamukui","","Synonym","synonym","Species","","Shibuya","1929","Y","e1c72022-cc3b-4691-8b2b-7188718da630","20140311T21:49:49.175+0000","94f03321-0ba0-493d-8cce-d0ff224501df","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","dentizonalis","Parapoynx dentizonalis (Hampson, 1897)","CRAMBIDAE","Parapoynx","","dentizonalis","","Valid Name","","Species","","Hampson","1897","N","46215529-d56d-47c2-8570-a1d941ddea92","20140311T21:49:49.175+0000","0e62ed84-cea8-4957-89fb-e497dfdcef87","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","0e62ed84-cea8-4957-89fb-e497dfdcef87","","","","","","","","","","","","","","",""
"","","dentizonalis","Nymphula dentizonalis Hampson, 1897","","Nymphula","","dentizonalis","","Synonym","synonym","Species","","Hampson","1897","Y","ca8386df-5461-48fe-9dcc-f115f1f0f4bf","20140311T21:49:49.175+0000","0e62ed84-cea8-4957-89fb-e497dfdcef87","20140317T03:48:04.080+0000","","ee1a254e-94e8-40ba-a353-3463ff5fc4a6","Hampson, G. F.","1897","On the classification of two sub-families of moths of the family Pyralidae: the Hydrocampinae and Scopariinae.","127-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8819d644-4bc0-4c02-9c0c-0d189ab764c7' class='mouseoverHref'>Hampson, G. F. 1897. On the classification of two sub-families of moths of the family Pyralidae: the Hydrocampinae and Scopariinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (2): 127-240<!--MARK-->","","Article in Journal","8819d644-4bc0-4c02-9c0c-0d189ab764c7","20110913T06:18:37.103+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","diminutalis","Parapoynx diminutalis Snellen, 1880","CRAMBIDAE","Parapoynx","","diminutalis","","Valid Name","","Species","","Snellen","1880","Y","8285bc14-e6b9-4e8b-9059-8328d0692ca2","20140311T21:49:49.175+0000","65abdd10-ec8e-42a5-9c0c-a6e47b422bec","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","65abdd10-ec8e-42a5-9c0c-a6e47b422bec","","","","","","","","","","","","","","",""
"","","diminutalis","Parapoynx diminutalis Snellen, 1880","","Parapoynx","","diminutalis","","Synonym","synonym","Species","","Snellen","1880","Y","8b575ee1-e039-4091-ba44-4e679e7d8e27","20140311T21:49:49.175+0000","65abdd10-ec8e-42a5-9c0c-a6e47b422bec","20140317T03:48:04.080+0000","","fa36d54c-fbc9-4dd3-920b-376f6353329b","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","dicentra","Paraponyx dicentra Meyrick, 1885","","Paraponyx","","dicentra","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1885","Y","f0f2487e-5b68-4129-8aea-b3b885c40622","20140311T21:49:49.175+0000","65abdd10-ec8e-42a5-9c0c-a6e47b422bec","20140317T03:48:04.080+0000","","4a9d7b88-1dda-4e4a-8b25-f6111f4624ee","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
