"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHAERODORIDAE","SPHAERODORIDAE","SPHAERODORIDAE","","","","","Valid Name","","Family","","","","Y","f59bc9c0-be31-49c6-b864-1e5904a98a70","20151001T23:54:32.606+0000","0f9f0061-f470-400d-b587-f817453387bb","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","0f9f0061-f470-400d-b587-f817453387bb","","","","","","","","","","","","","","",""
"","","Sphaerephesia","Sphaerephesia Fauchald, 1972","SPHAERODORIDAE","Sphaerephesia","","","","Valid Name","","Genus","","Fauchald","1972","Y","f0444095-3a9d-4b06-91bb-b44c14f1af49","20151001T23:54:32.606+0000","7425f94c-7961-4c4c-b684-2ca68dbce7c3","20151022T05:24:28.872+0000","0f9f0061-f470-400d-b587-f817453387bb","7425f94c-7961-4c4c-b684-2ca68dbce7c3","","","","","","","","","","","","","","",""
"","","Sphaerephesia","Sphaerephesia Fauchald, 1972","SPHAERODORIDAE","Sphaerephesia","","","","Synonym","synonym","Genus","","Fauchald","1972","Y","d2513424-6035-4485-aa60-14c87e7aa77e","20151001T23:54:32.606+0000","7425f94c-7961-4c4c-b684-2ca68dbce7c3","20151022T05:24:28.872+0000","","","","","","","","","","","","","","","","",""
"","","hutchingsae","Sphaerephesia hutchingsae Capa & Bakken, 2015","SPHAERODORIDAE","Sphaerephesia","","hutchingsae","","Valid Name","","Species","","Capa & Bakken","2015","Y","3b4bcf29-4f26-4289-8b60-ffb786b8f36b","20151001T23:54:32.606+0000","f3d98c21-cfdf-458a-8eb3-02271abd3844","20151022T05:24:28.872+0000","7425f94c-7961-4c4c-b684-2ca68dbce7c3","f3d98c21-cfdf-458a-8eb3-02271abd3844","","","","","","","","","","","","","","",""
"","","hutchingsae","Sphaerephesia hutchingsae Capa & Bakken, 2015","","Sphaerephesia","","hutchingsae","","Synonym","synonym","Species","","Capa & Bakken","2015","Y","0e2ec094-da25-45fa-a995-b6a689c7d096","20151001T23:54:32.606+0000","f3d98c21-cfdf-458a-8eb3-02271abd3844","20151022T05:24:28.872+0000","","602b9dab-93bb-4e52-b682-7022908e8b8d","Capa, M. & Bakken, T.","2015","Revision of the Australian Sphaerodoridae (Annelida) including the description of four new species.","227-267","","Zootaxa","","","","<!--MARK--><a href='null313d1ac1-8e27-42db-94a1-926af0ec76c1' class='mouseoverHref'>Capa, M. & Bakken, T. 2015. Revision of the Australian Sphaerodoridae (Annelida) including the description of four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4000</strong>(2): 227-267<!--MARK-->","","Article in Journal","313d1ac1-8e27-42db-94a1-926af0ec76c1","20160110T23:12:39.612+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ephesiella","Ephesiella Chamberlin, 1919","SPHAERODORIDAE","Ephesiella","","","","Valid Name","","Genus","","Chamberlin","1919","Y","14336d1b-1a40-4a80-86dc-bc0db202dcd1","20151001T23:54:32.606+0000","3dead69b-370c-4533-944b-f6a350de9b9c","20151022T05:24:28.872+0000","0f9f0061-f470-400d-b587-f817453387bb","3dead69b-370c-4533-944b-f6a350de9b9c","","","","","","","","","","","","","","",""
"","","Hypephesia","Hypephesia Perrier, 1897","","Hypephesia","","","","Synonym","synonym","Genus","junior homonym","Perrier","1897","Y","d2c10790-ad27-4685-aa5a-8bd01db79a5d","20151001T23:54:32.606+0000","3dead69b-370c-4533-944b-f6a350de9b9c","20151022T05:24:28.872+0000","","73f17ab5-039b-4e85-8c2c-a0a6c21c98b7","Perrier, E.","1897","Philocrinida","p. 1633","Traité de Zoologie","","","","","<!--MARK--><a href='nullf310e56d-c5d0-455c-baa1-82b9a124de95' class='mouseoverHref'>Perrier, E. 1897. Philocrinida. p. 1633</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d60da17-abb9-495b-9e27-67ee04c63e14' class='mouseoverHref'>Perrier, E. (ed.). <em>Traité de Zoologie</em>. Paris : Masson et Cie Vol. fasc. 4 2138 pp.</a><!--MARK-->","","Chapter in Book","f310e56d-c5d0-455c-baa1-82b9a124de95","20171122T00:51:18.385+0000","1d60da17-abb9-495b-9e27-67ee04c63e14"
"","","Ephesiella","Ephesiella Chamberlin, 1919","","Ephesiella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Hypephesia</I> Perrier, 1897","Chamberlin","1919","Y","acc52974-5bb8-4015-87df-79297b361e9f","20151001T23:54:32.606+0000","3dead69b-370c-4533-944b-f6a350de9b9c","20151022T05:24:28.872+0000","","c2aebf47-233e-4c12-a832-d9a64c0c1485","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","australiensis","Ephesiella australiensis Hartmann-Schröder, 1982","SPHAERODORIDAE","Ephesiella","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1982","Y","91305903-a5b5-4f70-bb79-9f740c7f52a7","20151001T23:54:32.606+0000","73d2494f-e853-47c5-bfa4-d4db3d1095da","20151022T05:24:28.872+0000","3dead69b-370c-4533-944b-f6a350de9b9c","73d2494f-e853-47c5-bfa4-d4db3d1095da","","","","","","","","","","","","","","",""
"","","australiensis","Ephesiella australiensis Hartmann-Schröder, 1982","","Ephesiella","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","61e33527-63bc-4ad2-b5c8-7faa0169aedc","20151001T23:54:32.606+0000","73d2494f-e853-47c5-bfa4-d4db3d1095da","20151022T05:24:28.872+0000","","791eaa66-eb0f-497e-8a07-3677b7552ea0","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
