"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37446000","NOMEIDAE","NOMEIDAE","NOMEIDAE","","","","","Valid Name","","Family","","","","Y","773cb7a4-be65-4062-8f01-062f796280d9","20131008T23:07:52.756+0000","0e93d1d2-8dc4-4eb1-96ad-c213950cfe08","20131008T23:07:52.756+0000","e0f639ac-ca8a-4e64-9b20-f5daca105b1e","0e93d1d2-8dc4-4eb1-96ad-c213950cfe08","","","","","","","","","","","","","","",""
"","","Cigarfishes","","","","","","","Common Name","General","Family","","","","","4e7bb1a4-b011-4c0b-902d-b29c68684014","20110808T05:24:39.364+0000","0e93d1d2-8dc4-4eb1-96ad-c213950cfe08","20131008T23:07:52.756+0000","","2d7b97ce-93af-4556-8d5d-5a2745ce5816","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Cubeheads","","","","","","","Common Name","General","Family","","","","","34982d24-69d9-4914-8095-cb4a583eccc1","20110808T05:24:39.364+0000","0e93d1d2-8dc4-4eb1-96ad-c213950cfe08","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Driftfishes","","","","","","","Common Name","General","Family","","","","","8fd8e78a-7028-4f66-95b1-1afca750e1a2","20110808T05:24:39.364+0000","0e93d1d2-8dc4-4eb1-96ad-c213950cfe08","20131008T23:07:52.756+0000","","e9635578-5c95-44db-b3a8-3e3a92124d1f","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Cubiceps","Cubiceps Lowe, 1843","NOMEIDAE","Cubiceps","","","","Valid Name","","Genus","","Lowe","1843","Y","afe7302a-64b3-4513-8c1f-84545a653941","20120521T06:22:52.962+0000","442288aa-c41f-4c67-92b8-83f07d000756","20131008T01:55:24.681+0000","0e93d1d2-8dc4-4eb1-96ad-c213950cfe08","442288aa-c41f-4c67-92b8-83f07d000756","","","","","","","","","","","","","","",""
"","","Cubiceps","Cubiceps Lowe, 1843","","Cubiceps","","","","Synonym","synonym","Genus","","Lowe","1843","Y","318b5f53-94b9-4001-b186-be7d436773c2","20110808T05:24:39.364+0000","442288aa-c41f-4c67-92b8-83f07d000756","20131008T01:55:24.681+0000","","b96a3c27-fcff-4e8c-a232-900f14e6779f","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37446006","baxteri","Cubiceps baxteri McCulloch, 1923","NOMEIDAE","Cubiceps","","baxteri","","Valid Name","","Species","","McCulloch","1923","Y","dbbe7e8e-d5aa-4096-b0e5-fa745978d381","20131008T23:07:52.756+0000","9e7d647b-45aa-45f0-b74c-38e5e613f791","20131008T23:07:52.756+0000","442288aa-c41f-4c67-92b8-83f07d000756","9e7d647b-45aa-45f0-b74c-38e5e613f791","","","","","","","","","","","","","","",""
"","","Black Cigarfish","","","","","","","Common Name","General","Species","","","","","f0ac1114-14cc-476e-b296-200471f5247c","20110808T05:24:39.364+0000","9e7d647b-45aa-45f0-b74c-38e5e613f791","20131008T23:07:52.756+0000","","91582ed6-0661-4da8-a00c-ead6c53f59b7","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Black Cubehead","","","","","","","Common Name","Preferred","Species","","","","","79b744e1-93e9-4c4c-83f7-a32086641357","20110808T05:24:39.364+0000","9e7d647b-45aa-45f0-b74c-38e5e613f791","20131008T23:07:52.756+0000","","a3ad78c6-b29a-4bee-b531-c1dd2656a7f6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cubehead","","","","","","","Common Name","General","Species","","","","","ff6820a2-3d6e-40c0-b369-fa6b1eafed1d","20110808T05:24:39.364+0000","9e7d647b-45aa-45f0-b74c-38e5e613f791","20131008T23:07:52.756+0000","","b5adec79-afd0-42de-8028-a858d0271fd2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
