"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ubida","Ubida Walker, 1863","CRAMBIDAE","Ubida","","","","Valid Name","","Genus","","Walker","1863","Y","eae71c12-6890-4c2b-8dfc-031beab71577","20120927T01:05:06.383+0000","03fc8ba1-897b-446b-98ba-b8473e2edd1b","20121003T00:14:29.675+0000","35b91342-bcdc-4d8e-a827-02e979bfd58a","03fc8ba1-897b-446b-98ba-b8473e2edd1b","","","","","","","","","","","","","","",""
"","","Ubida","Ubida Walker, 1863","","Ubida","","","","Synonym","synonym","Genus","","Walker","1863","Y","5b5dedfb-abb4-4b3c-8978-77aa05924673","20120927T01:05:06.383+0000","03fc8ba1-897b-446b-98ba-b8473e2edd1b","20121003T00:14:29.675+0000","","dc55ed21-4dec-45af-b4a1-fbf0a1c5c200","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Crunophila","Crunophila Meyrick, 1882","","Crunophila","","","","Synonym","synonym","Genus","junior homonym of <I>Crunophila </I>Kolenati, 1859","Meyrick","1882","Y","63b9df0a-f121-45c8-845e-77d7bc8af66f","20120927T01:05:06.383+0000","03fc8ba1-897b-446b-98ba-b8473e2edd1b","20121003T00:14:29.675+0000","","155cddd7-4e5a-4e16-b329-318ff1250ab7","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amochla","Ubida amochla Turner, 1922","CRAMBIDAE","Ubida","","amochla","","Valid Name","","Species","","Turner","1922","Y","f0307a2d-d7e4-4de4-92a1-e7d43963b3aa","20120927T01:05:06.383+0000","90ac8daa-cb4d-4c94-87af-1e3017e8d231","20121003T00:14:29.675+0000","03fc8ba1-897b-446b-98ba-b8473e2edd1b","90ac8daa-cb4d-4c94-87af-1e3017e8d231","","","","","","","","","","","","","","",""
"","","amochla","Ubida amochla Turner, 1922","","Ubida","","amochla","","Synonym","synonym","Species","","Turner","1922","Y","5c46b21e-ff12-4cba-8b55-a957f2f35e6f","20120927T01:05:06.383+0000","90ac8daa-cb4d-4c94-87af-1e3017e8d231","20121003T00:14:29.675+0000","","14c70be8-fad5-470b-8a12-551185ef11dd","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hetaerica","Ubida hetaerica Turner, 1911","CRAMBIDAE","Ubida","","hetaerica","","Valid Name","","Species","","Turner","1911","Y","7ddc6058-25e8-495b-b959-ccf7409abee9","20120927T01:05:06.383+0000","0c223eae-9fb3-4d92-9611-d1a05f11b40e","20121003T00:14:29.675+0000","03fc8ba1-897b-446b-98ba-b8473e2edd1b","0c223eae-9fb3-4d92-9611-d1a05f11b40e","","","","","","","","","","","","","","",""
"","","hetaerica","Ubida hetaerica Turner, 1911","","Ubida","","hetaerica","","Synonym","synonym","Species","","Turner","1911","Y","992b8b17-6a90-4ad4-915b-6d13ace30939","20120927T01:05:06.383+0000","0c223eae-9fb3-4d92-9611-d1a05f11b40e","20121003T00:14:29.675+0000","","f716297b-bb09-42d2-9b74-f6bc9e48fdd3","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","holomochla","Ubida holomochla Turner, 1904","CRAMBIDAE","Ubida","","holomochla","","Valid Name","","Species","","Turner","1904","Y","8087c999-78c6-4ed0-b71b-54084892a0d2","20120927T01:05:06.383+0000","64301021-e108-4c27-989a-c61fc71032e6","20121003T00:14:29.675+0000","03fc8ba1-897b-446b-98ba-b8473e2edd1b","64301021-e108-4c27-989a-c61fc71032e6","","","","","","","","","","","","","","",""
"","","holomochla","Ubida holomochla Turner, 1904","","Ubida","","holomochla","","Synonym","synonym","Species","","Turner","1904","Y","c0babf86-fc7f-4b7a-9537-650297007218","20120927T01:05:06.383+0000","64301021-e108-4c27-989a-c61fc71032e6","20121003T00:14:29.675+0000","","88f069cd-0be4-4e9b-bb6d-3e4e628a30ca","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7ddf08b2-7262-4c15-b4cb-af52d6ae1f09' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","7ddf08b2-7262-4c15-b4cb-af52d6ae1f09","20120620T22:34:27.688+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ramostriellus","Ubida ramostriellus (Walker, 1863)","CRAMBIDAE","Ubida","","ramostriellus","","Valid Name","","Species","","Walker","1863","N","515da5ec-d70a-400d-af4d-e913c6b25cf8","20120927T01:05:06.383+0000","78887588-cf56-48e9-98ad-712020339dfe","20121003T00:14:29.675+0000","03fc8ba1-897b-446b-98ba-b8473e2edd1b","78887588-cf56-48e9-98ad-712020339dfe","","","","","","","","","","","","","","",""
