"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZYGAENIDAE","ZYGAENIDAE","","","","","","Valid Name","","Family","","","","Y","f0a5efcd-9f91-456f-827d-d68a2d50a9e0","20161214T01:08:18.718+0000","84c12b1b-f31b-4df2-8109-81fb787a3260","20161222T00:52:52.114+0000","81f7d70c-01de-4c2d-8c64-86ed6fabcf3a","84c12b1b-f31b-4df2-8109-81fb787a3260","","","","","","","","","","","","","","",""
"","","PHAUDINAE","PHAUDINAE","ZYGAENIDAE","","","","","Valid Name","","Subfamily","","","","Y","ee6f79d0-547c-4d28-9d52-61a1d2351b84","20161214T01:08:18.718+0000","da9ea2b4-f1ab-44f1-8ddf-ae628825f12b","20161222T00:52:52.114+0000","84c12b1b-f31b-4df2-8109-81fb787a3260","da9ea2b4-f1ab-44f1-8ddf-ae628825f12b","","","","","","","","","","","","","","",""
"","","Aictis","Aictis Turner, 1926","ZYGAENIDAE","Aictis","","","","Valid Name","","Genus","","Turner","1926","Y","ede5fc86-1762-457c-9fa2-a028ef493511","20161214T01:08:18.718+0000","35f3fd20-b9fc-4a98-9bfc-5e811287a3e5","20161222T00:52:52.114+0000","da9ea2b4-f1ab-44f1-8ddf-ae628825f12b","35f3fd20-b9fc-4a98-9bfc-5e811287a3e5","","","","","","","","","","","","","","",""
"","","Aictis","Aictis Turner, 1926","LACTURIDAE","Aictis","","","","Synonym","synonym","Genus","","Turner","1926","Y","52d3d767-2d1e-429d-9aaa-e9b85ff1a905","20161214T01:08:18.718+0000","35f3fd20-b9fc-4a98-9bfc-5e811287a3e5","20161222T00:52:52.114+0000","","a427b265-3f17-46d0-8ad4-fda04b2354c5","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","erythrozona","Aictis erythrozona Turner, 1926","ZYGAENIDAE","Aictis","","erythrozona","","Valid Name","","Species","","Turner","1926","Y","c37521b7-71ce-46ae-ab1a-2f143705386c","20161214T01:08:18.718+0000","02334ebc-8a7d-42d2-8d2c-376ab3fce085","20161222T00:52:52.114+0000","35f3fd20-b9fc-4a98-9bfc-5e811287a3e5","02334ebc-8a7d-42d2-8d2c-376ab3fce085","","","","","","","","","","","","","","",""
"","","erythrozona","Aictis erythrozona Turner, 1926","LACTURIDAE","Aictis","","erythrozona","","Synonym","synonym","Species","","Turner","1926","Y","807e50ff-8cec-4523-a4ea-2536c4b851c8","20161214T01:08:18.718+0000","02334ebc-8a7d-42d2-8d2c-376ab3fce085","20161222T00:52:52.114+0000","","6fdb664a-7068-4654-bc83-e4514acff3fb","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","PROCRIDINAE","PROCRIDINAE","ZYGAENIDAE","","","","","Valid Name","","Subfamily","","","","Y","525dceab-8769-4c04-a9b4-ae79b1c93c08","20161214T01:08:18.718+0000","5aa66523-c12a-41f6-b113-9389005a456e","20161222T00:52:52.114+0000","84c12b1b-f31b-4df2-8109-81fb787a3260","5aa66523-c12a-41f6-b113-9389005a456e","","","","","","","","","","","","","","",""
"","","Artonini","Artonini","ZYGAENIDAE","","","","","Valid Name","","Tribe","","","","Y","d2ca9751-5f3a-4dfd-90fa-ec58ac30f32c","20161214T01:08:18.718+0000","009a2738-ed6b-4811-aa94-481948386891","20161222T00:52:52.114+0000","5aa66523-c12a-41f6-b113-9389005a456e","009a2738-ed6b-4811-aa94-481948386891","","","","","","","","","","","","","","",""
"","","Australartona","Australartona Tarmann, 2005","ZYGAENIDAE","Australartona","","","","Valid Name","","Genus","","Tarmann","2005","Y","e8a5f516-8cc8-45d5-b5b0-aebce0ffff57","20161214T01:08:18.718+0000","83ef04be-ea8c-4c1f-ae12-4d363dcc0727","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","83ef04be-ea8c-4c1f-ae12-4d363dcc0727","","","","","","","","","","","","","","",""
"","","Australartona","Australartona Tarmann, 2005","","Australartona","","","","Synonym","synonym","Genus","","Tarmann","2005","Y","9599b1c6-4190-4948-9bdc-9c7b7c128c61","20161214T01:08:18.718+0000","83ef04be-ea8c-4c1f-ae12-4d363dcc0727","20161222T00:52:52.114+0000","","49fb9154-adfd-495d-b316-d282ec7cbb22","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
