"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PELECORHYNCHIDAE","PELECORHYNCHIDAE","PELECORHYNCHIDAE","","","","","Valid Name","","Family","","","","Y","0f60e506-fb41-4f0a-a5b8-bc3eb663cad6","20130317T20:30:13.950+0000","6bed9f53-0eef-422f-baac-21a2ab464cc3","20140725T03:20:43.703+0000","43eaaf00-5ae3-4d9f-97d2-10bc077a60d1","6bed9f53-0eef-422f-baac-21a2ab464cc3","","","","","","","","","","","","","","",""
"","","Pelecorhynchus","Pelecorhynchus Macquart, 1850","PELECORHYNCHIDAE","Pelecorhynchus","","","","Valid Name","","Genus","","Macquart","1850","Y","64777e2e-ad2c-4c3c-9fa6-936afd9435dd","20130317T20:30:13.950+0000","319913da-1142-4b4d-a233-bf0505f159d0","20130913T00:32:22.075+0000","6bed9f53-0eef-422f-baac-21a2ab464cc3","319913da-1142-4b4d-a233-bf0505f159d0","","","","","","","","","","","","","","",""
"","","Pelecorhynchus","Pelecorhynchus Macquart, 1850","","Pelecorhynchus","","","","Synonym","synonym","Genus","","Macquart","1850","Y","8d769dfb-9bde-42f5-8a73-ac9c4f6119f3","20130317T20:30:13.950+0000","319913da-1142-4b4d-a233-bf0505f159d0","20130913T00:32:22.075+0000","","ba6fc98d-f8e6-434b-ab37-9e4d6aacbd05","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Coenura","Coenura Bigot, 1857","","Coenura","","","","Synonym","synonym","Genus","","Bigot","1857","Y","982365af-36da-4226-a982-f77886855bdc","20130317T20:30:13.950+0000","319913da-1142-4b4d-a233-bf0505f159d0","20130913T00:32:22.075+0000","","f8813309-80d0-4b8c-8454-44d32f6004cc","Bigot, J.M.F.","1857","Diptères nouveaux provenant du Chili","277-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8d60359b-ae7d-4b35-868d-d38f3545535b' class='mouseoverHref'>Bigot, J.M.F. 1857. Diptères nouveaux provenant du Chili.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(5): 277-308<!--MARK-->","","Article in Journal","8d60359b-ae7d-4b35-868d-d38f3545535b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Caenopnyga","Caenopnyga Thomson, 1869","","Caenopnyga","","","","Synonym","synonym","Genus","","Thomson","1869","Y","a6ab37af-7f19-4951-bdc7-437e9be80326","20130317T20:30:13.950+0000","319913da-1142-4b4d-a233-bf0505f159d0","20130913T00:32:22.075+0000","","3b9aa504-e780-4da2-978c-4ffb8ebe3011","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","albolineatus","Pelecorhynchus albolineatus Hardy, 1918","PELECORHYNCHIDAE","Pelecorhynchus","","albolineatus","","Valid Name","","Species","","Hardy","1918","Y","d63ac8b6-cf26-42bd-92be-1cbaf5cb7edf","20130913T00:35:35.815+0000","7857d2b2-3116-4018-a20f-a6d5afd6ccfa","20130913T00:35:35.815+0000","319913da-1142-4b4d-a233-bf0505f159d0","7857d2b2-3116-4018-a20f-a6d5afd6ccfa","","","","","","","","","","","","","","",""
"","","albolineatus","Pelecorhynchus albolineatus Hardy, 1918","","Pelecorhynchus","","albolineatus","","Synonym","synonym","Species","","Hardy","1918","Y","534bd6a2-4b99-415d-8d02-d5099bc46627","20130317T20:30:13.950+0000","7857d2b2-3116-4018-a20f-a6d5afd6ccfa","20130913T00:35:35.815+0000","","b5b08f81-f365-4dfd-9736-d60dab3488b3","Hardy, G.H.","1918","Notes on Tasmanian Diptera and description of new species","60-66","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6ad94ac5-7fcb-47f9-ad9b-95757391b5d9' class='mouseoverHref'>Hardy, G.H. 1918. Notes on Tasmanian Diptera and description of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 60-66<!--MARK-->","","Article in Journal","6ad94ac5-7fcb-47f9-ad9b-95757391b5d9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","claripennis","Pelecorhynchus claripennis Ricardo, 1910","PELECORHYNCHIDAE","Pelecorhynchus","","claripennis","","Valid Name","","Species","","Ricardo","1910","Y","f1bfcddf-1d9f-461e-a6de-dfe0c85d7262","20130913T00:36:21.625+0000","822a53d4-5478-4252-ac1a-e7c5be672424","20130913T00:36:21.625+0000","319913da-1142-4b4d-a233-bf0505f159d0","822a53d4-5478-4252-ac1a-e7c5be672424","","","","","","","","","","","","","","",""
"","","claripennis","Pelecorhynchus claripennis Ricardo, 1910","","Pelecorhynchus","","claripennis","","Synonym","synonym","Species","","Ricardo","1910","Y","94c502ba-0000-4da3-9ffe-cc1f269a5cdd","20130530T01:10:08.104+0000","822a53d4-5478-4252-ac1a-e7c5be672424","20130913T00:36:21.625+0000","","ab42444f-f2f7-4dde-9a38-15dad59afa1e","Ricardo, G.","1910","A revision of the genus <i>Pelecorhynchus</i> of the family Tabanidae","402-409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a8994c4-6154-4799-8581-4a85d3badabd' class='mouseoverHref'>Ricardo, G. 1910. A revision of the genus <i>Pelecorhynchus</i> of the family Tabanidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>(29): 402-409<!--MARK-->","","Article in Journal","9a8994c4-6154-4799-8581-4a85d3badabd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","deuqueti","Pelecorhynchus deuqueti Hardy, 1920","PELECORHYNCHIDAE","Pelecorhynchus","","deuqueti","","Valid Name","","Species","","Hardy","1920","Y","d94fbbd8-79c5-439e-ad70-bd6755bef049","20130913T00:37:04.264+0000","2432aaa0-76df-4c1e-b4a4-8ea69894a250","20130913T00:37:04.264+0000","319913da-1142-4b4d-a233-bf0505f159d0","2432aaa0-76df-4c1e-b4a4-8ea69894a250","","","","","","","","","","","","","","",""
