"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GLYCERIDAE","GLYCERIDAE","GLYCERIDAE","","","","","Valid Name","","Family","","","","Y","2dd9e645-8575-4a7d-a84b-342ebbe07b46","20151001T23:54:32.606+0000","7c9b15d5-e658-4062-875d-22f462cd3d54","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","7c9b15d5-e658-4062-875d-22f462cd3d54","","","","","","","","","","","","","","",""
"","","Blood Worm","","","","","","","Common Name","General","Family","","","","","cc5f9979-915c-4947-857e-4b031dcec7a3","20151001T23:54:32.606+0000","7c9b15d5-e658-4062-875d-22f462cd3d54","20151022T05:24:28.872+0000","","","","","","","","","","","","","","","","",""
"","","Glycerella","Glycerella Arwidsson, 1889","GLYCERIDAE","Glycerella","","","","Valid Name","","Genus","","Arwidsson","1889","Y","5a160408-eea5-477c-b96c-1afab8ce5807","20151013T03:17:25.026+0000","72d16868-7e50-4eb2-8eb8-6580ca56397b","20151022T05:24:28.872+0000","7c9b15d5-e658-4062-875d-22f462cd3d54","72d16868-7e50-4eb2-8eb8-6580ca56397b","","","","","","","","","","","","","","",""
"","","Glycerella","Glycerella Arwidsson, 1889","","","","","","Synonym","synonym","Genus","","Arwidsson","1889","Y","c72157f3-51d0-4da4-9154-ca8de7aba45f","20151013T03:27:41.102+0000","72d16868-7e50-4eb2-8eb8-6580ca56397b","20151022T05:24:28.872+0000","","1c6e2020-4384-4fae-b558-a2b12fa16bfb","Arwidsson, I.","1899","Studien uber die Familien Glyceridae und Goniadidae","1-69","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null6bd1e75c-a43d-4234-ad0f-e857ee0c2e96' class='mouseoverHref'>Arwidsson, I. 1899. Studien uber die Familien Glyceridae und Goniadidae.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>11</strong>: 1-69<!--MARK-->","","Article in Journal","6bd1e75c-a43d-4234-ad0f-e857ee0c2e96","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"","","Pseudolacydonia","Pseudolacydonia Rullier, 1964","","","","","","Synonym","synonym","Genus","","Rullier","1964","Y","830f10d2-1a9b-411e-89e3-4f0d5e4bdfac","20151013T03:18:23.618+0000","72d16868-7e50-4eb2-8eb8-6580ca56397b","20151022T05:24:28.872+0000","","fa7b6daa-0759-4580-9933-37b5890b62c3","Rullier, F.","1964","Campagne de la Calypso. Iles du Cap Vert. 5. Annélides Polychètes","113-218","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nullff5c9732-51f3-428b-a056-35e2c31de898' class='mouseoverHref'>Rullier, F. 1964. Campagne de la Calypso. Iles du Cap Vert. 5. Annélides Polychètes.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>41</strong>: 113-218<!--MARK-->","","Article in Journal","ff5c9732-51f3-428b-a056-35e2c31de898","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"","","magellanica","Glycerella magellanica (McIntosh, 1885)","GLYCERIDAE","Glycerella","","magellanica","","Valid Name","","Species","","McIntosh","1885","N","cd7198c0-9491-4a56-b139-dfe5f154fc0b","20151009T03:20:04.385+0000","c98eb9fc-b403-41f2-9b44-c38389b9318b","20151022T05:24:28.872+0000","72d16868-7e50-4eb2-8eb8-6580ca56397b","c98eb9fc-b403-41f2-9b44-c38389b9318b","","","","","","","","","","","","","","",""
"","","magellanicus","Hemipodus magellanicus McIntosh, 1885","","Hemipodus","","magellanicus","","Synonym","synonym","Species","","McIntosh","1885","Y","249f59f5-b3ca-4440-89e1-e7c6887ba185","20151013T03:33:16.626+0000","c98eb9fc-b403-41f2-9b44-c38389b9318b","20151022T05:24:28.872+0000","","3dfb4cbe-b945-4e73-9d19-c4f1d355b512","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","magellanica","Glycerella magellanica (McIntosh, 1885)","","Glycerella","","magellanica","","Generic Combination","","Species","","McIntosh","1885","N","2f5bc014-afa0-4ea3-b3fd-05b4720144ef","20151013T03:31:14.289+0000","c98eb9fc-b403-41f2-9b44-c38389b9318b","20151022T05:24:28.872+0000","","927f07b4-4060-40b3-a734-dc6b0c76f8b4","Arwidsson, I.","1899","Studien uber die Familien Glyceridae und Goniadidae","1-69","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null6bd1e75c-a43d-4234-ad0f-e857ee0c2e96' class='mouseoverHref'>Arwidsson, I. 1899. Studien uber die Familien Glyceridae und Goniadidae.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>11</strong>: 1-69<!--MARK-->","","Article in Journal","6bd1e75c-a43d-4234-ad0f-e857ee0c2e96","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"","","Glycera","Glycera Savigny in Lamarck, 1818","GLYCERIDAE","Glycera","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","5691196a-9f29-420c-9058-946ddd93eb1b","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","20151022T05:24:28.872+0000","7c9b15d5-e658-4062-875d-22f462cd3d54","996561fc-3c34-43fc-98a4-f8d1c525893f","","","","","","","","","","","","","","",""
"","","Glycera","Glycera Savigny in Lamarck, 1818","","Glycera","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","ff4a450f-aba9-4a27-94e1-c31ccc266607","20151001T23:54:32.606+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","20151022T05:24:28.872+0000","","507788c3-9050-412c-86d5-fea929e6699c","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
