"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CANACIDAE","CANACIDAE","CANACIDAE","","","","","Valid Name","","Family","","","","Y","76a10863-c230-494e-888e-36dd15ab0add","20111003T21:15:56.643+0000","5e5a049e-fe96-460f-b781-d96b22cb73a9","20140725T02:50:43.513+0000","2870d5b5-2ec5-4276-8019-b84117795914","5e5a049e-fe96-460f-b781-d96b22cb73a9","","","","","","","","","","","","","","",""
"","","Beach Flies","","","","","","","Common Name","General","Family","","","","","d79f4d2c-dac3-4df6-9163-d6d500a91d20","20110810T00:51:53.304+0000","5e5a049e-fe96-460f-b781-d96b22cb73a9","20140725T02:50:43.513+0000","","","","","","","","","","","","","","","","",""
"","","Surf Flies","","","","","","","Common Name","General","Family","","","","","ee51a442-9294-4909-ab5f-277712744435","20110810T00:51:53.304+0000","5e5a049e-fe96-460f-b781-d96b22cb73a9","20140725T02:50:43.513+0000","","","","","","","","","","","","","","","","",""
"","","Surge Flies","","","","","","","Common Name","General","Family","","","","","fd7f246d-db1d-4ab8-9b1a-ee5d1fa6b25d","20110810T00:51:53.304+0000","5e5a049e-fe96-460f-b781-d96b22cb73a9","20140725T02:50:43.513+0000","","","","","","","","","","","","","","","","",""
"","","Apetaeninae","Apetaeninae","CANACIDAE","","","","","Valid Name","","Subfamily","","","","Y","356b4a4f-d62d-4449-baa6-ae85af060ab8","20110728T06:18:32.516+0000","f574470b-e540-40b4-8f37-893863bd69a7","20111004T05:37:19.088+0000","5e5a049e-fe96-460f-b781-d96b22cb73a9","f574470b-e540-40b4-8f37-893863bd69a7","","","","","","","","","","","","","","",""
"","","Apetaenus","Apetaenus Eaton, 1875","CANACIDAE","Apetaenus","","","","Valid Name","","Genus","","Eaton","1875","Y","3e58d303-8bf6-4ad6-9f6e-901121fa1bd0","20110728T06:25:56.633+0000","013225ac-9a48-4d73-92cf-1c3bf31b7e14","20111004T05:37:19.088+0000","f574470b-e540-40b4-8f37-893863bd69a7","013225ac-9a48-4d73-92cf-1c3bf31b7e14","","","","","","","","","","","","","","",""
"","","Apetaenus","Apetaenus (Apetaenus) Eaton, 1875","CANACIDAE","Apetaenus","Apetaenus","","","Valid Name","","Subgenus","","Eaton","1875","Y","04767405-0551-42b7-b4ef-88080061f1d7","20110728T06:26:19.109+0000","38d7d961-ecb5-41f6-9747-bbc8d38e38b6","20111004T05:37:19.088+0000","013225ac-9a48-4d73-92cf-1c3bf31b7e14","38d7d961-ecb5-41f6-9747-bbc8d38e38b6","","","","","","","","","","","","","","",""
"","","Apetaenus","Apetaenus","CANACIDAE","Apetaenus","","","","Synonym","synonym","Subgenus","","","","Y","cbcad8c6-a220-4871-817a-36659c8252de","20110729T03:54:46.588+0000","38d7d961-ecb5-41f6-9747-bbc8d38e38b6","20111004T05:37:19.088+0000","","c3671c45-348f-4e84-92b3-ae68ab852b23","Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","litoralis","Apetaenus (Apetaenus) litoralis Eaton, 1875","CANACIDAE","Apetaenus","Apetaenus","litoralis","","Valid Name","","Species","","Eaton","1875","Y","eaec6c66-8c61-4b32-8be8-b7c6d1b4bbba","20110728T06:24:14.168+0000","a647511a-529a-4ab5-9a5a-b467cc580217","20111004T05:37:19.088+0000","38d7d961-ecb5-41f6-9747-bbc8d38e38b6","a647511a-529a-4ab5-9a5a-b467cc580217","","","","","","","","","","","","","","",""
"","","litoralis","Apetaenus (Apetaenus) litoralis Eaton, 1875","CANACIDAE","Apetaenus","Apetaenus","litoralis","","Synonym","synonym","Species","","Eaton","1875","Y","5b177812-8e2d-48d0-b65a-79abb2427d35","20110729T04:10:20.997+0000","a647511a-529a-4ab5-9a5a-b467cc580217","20111004T05:37:19.088+0000","","336f87c0-6ba8-4438-8620-bd20374ee301","Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
