"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agetinus","Agetinus Lefèvre, 1885","CHRYSOMELIDAE","Agetinus","","","","Valid Name","","Genus","","Lefèvre","1885","Y","f02039aa-31af-4e19-b90a-6da7b527bac6","20110414T01:36:44.323+0000","d315e9ce-4264-43e6-806a-1cacddd15320","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","d315e9ce-4264-43e6-806a-1cacddd15320","","","","","","","","","","","","","","",""
"","","Agetus","Agetus Chapuis, 1874","","Agetus","","","","Synonym","synonym","Genus","junior homonym of <I>Agetus</I>  Kröyer, 1849 (Crustacea)","Chapuis","1874","Y","b700d5e3-fd48-4ec6-8e9d-6eaeca3e8c58","20110414T01:36:44.323+0000","d315e9ce-4264-43e6-806a-1cacddd15320","20180111T23:43:36.630+0000","","dfc70abf-4dd7-4a7d-83fb-01189169cc02","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Agetinus","Agetinus Lefèvre, 1885","","Agetinus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Agetus</I> Chapuis, 1874: 252","Lefèvre","1885","Y","d1db9874-75d5-4748-bbb7-b1cf0901e14e","20110414T01:36:44.323+0000","d315e9ce-4264-43e6-806a-1cacddd15320","20180111T23:43:36.630+0000","","dded81e6-0ad4-4705-8ddc-bdf4cd8a731b","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","abjectus","Agetinus abjectus Lea, 1915","CHRYSOMELIDAE","Agetinus","","abjectus","","Valid Name","","Species","","Lea","1915","Y","dead4c51-ca02-45c2-a578-4f76bc576f3c","20110414T01:36:44.323+0000","0613c68e-3ffb-4196-844b-15ee86be5191","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","0613c68e-3ffb-4196-844b-15ee86be5191","","","","","","","","","","","","","","",""
"","","abjectus","Agetinus abjectus Lea, 1915","","Agetinus","","abjectus","","Synonym","synonym","Species","","Lea","1915","Y","0245d41e-f991-4ceb-936c-d70718281869","20110414T01:36:44.323+0000","0613c68e-3ffb-4196-844b-15ee86be5191","20180111T23:43:36.630+0000","","24adbaaa-e8ab-4473-9eb7-16dcf4460cb0","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","admirabilis","Agetinus admirabilis Lea, 1915","CHRYSOMELIDAE","Agetinus","","admirabilis","","Valid Name","","Species","","Lea","1915","Y","5125c473-ed50-4c7c-895e-622a7e8b4965","20110414T01:36:44.323+0000","92e6d0b5-cccb-4f37-83ab-7994182e2ff5","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","92e6d0b5-cccb-4f37-83ab-7994182e2ff5","","","","","","","","","","","","","","",""
"","","admirabilis","Agetinus admirabilis Lea, 1915","","Agetinus","","admirabilis","","Synonym","synonym","Species","","Lea","1915","Y","bd613476-2b53-4faa-ad3d-10604595caf3","20110414T01:36:44.323+0000","92e6d0b5-cccb-4f37-83ab-7994182e2ff5","20180111T23:43:36.630+0000","","ab96f28c-3d1e-47ef-9749-5d9f90f304e7","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aequalis","Agetinus aequalis Blackburn, 1889","CHRYSOMELIDAE","Agetinus","","aequalis","","Valid Name","","Species","","Blackburn","1889","Y","60fe51d8-bc7c-4570-8069-8aa323b24d3d","20140501T01:06:43.801+0000","bb87671b-9c18-4fbe-80ab-8ee07f9ab23a","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","bb87671b-9c18-4fbe-80ab-8ee07f9ab23a","","","","","","","","","","","","","","",""
"","","aequalis","Agetinus aequalis Blackburn, 1889","","Agetinus","","aequalis","","Synonym","synonym","Species","","Blackburn","1889","Y","660fe680-c209-41b6-ac32-146354a575d3","20110414T01:36:44.323+0000","bb87671b-9c18-4fbe-80ab-8ee07f9ab23a","20180111T23:43:36.630+0000","","d71412fd-b4f2-4f48-abd3-e78d0eb5c058","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Agetinus australis (Boisduval, 1835)","CHRYSOMELIDAE","Agetinus","","australis","","Valid Name","","Species","","Boisduval","1835","N","5ec1f741-4461-4966-8eaf-0b889566947c","20110414T01:36:44.323+0000","94aeddf9-535d-4dd2-9d39-15f1d999b726","20180111T23:43:36.630+0000","d315e9ce-4264-43e6-806a-1cacddd15320","94aeddf9-535d-4dd2-9d39-15f1d999b726","","","","","","","","","","","","","","",""
