"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYBOSORIDAE","HYBOSORIDAE","","","","","","Valid Name","","Family","","","","Y","11c84a4f-7b0b-4a88-a89d-206ff7d624f6","20161017T04:17:23.173+0000","c7c02142-6ba7-45ea-aad0-8fe042157968","20180111T23:43:36.630+0000","a5b87b0c-5448-4761-8b12-7779528e47e6","c7c02142-6ba7-45ea-aad0-8fe042157968","","","","","","","","","","","","","","",""
"","","HYBOSORINAE","HYBOSORINAE","HYBOSORIDAE","","","","","Valid Name","","Subfamily","","","","Y","6dcb29db-f002-4a76-bcd2-48d14389cab2","20131009T23:06:32.875+0000","5a778750-0ef9-460b-9e35-523211095efc","20131014T01:06:24.127+0000","c7c02142-6ba7-45ea-aad0-8fe042157968","5a778750-0ef9-460b-9e35-523211095efc","","","","","","","","","","","","","","",""
"","","Phaeochrous","Phaeochrous Castelnau, 1840","HYBOSORIDAE","Phaeochrous","","","","Valid Name","","Genus","","Castelnau","1840","Y","efe7c730-af3d-4639-a847-4e45e78ed8c5","20131009T23:06:48.154+0000","b0e3b2d3-5367-4a86-b172-4d1c95cd8413","20180111T23:43:36.630+0000","5a778750-0ef9-460b-9e35-523211095efc","b0e3b2d3-5367-4a86-b172-4d1c95cd8413","","","","","","","","","","","","","","",""
"","","Phaeochrous","Phaeochrous Castelanu, 1840","","Phaeochrous","","","","Synonym","synonym","Genus","","Castelanu","1840","Y","e3a84067-e434-4710-a547-a8de8ef2bc31","20131009T23:06:48.154+0000","b0e3b2d3-5367-4a86-b172-4d1c95cd8413","20180111T23:43:36.630+0000","","234b8772-0b13-4810-960d-9f63e8096ab8","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","australicus","Phaeochrous australicus Kuijten, 1978","HYBOSORIDAE","Phaeochrous","","australicus","","Valid Name","","Species","","Kuijten","1978","Y","683ea077-85f2-4ebe-a8e6-e115722ac2d5","20131009T23:06:48.154+0000","9c14683e-fd33-4b41-98f8-1d3ac6cfaf0b","20180111T23:43:36.630+0000","b0e3b2d3-5367-4a86-b172-4d1c95cd8413","9c14683e-fd33-4b41-98f8-1d3ac6cfaf0b","","","","","","","","","","","","","","",""
"","","australicus","Phaeochrous australicus Kuijten, 1978","","Phaeochrous","","australicus","","Synonym","synonym","Species","","Kuijten","1978","Y","6501bb6c-60c1-43ef-bed8-60e9d3bef02f","20131009T23:06:48.154+0000","9c14683e-fd33-4b41-98f8-1d3ac6cfaf0b","20180111T23:43:36.630+0000","","4aed3369-52fc-4790-91c6-3c86dca46adc","Kuijten, P.J.","1978","Revision of the Indo-Australian species of the genus <i>Phaeochrous</i> Castelnau, 1840 (Coleoptera: Scarabaeidae, Hybosorinae), with notes on African species","1-40","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null4d8e9d10-2175-4d57-8ca8-898170ab522c' class='mouseoverHref'>Kuijten, P.J. 1978. Revision of the Indo-Australian species of the genus <i>Phaeochrous</i> Castelnau, 1840 (Coleoptera: Scarabaeidae, Hybosorinae), with notes on African species.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1978</strong>: 1-40<!--MARK-->","","Article in Journal","4d8e9d10-2175-4d57-8ca8-898170ab522c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","emarginatus","Phaeochrous emarginatus Castelnau, 1840","HYBOSORIDAE","Phaeochrous","","emarginatus","","Valid Name","","Species","","Castelnau","1840","Y","0b981656-1db1-4006-be0e-1dc516f6cce0","20131009T23:06:48.154+0000","666beded-9364-4f1d-bd08-6ab7e3ed2bb3","20180111T23:43:36.630+0000","b0e3b2d3-5367-4a86-b172-4d1c95cd8413","666beded-9364-4f1d-bd08-6ab7e3ed2bb3","","","","","","","","","","","","","","",""
"","","emarginatus","Phaeochrous emarginatus emarginatus Castelnau, 1840","HYBOSORIDAE","Phaeochrous","","emarginatus","emarginatus","Valid Name","","Subspecies","","Castelnau","1840","Y","43cd1066-4e81-4ce5-a64e-85defae3077e","20131009T23:06:48.154+0000","0ff4226d-23e2-4d5a-be6d-6aea9f3432ce","20180111T23:43:36.630+0000","666beded-9364-4f1d-bd08-6ab7e3ed2bb3","0ff4226d-23e2-4d5a-be6d-6aea9f3432ce","","","","","","","","","","","","","","",""
"","","emarginatus","Phaeochrous emarginatus Castelnau, 1840","","Phaeochrous","","emarginatus","","Synonym","synonym","Subspecies","","Castelnau","1840","Y","8f533d89-125c-4b66-80fc-0ecca03fb2f0","20131009T23:06:48.154+0000","0ff4226d-23e2-4d5a-be6d-6aea9f3432ce","20180111T23:43:36.630+0000","","bf69cf3b-16a3-414d-b2e3-3774b0ae8c99","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","hirtipes","Silphodes hirtipes Macleay, 1864","","Silphodes","","hirtipes","","Synonym","synonym","Subspecies","","Macleay","1864","Y","c981bc60-333d-4294-8efa-46337dce88a5","20131009T23:06:48.154+0000","0ff4226d-23e2-4d5a-be6d-6aea9f3432ce","20180111T23:43:36.630+0000","","9efa35f9-9631-4fc0-8ee1-dcc04ef48880","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
