"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anacolini","Anacolini","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","","","Y","f67737e1-d90b-46ef-a017-24e2bc1fedee","20130829T06:11:51.592+0000","726e359d-d8df-4fc3-9ebb-86b3938c990b","20180111T23:43:36.630+0000","d68737b8-0307-40e7-a929-126eb609fe7e","726e359d-d8df-4fc3-9ebb-86b3938c990b","","","","","","","","","","","","","","",""
"","","Elaptus","Elaptus Pascoe, 1867","CERAMBYCIDAE","Elaptus","","","","Valid Name","","Genus","","Pascoe","1867","Y","06fb770e-1964-4531-bc6a-76e5483a1d6c","20130829T06:11:51.592+0000","8d89516c-7f1e-43de-b389-fd62ffaee985","20180111T23:43:36.630+0000","726e359d-d8df-4fc3-9ebb-86b3938c990b","8d89516c-7f1e-43de-b389-fd62ffaee985","","","","","","","","","","","","","","",""
"","","Elaptus","Elaptus Pascoe, 1867","","Elaptus","","","","Synonym","synonym","Genus","","Pascoe","1867","Y","9f9018f8-bf34-4bf8-a4f3-9819d2a961af","20130829T06:11:51.592+0000","8d89516c-7f1e-43de-b389-fd62ffaee985","20180111T23:43:36.630+0000","","55e81375-479d-4954-97b7-c3e8d6d76e4b","Pascoe, F.P.","1867","Diagnostic characters of some new genera and species of Prionidae","410-413","","Annals and Magazine of Natural History","","Jun. 1867","","<!--MARK--><a href='nullb9af6768-2b23-4953-afcd-4fc90112da8e' class='mouseoverHref'>Pascoe, F.P. 1867. Diagnostic characters of some new genera and species of Prionidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>(114): 410-413<!--MARK--> [Date published Jun. 1867]","","Article in Journal","b9af6768-2b23-4953-afcd-4fc90112da8e","20120111T21:27:54.318+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dimidatus","Elaptus dimidatus (White, 1853)","CERAMBYCIDAE","Elaptus","","dimidatus","","Valid Name","","Species","","White","1853","N","1374b9ca-c065-4b99-bdc5-2291c9e725d0","20130829T06:11:51.592+0000","9384209f-0003-43fd-8b96-849a69e1901c","20180111T23:43:36.630+0000","8d89516c-7f1e-43de-b389-fd62ffaee985","9384209f-0003-43fd-8b96-849a69e1901c","","","","","","","","","","","","","","",""
"","","dimidatus","Prionus dimidatus White, 1853","","Prionus","","dimidatus","","Synonym","synonym","Species","","White","1853","Y","6848c29c-89b7-42d5-9fa8-7afdebf037ef","20130829T06:11:51.592+0000","9384209f-0003-43fd-8b96-849a69e1901c","20180111T23:43:36.630+0000","","62b557e9-9372-4adb-a462-5f23c5c4ce35","White, A.","1853","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part vii. Longicornia I","1-174 pls i-iv","","","","Jan. 1853","British Museum","<!--MARK--><a href='null9f1b92fc-58e0-44e7-b2d3-5a2d8df7c6d0' class='mouseoverHref'>White, A. 1853. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part vii. Longicornia I</em>. London : British Museum Vol. iv 1-174 pls i-iv.</a><!--MARK--> [Date published Jan. 1853]","","Book","9f1b92fc-58e0-44e7-b2d3-5a2d8df7c6d0","20100930T22:38:08.374+0000",""
"","","dimidatus","Elaptus dimidatus (White, 1853)","","Elaptus","","dimidatus","","Generic Combination","","Species","","White","1853","N","cb4a9b79-85b6-4bf1-af83-918fdef0e434","20130829T06:11:51.592+0000","9384209f-0003-43fd-8b96-849a69e1901c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pilosicollis","Elaptus pilosicollis Wilson, 1923","CERAMBYCIDAE","Elaptus","","pilosicollis","","Valid Name","","Species","","Wilson","1923","Y","093d9f3f-1b25-4a47-aacc-9b96ff2f7ed4","20130829T06:11:51.592+0000","d4b7e51b-efab-49b4-b269-f3120b80196e","20180111T23:43:36.630+0000","8d89516c-7f1e-43de-b389-fd62ffaee985","d4b7e51b-efab-49b4-b269-f3120b80196e","","","","","","","","","","","","","","",""
"","","pilosicollis","Elaptus pilosicollis Wilson, 1923","","Elaptus","","pilosicollis","","Synonym","synonym","Species","","Wilson","1923","Y","048f9d59-55ed-4292-b66d-542abeefdf02","20130829T06:11:51.592+0000","d4b7e51b-efab-49b4-b269-f3120b80196e","20180111T23:43:36.630+0000","","23e45af5-ff7a-4289-ac78-db36a3615d08","Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","simulator","Elaptus simulator Pascoe, 1867","CERAMBYCIDAE","Elaptus","","simulator","","Valid Name","","Species","","Pascoe","1867","Y","89aefbfa-a3a4-46b5-acfa-78deb20a793d","20130829T06:11:51.592+0000","1751b4bc-347d-4bc1-8f94-57be76743ede","20180111T23:43:36.630+0000","8d89516c-7f1e-43de-b389-fd62ffaee985","1751b4bc-347d-4bc1-8f94-57be76743ede","","","","","","","","","","","","","","",""
"","","simulator","Elaptus simulator Pascoe, 1867","","Elaptus","","simulator","","Synonym","synonym","Species","","Pascoe","1867","Y","e9b858b7-a61e-4b20-886e-31de3cdd4517","20130829T06:11:51.592+0000","1751b4bc-347d-4bc1-8f94-57be76743ede","20180111T23:43:36.630+0000","","c8e8bcdc-6471-4f9d-a744-ee0c6c162671","Pascoe, F.P.","1867","Diagnostic characters of some new genera and species of Prionidae","410-413","","Annals and Magazine of Natural History","","Jun. 1867","","<!--MARK--><a href='nullb9af6768-2b23-4953-afcd-4fc90112da8e' class='mouseoverHref'>Pascoe, F.P. 1867. Diagnostic characters of some new genera and species of Prionidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>(114): 410-413<!--MARK--> [Date published Jun. 1867]","","Article in Journal","b9af6768-2b23-4953-afcd-4fc90112da8e","20120111T21:27:54.318+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
