"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOPYROIDEA","BOPYROIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","3fadef1a-1117-4e9d-acd7-d10fb8e8146f","20151019T04:33:54.549+0000","43dd6489-ea68-411d-b7b3-2bf1f56b5e62","20151022T05:05:34.625+0000","1deb084d-7ddd-42f9-a9f3-9c8673a2deae","43dd6489-ea68-411d-b7b3-2bf1f56b5e62","","","","","","","","","","","","","","",""
"","","BOPYRIDAE","BOPYRIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","2af46f49-c611-41c2-9818-7959167d1b79","20151019T04:33:54.549+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","20151022T05:05:34.625+0000","43dd6489-ea68-411d-b7b3-2bf1f56b5e62","f956c7a1-b640-4702-93a4-7df38a792cd4","","","","","","","","","","","","","","",""
"","","Argeiinae","Argeiinae Markham, 1977","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Markham","1977","Y","77df23f5-e1fa-4375-a880-37f5bad17d47","20151019T04:33:54.549+0000","56358c7a-7465-4a03-b8cd-210e9397f4b3","20151022T05:05:34.625+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","56358c7a-7465-4a03-b8cd-210e9397f4b3","","","","","","","","","","","","","","",""
"","","Gareia","Gareia Bourdon & Bruce, 1983","BOPYRIDAE","Gareia","","","","Valid Name","","Genus","","Bourdon & Bruce","1983","Y","6ac68a08-a21d-406b-a15e-0d43494aafcc","20151019T04:33:54.549+0000","ea0f5c3b-f759-44d6-96fe-9da7b69306bc","20151022T05:05:34.625+0000","56358c7a-7465-4a03-b8cd-210e9397f4b3","ea0f5c3b-f759-44d6-96fe-9da7b69306bc","","","","","","","","","","","","","","",""
"","","Gareia","Gareia Bourdon & Bruce, 1983","","Gareia","","","","Synonym","synonym","Genus","","Bourdon & Bruce","1983","Y","8e1c4e8a-c6fc-4783-b56a-67b713c37e99","20151019T04:33:54.549+0000","ea0f5c3b-f759-44d6-96fe-9da7b69306bc","20151022T05:05:34.625+0000","","37b2c3f8-ed3c-4b96-91d3-19fe7b4a203c","Bourdon, R. & Bruce, A.J.","1983","Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna","96-106","","Crustaceana","","","","<!--MARK--><a href='null0aa48618-3709-4f02-9fd4-13b92514952b' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>: 96-106<!--MARK-->","","Article in Journal","0aa48618-3709-4f02-9fd4-13b92514952b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","arafurae","Gareia arafurae Bourdon & Bruce, 1983","BOPYRIDAE","Gareia","","arafurae","","Valid Name","","Species","","Bourdon & Bruce","1983","Y","0d7d8993-ea28-4271-8f4a-ce9d27e2c10c","20151019T04:33:54.549+0000","77b2766e-278d-463b-b1fe-836b24705c95","20151022T05:05:34.625+0000","ea0f5c3b-f759-44d6-96fe-9da7b69306bc","77b2766e-278d-463b-b1fe-836b24705c95","","","","","","","","","","","","","","",""
"","","arafurae","Gareia arafurae Bourdon & Bruce, 1983","","Gareia","","arafurae","","Synonym","synonym","Species","","Bourdon & Bruce","1983","Y","1b060a17-bad6-4293-b09f-b62421bb2423","20151019T04:33:54.549+0000","77b2766e-278d-463b-b1fe-836b24705c95","20151022T05:05:34.625+0000","","2e46c02e-ce4f-400e-a0fb-abb0ba7b4d1e","Bourdon, R. & Bruce, A.J.","1983","Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna","96-106","","Crustaceana","","","","<!--MARK--><a href='null0aa48618-3709-4f02-9fd4-13b92514952b' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>: 96-106<!--MARK-->","","Article in Journal","0aa48618-3709-4f02-9fd4-13b92514952b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Athelginae","Athelginae Codreanu & Codreanu, 1956","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Codreanu & Codreanu","1956","Y","ca076b06-3f86-46fe-9132-962da2d472ea","20151019T04:33:54.549+0000","c6b0eee3-dc30-4325-af52-c5836fd7d05d","20151022T05:05:34.625+0000","f956c7a1-b640-4702-93a4-7df38a792cd4","c6b0eee3-dc30-4325-af52-c5836fd7d05d","","","","","","","","","","","","","","",""
"","","Parathelges","Parathelges Bonnier, 1900","BOPYRIDAE","Parathelges","","","","Valid Name","","Genus","","Bonnier","1900","Y","44c94b39-7314-4b2f-833e-2e022bdbc956","20151019T04:33:54.549+0000","de4b750a-8644-40bf-820a-eacdad149dfd","20151022T05:05:34.625+0000","c6b0eee3-dc30-4325-af52-c5836fd7d05d","de4b750a-8644-40bf-820a-eacdad149dfd","","","","","","","","","","","","","","",""
"","","Parathelges","Parathelges Bonnier, 1900","BOPYRIDAE","Parathelges","","","","Synonym","synonym","Genus","","Bonnier","1900","Y","bcca76f2-1c7a-49db-bf42-285807ec342a","20151019T04:33:54.549+0000","de4b750a-8644-40bf-820a-eacdad149dfd","20151022T05:05:34.625+0000","","6722aca9-c2db-48e4-9e04-b6abab20f9a5","Bonnier, J.","1900","Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)","476 pp.","","","","","L. Danel","<!--MARK--><a href='null23086788-4797-46df-810e-a6a365bde87a' class='mouseoverHref'>Bonnier, J. 1900. <em>Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)</em>. Lille : L. Danel Vol. 8 476 pp.</a><!--MARK-->","","Book","23086788-4797-46df-810e-a6a365bde87a","20081009T05:11:37.000+0000",""
