"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glaucytini","Glaucytini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","9d646c54-43c9-47eb-a7b0-b81db4091fac","20170619T06:02:22.528+0000","6c8962d5-934e-4cb2-a623-0b1711eb0f9c","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","6c8962d5-934e-4cb2-a623-0b1711eb0f9c","","","","","","","","","","","","","","",""
"","","Scituloglaucytes","Scituloglaucytes Breuning, 1970","CERAMBYCIDAE","Scituloglaucytes","","","","Valid Name","","Genus","","Breuning","1970","Y","45954e5b-75b3-48d8-bb8b-0fef619d4c90","20170619T06:02:22.528+0000","27144c6d-b0c1-42e3-9181-f9cdc940ce8c","20180111T23:43:36.630+0000","6c8962d5-934e-4cb2-a623-0b1711eb0f9c","27144c6d-b0c1-42e3-9181-f9cdc940ce8c","","","","","","","","","","","","","","",""
"","","Scituloglaucytes","Scituloglaucytes Breuning, 1970","","Scituloglaucytes","","","","Synonym","synonym","Genus","","Breuning","1970","Y","e32bb375-5686-4ebc-b7d5-8f5ead2743ff","20170619T06:02:22.528+0000","27144c6d-b0c1-42e3-9181-f9cdc940ce8c","20180111T23:43:36.630+0000","","debfd7c3-6abb-40c5-b10d-0f47daba2e2d","Breuning, S.","1970","Révision des Glaucytini de la région asiato-australienne (Col. Cerambycidae)","17-30","","Bulletin de la Société Entomologique de Mulhouse","","Mar.-Apr. 1970","","<!--MARK--><a href='null560e9f95-f5ae-4f3c-83c1-347ca599545d' class='mouseoverHref'>Breuning, S. 1970. Révision des Glaucytini de la région asiato-australienne (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1970</strong>: 17-30<!--MARK--> [Date published Mar.-Apr. 1970]","","Article in Journal","560e9f95-f5ae-4f3c-83c1-347ca599545d","20120112T04:18:03.857+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","Graphicoglaucytes","Graphicoglaucytes Breuning, 1970","","Graphicoglaucytes","","","","Synonym","synonym","Genus","","Breuning","1970","Y","27ecf9cd-ca3a-429d-b66c-ef3b26bc3194","20170619T06:02:22.528+0000","27144c6d-b0c1-42e3-9181-f9cdc940ce8c","20180111T23:43:36.630+0000","","163b761d-01d4-46ea-ad99-aafdf09ae0e6","Breuning, S.","1970","Révision des Glaucytini de la région asiato-australienne (Col. Cerambycidae)","17-30","","Bulletin de la Société Entomologique de Mulhouse","","Mar.-Apr. 1970","","<!--MARK--><a href='null560e9f95-f5ae-4f3c-83c1-347ca599545d' class='mouseoverHref'>Breuning, S. 1970. Révision des Glaucytini de la région asiato-australienne (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1970</strong>: 17-30<!--MARK--> [Date published Mar.-Apr. 1970]","","Article in Journal","560e9f95-f5ae-4f3c-83c1-347ca599545d","20120112T04:18:03.857+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","graphica","Scituloglaucytes graphica (Boisduval, 1835)","CERAMBYCIDAE","Scituloglaucytes","","graphica","","Valid Name","","Species","","Boisduval","1835","N","27f27579-417b-4002-8711-ca4ebdebe234","20170619T06:02:22.528+0000","c6e465d6-5f47-4aa7-8ea8-728938c8183b","20180111T23:43:36.630+0000","27144c6d-b0c1-42e3-9181-f9cdc940ce8c","c6e465d6-5f47-4aa7-8ea8-728938c8183b","","","","","","","","","","","","","","",""
"","","graphica","Leptocera graphica Boisduval, 1835","","Leptocera","","graphica","","Synonym","synonym","Species","","Boisduval","1835","Y","63d6a5d8-b6ad-4597-b0fc-5ae1eb4ff89c","20170619T06:02:22.528+0000","c6e465d6-5f47-4aa7-8ea8-728938c8183b","20180111T23:43:36.630+0000","","923aff39-c2b3-46ff-b8e8-5c062500eb4a","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","graphica","Graphicoglaucytes graphica (Boisduval, 1835)","","Graphicoglaucytes","","graphica","","Generic Combination","","Species","","Boisduval","1835","N","39ec0512-55a0-4260-aa69-d21e65d0711c","20170619T06:02:22.528+0000","c6e465d6-5f47-4aa7-8ea8-728938c8183b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","graphica","Scituloglaucytes graphica (Boisduval, 1835)","","Scituloglaucytes","","graphica","","Generic Combination","","Species","","Boisduval","1835","N","b70b5d5e-b1f9-40b0-9e41-3b3e11e194da","20170619T06:02:22.528+0000","c6e465d6-5f47-4aa7-8ea8-728938c8183b","20180111T23:43:36.630+0000","","ed45ecdf-6d8b-4b29-9a14-e3c78290e615","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","suturalis","Scituloglaucytes suturalis (Pascoe, 1867)","CERAMBYCIDAE","Scituloglaucytes","","suturalis","","Valid Name","","Species","","Pascoe","1867","N","90c8d40d-3015-434d-b138-b4c85f7b624a","20170619T06:02:22.528+0000","70b6a5de-a51b-4414-9e36-269281995bfd","20180111T23:43:36.630+0000","27144c6d-b0c1-42e3-9181-f9cdc940ce8c","70b6a5de-a51b-4414-9e36-269281995bfd","","","","","","","","","","","","","","",""
"","","suturalis","Glaucytes suturalis Pascoe, 1867","","Glaucytes","","suturalis","","Synonym","synonym","Species","","Pascoe","1867","Y","5af65c0f-a275-413c-8524-24b5dc755422","20170619T06:02:22.528+0000","70b6a5de-a51b-4414-9e36-269281995bfd","20180111T23:43:36.630+0000","","938c7f67-6f25-4b09-924d-07a7bf2876b6","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
