"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPHELIIDAE","OPHELIIDAE","OPHELIIDAE","","","","","Valid Name","","Family","","","","Y","fde00de2-a69a-4cd4-af44-213743322746","20171213T00:18:52.786+0000","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","20180202T03:40:50.645+0000","5847e638-821b-43c7-850b-e978ebcbe0c3","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","","","","","","","","","","","","","","",""
"","","Armandia","Armandia Filippi, 1861","OPHELIIDAE","Armandia","","","","Valid Name","","Genus","","Filippi","1861","Y","3727426e-2824-44eb-ba88-ce905a102ad3","20171213T00:18:52.786+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","20180202T03:40:50.645+0000","1c48f735-bcf0-4d7a-a691-60c037c5bbbb","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","","","","","","","","","","","","","","",""
"","","Armandia","Armandia Filippi, 1861","","Armandia","","","","Synonym","synonym","Genus","","Filippi","1861","Y","df2f047f-e645-4665-acc1-8ed233ccf2c2","20171213T00:18:52.786+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","20180202T03:40:50.645+0000","","8622d920-f92f-4d37-b6b3-5d40ff0bc711","Filippi, F. de","1861","Armandia nuovo genere di Annelidi nel Mediterraneo","215-219","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)","","","","<!--MARK--><a href='nulla5dca2a7-1252-4a47-8d5c-bb8078de64c3' class='mouseoverHref'>Filippi, F. de 1861. Armandia nuovo genere di Annelidi nel Mediterraneo.</a> <!--MARK--><!--MARK--><a href='null524ebcd7-337e-4972-8912-6fb491bd0847' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)</em></a> <strong>1</strong>: 215-219<!--MARK-->","","Article in Journal","a5dca2a7-1252-4a47-8d5c-bb8078de64c3","20081009T05:11:37.000+0000","524ebcd7-337e-4972-8912-6fb491bd0847"
"","","parva","Armandia parva Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","parva","","Valid Name","","Species","","Moreira & Parapar","2017","Y","453ebf04-ac12-4828-8713-87ab747bc275","20180105T04:32:11.593+0000","1cf1324f-9771-47e5-a7c3-e51d7aef7e53","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","1cf1324f-9771-47e5-a7c3-e51d7aef7e53","","","","","","","","","","","","","","",""
"","","parva","Armandia parva Moreira & Parapar, 2017","OPHELIIDAE","Armandia","","parva","","Synonym","synonym","Species","","Moreira & Parapar","2017","Y","50fcc0ea-55e0-42af-a68c-4ee59ff7d1e0","20180105T04:30:35.812+0000","1cf1324f-9771-47e5-a7c3-e51d7aef7e53","20180202T03:40:50.645+0000","","d3e2ccf1-48f0-4dec-8b27-e46b489b6537","Moreira, J. & Parapar, J.","2017","New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861","483-502","","Zootaxa","","","","<!--MARK--><a href='null287a59b1-ac82-4175-b683-1e200fa2f420' class='mouseoverHref'>Moreira, J. & Parapar, J. 2017. New data on the Opheliidae (Annelida) from Lizard Island (Great Barrier Reef, Australia): five new species of the genus <i>Armandia</i> Filippi, 1861.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(3): 483-502<!--MARK-->","","Article in Journal","287a59b1-ac82-4175-b683-1e200fa2f420","20180105T04:05:27.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bifida","Armandia bifida Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","bifida","","Valid Name","","Species","","Parapar & Moreira","2015","Y","3f3a468e-2283-44cf-86ee-763459fa9eff","20171213T00:18:52.786+0000","a00842b6-1fbe-4c1e-bcd4-254145ba27a6","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","a00842b6-1fbe-4c1e-bcd4-254145ba27a6","","","","","","","","","","","","","","",""
"","","bifida","Armandia bifida Parapar & Moreira, 2015","OPHELIIDAE","Armandia","","bifida","","Synonym","synonym","Species","","Parapar & Moreira","2015","Y","31a378eb-4f5d-4540-bd68-97d3743dc2ca","20171213T00:18:52.786+0000","a00842b6-1fbe-4c1e-bcd4-254145ba27a6","20180202T03:40:50.645+0000","","4a1f5e56-e869-4ca9-a68f-5cad9a593744","Parapar, J. & Moreira, J.","2015","Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).","577-603","","Zootaxa","","","","<!--MARK--><a href='null03c91d33-2b48-4fbc-9018-f4744f096558' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. Six new species of the genus <i>Armandia</i> Filippi, 1861 (Polychaeta, Opheliidae) from Lizard Island (Great Barrier Reef, Australia).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 577-603<!--MARK-->","","Article in Journal","03c91d33-2b48-4fbc-9018-f4744f096558","20160110T23:06:30.029+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bilobata","Armandia bilobata Hartmann-Schröder, 1986","OPHELIIDAE","Armandia","","bilobata","","Valid Name","","Species","","Hartmann-Schröder","1986","Y","2580ab92-72fe-4b16-9bc5-6af7c3419108","20171213T00:18:52.786+0000","0c156c1a-7881-4663-a165-e6c5f0a40484","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","0c156c1a-7881-4663-a165-e6c5f0a40484","","","","","","","","","","","","","","",""
"","","bilobata","Armandia bilobata Hartmann-Schröder, 1986","","Armandia","","bilobata","","Synonym","synonym","Species","","Hartmann-Schröder","1986","Y","89436c6b-0ead-4f05-ace9-fa64bc2a1f90","20171213T00:18:52.786+0000","0c156c1a-7881-4663-a165-e6c5f0a40484","20180202T03:40:50.645+0000","","4bb7f7d0-1692-4d0f-b284-db5e87066f73","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","broomensis","Armandia broomensis Hartmann-Schröder, 1979","OPHELIIDAE","Armandia","","broomensis","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","ed8743d0-7ab6-4b6f-8269-dae6c50d5f3c","20171213T00:18:52.786+0000","92073221-6f1e-4cbf-932c-25326fb6c921","20180202T03:40:50.645+0000","4f1566e5-b92a-4bb5-9ae6-1f2f44397544","92073221-6f1e-4cbf-932c-25326fb6c921","","","","","","","","","","","","","","",""
