"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aenictus","Aenictus Shuckard, 1840","FORMICIDAE","Aenictus","","","","Valid Name","","Genus","","Shuckard","1840","Y","66ae9ab6-0950-4f41-85c8-a30f159db816","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","20170518T07:15:32.127+0000","225e4339-8d1e-4cf8-8b0a-f1de7268b08b","3e540c9e-abbd-4509-9c2c-949791629294","","","","","","","","","","","","","","",""
"","","Aenictus","Aenictus Shuckard, 1840","","Aenictus","","","","Synonym","synonym","Genus","","Shuckard","1840","Y","b56b20a7-0908-4b88-afb2-dc893f974420","20170118T03:15:21.230+0000","3e540c9e-abbd-4509-9c2c-949791629294","20170518T07:15:32.127+0000","","50aa18d2-16bb-4fb9-a74f-558f5c8f9cea","Shuckard, W.E.","1840","Monograph of the Dorylidae, a family of these Hymenoptera Heterogyna","258-271","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c1d677e-a06a-4f24-bce8-de6d4eaf079d' class='mouseoverHref'>Shuckard, W.E. 1840. Monograph of the Dorylidae, a family of these Hymenoptera Heterogyna.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>5</strong>: 258-271<!--MARK-->","","Article in Journal","2c1d677e-a06a-4f24-bce8-de6d4eaf079d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Typhlatta","Typhlatta Smith, 1857","","Typhlatta","","","","Synonym","synonym","Genus","","Smith","1857","Y","84741ac5-8d73-4908-8ba9-106af3593403","20170118T05:09:38.428+0000","3e540c9e-abbd-4509-9c2c-949791629294","20170518T07:15:32.127+0000","","04d1fb8d-b7e9-4b9c-b5d2-21599465c00b","Smith, F.","1857","Catalogue of the hymenopterous insects collected at Sarawak, Borneo, Mount Ophir, Malacca; and at Singapore by A. R. Wallace","42-130","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc161986d-76ec-4db9-8c85-901c979a51d6' class='mouseoverHref'>Smith, F. 1857. Catalogue of the hymenopterous insects collected at Sarawak, Borneo, Mount Ophir, Malacca; and at Singapore by A. R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>2</strong>: 42-130<!--MARK--> [2 Nov. 1857]","2 Nov. 1857","Article in Journal","c161986d-76ec-4db9-8c85-901c979a51d6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Paraenictus","Paraenictus Wheeler, 1929","","","","","","Synonym","synonym","Genus","","Wheeler","1929","Y","ac0b9617-ab94-49d0-847b-6f810371e347","20170118T05:09:38.428+0000","3e540c9e-abbd-4509-9c2c-949791629294","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","turneri","Aenictus turneri Forel, 1900","FORMICIDAE","Aenictus","","turneri","","Valid Name","","Species","","Forel","1900","Y","7a95503f-426b-4dfc-8ec6-fbcea4a9f113","20170118T03:15:21.230+0000","d040bc7a-8031-465d-976b-a3250a43e2fd","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","d040bc7a-8031-465d-976b-a3250a43e2fd","","","","","","","","","","","","","","",""
"","","turneri","Aenictus turneri Forel, 1900","","Aenictus","","turneri","","Synonym","synonym","Species","","Forel","1900","Y","90152d3b-3750-41b2-bb56-50c3e5efa1f1","20170118T03:15:21.230+0000","d040bc7a-8031-465d-976b-a3250a43e2fd","20170518T07:15:32.127+0000","","0ae25339-7224-4057-94f1-5bead46f655e","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","deuqueti","Aenictus deuqueti Crawley, 1923","","Aenictus","","deuqueti","","Synonym","synonym","Species","","Crawley","1923","Y","58a53413-3f81-4573-b948-7b35993df7c2","20170118T03:15:21.230+0000","d040bc7a-8031-465d-976b-a3250a43e2fd","20170518T07:15:32.127+0000","","cb6853a5-a9bd-45df-9e73-99341700bbf6","Crawley, W.C.","1923","Myrmecological notes - new Australian Formicidae","177-179","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null0b5d098e-91ad-4758-af21-d38fafe4baf0' class='mouseoverHref'>Crawley, W.C. 1923. Myrmecological notes - new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>35</strong>: 177-179<!--MARK-->","","Article in Journal","0b5d098e-91ad-4758-af21-d38fafe4baf0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","exiguus","Aenictus exiguus Clark, 1934","","Aenictus","","exiguus","","Synonym","synonym","Species","","Clark","1934","Y","c1a1d476-dc16-47d9-8ce2-6c04ff4b5ac0","20170118T03:15:21.230+0000","d040bc7a-8031-465d-976b-a3250a43e2fd","20170518T07:15:32.127+0000","","a065f8d4-4a0e-4cd5-b14c-9f8867089de0","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","acerbus","Aenictus acerbus Shattuck, 2008","FORMICIDAE","Aenictus","","acerbus","","Valid Name","","Species","","Shattuck","2008","Y","7dcdf632-b2d8-4696-bd41-a60da4d6f6ee","20170118T03:15:21.230+0000","a9207d83-b43d-419d-885d-1f0e7e8d6bb4","20170518T07:15:32.127+0000","3e540c9e-abbd-4509-9c2c-949791629294","a9207d83-b43d-419d-885d-1f0e7e8d6bb4","","","","","","","","","","","","","","",""
"","","acerbus","Aenictus acerbus Shattuck, 2008","FORMICIDAE","Aenictus","","acerbus","","Synonym","synonym","Species","","Shattuck","2008","Y","213a2cc1-02e3-4b09-a003-2527517a1586","20170118T03:15:21.230+0000","a9207d83-b43d-419d-885d-1f0e7e8d6bb4","20170518T07:15:32.127+0000","","7f4b99a1-dea6-4806-9338-28603b235f27","Shattuck, S.O.","2008","Review of the ant genus <i>Aenictus</i> (Hymenoptera: Formicidae) in Australia with notes on <i>A. ceylonicus</i> (Mayr)","1-19","","Zootaxa","","","","<!--MARK--><a href='nullba6211df-b029-474a-ad81-19effe04940d' class='mouseoverHref'>Shattuck, S.O. 2008. Review of the ant genus <i>Aenictus</i> (Hymenoptera: Formicidae) in Australia with notes on <i>A. ceylonicus</i> (Mayr).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1926</strong>: 1-19<!--MARK-->","","Article in Journal","ba6211df-b029-474a-ad81-19effe04940d","20100511T05:56:07.359+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
