"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Palorini","Palorini Matthews, 2003","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Matthews","2003","Y","d1c986d8-772d-4238-aeb4-9104158cdf15","20170607T00:10:13.051+0000","e82345a3-5d3c-49c9-ad80-a32b949e6450","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","e82345a3-5d3c-49c9-ad80-a32b949e6450","","","","","","","","","","","","","","",""
"","","Palorinae","Palorinae Matthews, 2003","","","","","","Synonym","synonym","Tribe","","Matthews","2003","Y","e2a0d720-4c2f-4348-95de-0b39a4490aa7","20170607T00:10:13.051+0000","e82345a3-5d3c-49c9-ad80-a32b949e6450","20180111T23:43:36.630+0000","","8498bda9-6c1c-4866-b2e3-17ba550b3262","Matthews, E.G.","2003","<i>Ulomotypus</i> Broun a member of the new subfamily Palorinae, with remarks on <i>Aphtora</i> Bates and <i>Demtrius</i> Broun (Coleoptera, Tenebrionidae)","7-14","","New Zealand Entomologist","","","","<!--MARK--><a href='nulla6471b15-8faa-42e3-a6e1-b7649ebd9614' class='mouseoverHref'>Matthews, E.G. 2003. <i>Ulomotypus</i> Broun a member of the new subfamily Palorinae, with remarks on <i>Aphtora</i> Bates and <i>Demtrius</i> Broun (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>26</strong>: 7-14<!--MARK-->","","Article in Journal","a6471b15-8faa-42e3-a6e1-b7649ebd9614","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"","","Austropalorus","Austropalorus Halstead, 1967","TENEBRIONIDAE","Austropalorus","","","","Valid Name","","Genus","","Halstead","1967","Y","9d178e5c-2b46-4d9b-8ccf-3a460087a507","20170607T00:10:13.051+0000","d002b6f8-106a-4de0-991e-4011917d344b","20180111T23:43:36.630+0000","e82345a3-5d3c-49c9-ad80-a32b949e6450","d002b6f8-106a-4de0-991e-4011917d344b","","","","","","","","","","","","","","",""
"","","Austropalorus","Austropalorus Halstead, 1967","","Austropalorus","","","","Synonym","synonym","Genus","","Halstead","1967","Y","9994fec6-5a70-419f-977f-3e0747c38957","20170607T00:10:13.051+0000","d002b6f8-106a-4de0-991e-4011917d344b","20180111T23:43:36.630+0000","","d31f9e96-1ba6-49e7-bf3e-c4ef239a90ac","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","demarzi","Austropalorus demarzi Halstead, 1967","TENEBRIONIDAE","Austropalorus","","demarzi","","Valid Name","","Species","","Halstead","1967","Y","99ec724c-b015-4d1f-b5e4-19671aa469a7","20170607T00:10:13.051+0000","93e52d01-da10-4013-af0f-fcd5969e3028","20180111T23:43:36.630+0000","d002b6f8-106a-4de0-991e-4011917d344b","93e52d01-da10-4013-af0f-fcd5969e3028","","","","","","","","","","","","","","",""
"","","demarzi","Austropalorus demarzi Halstead, 1967","","Austropalorus","","demarzi","","Synonym","synonym","Species","","Halstead","1967","Y","bdf854c7-80f4-4de4-80d5-4a8e3141fca0","20170607T00:10:13.051+0000","93e52d01-da10-4013-af0f-fcd5969e3028","20180111T23:43:36.630+0000","","2cdbd59f-ddb0-40dc-83db-4f6019ef88d9","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","planatus","Austropalorus planatus Halstead, 1967","TENEBRIONIDAE","Austropalorus","","planatus","","Valid Name","","Species","","Halstead","1967","Y","60e70171-ca24-40d4-9b11-4160a339cd6b","20170607T00:10:13.051+0000","d985b28c-0bad-4c44-bfcb-12f22dc0a1b7","20180111T23:43:36.630+0000","d002b6f8-106a-4de0-991e-4011917d344b","d985b28c-0bad-4c44-bfcb-12f22dc0a1b7","","","","","","","","","","","","","","",""
"","","planatus","Austropalorus planatus Halstead, 1967","","Austropalorus","","planatus","","Synonym","synonym","Species","","Halstead","1967","Y","3a51e844-79dd-4600-885a-6be5db64c24d","20170607T00:10:13.051+0000","d985b28c-0bad-4c44-bfcb-12f22dc0a1b7","20180111T23:43:36.630+0000","","725fa333-bfc7-4417-8e56-3dcf1ef06fe0","Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Eutermicola","Eutermicola Lea, 1916","TENEBRIONIDAE","Eutermicola","","","","Valid Name","","Genus","","Lea","1916","Y","aaf5f4ae-b393-4ba4-ada1-0207194926cc","20170607T00:10:13.051+0000","5ced3800-026b-45d4-9562-3491dfee443e","20180111T23:43:36.630+0000","e82345a3-5d3c-49c9-ad80-a32b949e6450","5ced3800-026b-45d4-9562-3491dfee443e","","","","","","","","","","","","","","",""
"","","Eutermicola","Eutermicola Lea, 1916","","Eutermicola","","","","Synonym","synonym","Genus","","Lea","1916","Y","a6666a84-5935-43b9-8967-ac7b93407e5b","20170607T00:10:13.051+0000","5ced3800-026b-45d4-9562-3491dfee443e","20180111T23:43:36.630+0000","","e5fab71f-abfe-42e7-a9ff-e126030e3cf5","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sculpticollis","Eutermicola sculpticollis Lea, 1916","TENEBRIONIDAE","Eutermicola","","sculpticollis","","Valid Name","","Species","","Lea","1916","Y","2ab5c6ac-0fae-4087-a054-5c7f4851d71d","20170607T00:10:13.051+0000","838f99d5-b98d-47c7-a240-3b16486c7bb1","20180111T23:43:36.630+0000","5ced3800-026b-45d4-9562-3491dfee443e","838f99d5-b98d-47c7-a240-3b16486c7bb1","","","","","","","","","","","","","","",""
"","","sculpticollis","Eutermicola sculpticollis Lea, 1916","","Eutermicola","","sculpticollis","","Synonym","synonym","Species","","Lea","1916","Y","02d2c214-b66c-4d23-934e-b0f17e7c8bf5","20170607T00:10:13.051+0000","838f99d5-b98d-47c7-a240-3b16486c7bb1","20180111T23:43:36.630+0000","","00cf8e9a-6990-45ba-b24c-1c005f28149d","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Palorus","Palorus Mulsant, 1854","TENEBRIONIDAE","Palorus","","","","Valid Name","","Genus","","Mulsant","1854","Y","df47f5ea-199c-4f2b-9e16-5f15dbc817f0","20170607T00:10:13.051+0000","58e53dd7-44ba-4d21-965a-d197558b4158","20180111T23:43:36.630+0000","e82345a3-5d3c-49c9-ad80-a32b949e6450","58e53dd7-44ba-4d21-965a-d197558b4158","","","","","","","","","","","","","","",""
"","","Palorus","Palorus Mulsant, 1854","","Palorus","","","","Synonym","synonym","Genus","","Mulsant","1854","Y","ed313b5f-8350-4a79-a637-2df32650abe8","20170607T00:10:13.051+0000","58e53dd7-44ba-4d21-965a-d197558b4158","20180111T23:43:36.630+0000","","5a067226-6e59-43a2-b367-b4d4a177bf2c","Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"","","Caenocorse","Caenocorse Thomson, 1859","","Caenocorse","","","","Synonym","synonym","Genus","","Thomson","1859","Y","5dd6e6c4-63e2-4bb4-bdcc-53f5f13e531a","20170607T00:10:13.051+0000","58e53dd7-44ba-4d21-965a-d197558b4158","20180111T23:43:36.630+0000","","b32ae546-7302-464f-822d-57ae885301b5","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","Eba","Eba Pascoe, 1863","","Eba","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","97dac149-8ff8-4774-bbfe-4b25441384c6","20170607T00:10:13.051+0000","58e53dd7-44ba-4d21-965a-d197558b4158","20180111T23:43:36.630+0000","","0337f467-cd5f-4d54-a5ab-e97ed3bce364","Pascoe, F.P.","1863","List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species","121-143 pl. viii","","Journal of Entomology","","Nov. 1863","","<!--MARK--><a href='nullfe9cd3eb-0277-430d-a9ce-5a37474cd254' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 121-143 pl. viii<!--MARK--> [Date published Nov. 1863]","","Article in Journal","fe9cd3eb-0277-430d-a9ce-5a37474cd254","20120111T21:43:53.702+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Platyotus","Platyotus Gerstaecker, 1871","","Platyotus","","","","Synonym","synonym","Genus","","Gerstaecker","1871","Y","5561317f-dbf8-4c55-b46b-1eb5e0aa7466","20170607T00:10:13.051+0000","58e53dd7-44ba-4d21-965a-d197558b4158","20180111T23:43:36.630+0000","","c1aa8071-4201-44ff-b309-ba9225f5d77a","Gerstaecker, C.E.A.","1871","Beitrag zur Insektenfauna von Zanzibar. III. Coleoptera","42-86","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null935fde07-035b-4935-863c-35aad654eb7f' class='mouseoverHref'>Gerstaecker, C.E.A. 1871. Beitrag zur Insektenfauna von Zanzibar. III. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>37</strong>: 42-86<!--MARK-->","","Article in Journal","935fde07-035b-4935-863c-35aad654eb7f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","austrinus","Palorus austrinus Champion, 1896","TENEBRIONIDAE","Palorus","","austrinus","","Valid Name","","Species","","Champion","1896","Y","3e9b8841-4cda-49f2-bdb3-2ec9c280d2a3","20170607T00:10:13.051+0000","07887248-d044-4c25-90d4-a34ea5038ea6","20180111T23:43:36.630+0000","58e53dd7-44ba-4d21-965a-d197558b4158","07887248-d044-4c25-90d4-a34ea5038ea6","","","","","","","","","","","","","","",""
"","","austrinus","Palorus austrinus Champion, 1896","","Palorus","","austrinus","","Synonym","synonym","Species","","Champion","1896","Y","9d0fab2c-90a5-4abd-9597-9b526b722cf8","20170607T00:10:13.051+0000","07887248-d044-4c25-90d4-a34ea5038ea6","20180111T23:43:36.630+0000","","7bf8ea24-3616-4ccb-8d68-bd4443834c1b","Champion, G.C.","1896","Some remarks on the insects belonging to the genus <i>Palorus</i> Muls., with a description of one new species","26-30","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcdf929db-2a52-4287-8a0b-9cb2a49f8988' class='mouseoverHref'>Champion, G.C. 1896. Some remarks on the insects belonging to the genus <i>Palorus</i> Muls., with a description of one new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>32</strong>: 26-30<!--MARK-->","","Article in Journal","cdf929db-2a52-4287-8a0b-9cb2a49f8988","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
