"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARPILIIDAE","CARPILIIDAE Ortmann, 1893","","","","","","Valid Name","","Family","","Ortmann","1893","Y","bf3b3da5-3132-4fb0-af56-4b54267a117f","20160211T23:55:17.499+0000","1d3e36cf-0263-4bd3-adf8-bd7230fcd09d","20170323T22:57:19.513+0000","b323fbf1-0d2b-4245-a15c-36911e9cc929","1d3e36cf-0263-4bd3-adf8-bd7230fcd09d","","","","","","","","","","","","","","",""
"","","Carpilides","Carpilides A. Milne Edwards, 1862","Carpilides","","","","","Synonym","synonym","Family","colloquial French and thus not available","A. Milne Edwards","1862","Y","25117107-0375-47dd-91f9-8f64bd7df692","20160211T23:55:17.499+0000","1d3e36cf-0263-4bd3-adf8-bd7230fcd09d","20170323T22:57:19.513+0000","","9e5ce29b-bcc1-4ad7-ad43-3af0d5454bce","Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Liagorides","Liagorides A. Milne Edwards, 1862","Liagorides","","","","","Synonym","synonym","Family","colloquial French and thus not available","A. Milne Edwards","1862","Y","cefe1587-b179-4c4f-888c-0b002565b58f","20160211T23:55:17.499+0000","1d3e36cf-0263-4bd3-adf8-bd7230fcd09d","20170323T22:57:19.513+0000","","cbe4eb3a-95fc-4090-84aa-92850fc38ca3","Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Carpilinae","Carpilinae Ortmann, 1893","Carpilinae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","cbd6ba44-7164-4280-8022-920f83ebfa4a","20160211T23:55:17.499+0000","1d3e36cf-0263-4bd3-adf8-bd7230fcd09d","20170323T22:57:19.513+0000","","63dc790c-bbe8-40a1-a08d-2f9410071a96","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Carpilius","Carpilius Leach in Desmarest, 1823","CARPILIIDAE","Carpilius","","","","Valid Name","","Genus","","Leach in Desmarest","1823","Y","971f631f-661d-48fe-bbbe-e0ca45e4b038","20160211T23:55:17.499+0000","9659229e-2d28-41aa-b314-9141cbd7770f","20170323T22:57:19.513+0000","1d3e36cf-0263-4bd3-adf8-bd7230fcd09d","9659229e-2d28-41aa-b314-9141cbd7770f","","","","","","","","","","","","","","",""
"","","Carpilius","Carpilius Leach in Desmarest, 1823","","Carpilius","","","","Synonym","synonym","Genus","gender masculine","Leach in Desmarest","1823","Y","506f49f7-cae5-449d-961f-82620e465a3f","20160211T23:55:17.499+0000","9659229e-2d28-41aa-b314-9141cbd7770f","20170323T22:57:19.513+0000","","e5013bcb-d342-400e-be34-0b6e051e88e0","Leach, W.E. in Desmarest, A.G.","1823","Crustacés Malacostracés","pp. 138-425, atlas, pls 1-58","","","","","","<!--MARK--><a href='nulld8f846b7-3b8d-432a-b35e-2f46adb954fd' class='mouseoverHref'>Leach, W.E. <i>in</i> Desmarest, A.G. 1823. Crustacés Malacostracés. <I>In</I> Levrault, F.G. & Le Normant (eds) <I>Dictionnaire des Sciences naturelles</I>. Vol. 4. pp. 138-425, atlas, pls 1-58</a>","","Miscellaneous","d8f846b7-3b8d-432a-b35e-2f46adb954fd","20081009T05:11:37.000+0000",""
"","","convexus","Carpilius convexus (Forsskål, 1775)","CARPILIIDAE","Carpilius","","convexus","","Valid Name","","Species","","Forsskål","1775","N","7cf6f7df-4907-4d48-8cb8-64c0c1600ce4","20160211T23:55:17.499+0000","4c11bf50-9aa3-432e-894e-583065a8ba88","20170531T00:56:50.278+0000","9659229e-2d28-41aa-b314-9141cbd7770f","4c11bf50-9aa3-432e-894e-583065a8ba88","","","","","","","","","","","","","","",""
"","","convexus","Cancer convexus Forsskål, 1775","","Cancer","","convexus","","Synonym","synonym","Species","","Forsskål","1775","Y","82f3fcd6-0f9b-482f-9df1-5429344b9565","20170531T00:56:50.278+0000","4c11bf50-9aa3-432e-894e-583065a8ba88","20170531T00:56:50.278+0000","","eeb0f63f-076d-46ba-8422-0a54ea31f32f","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","samuelis","Cancer samuelis Curtiss, 1938","","Cancer","","samuelis","","Synonym","synonym","Species","","Curtiss","1938","Y","587231cf-d436-4e44-a9a6-02d884ae2471","20160211T23:55:17.499+0000","4c11bf50-9aa3-432e-894e-583065a8ba88","20170531T00:56:50.278+0000","","6da0aef1-5531-40e2-8021-bd809bc0cb33","Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"","","maculatus","Carpilius maculatus (Linnaeus, 1767)","CARPILIIDAE","Carpilius","","maculatus","","Valid Name","","Species","","Linnaeus","1767","N","80df3c75-beff-495e-aec2-e50fda2a01a8","20160211T23:55:17.499+0000","ee31757c-220a-42b4-80da-5648ba8b26d0","20170323T22:57:19.513+0000","9659229e-2d28-41aa-b314-9141cbd7770f","ee31757c-220a-42b4-80da-5648ba8b26d0","","","","","","","","","","","","","","",""
