"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Listroderini","Listroderini LeConte, 1876","CURCULIONIDAE","","","","","Valid Name","","Tribe","","LeConte","1876","Y","1c492d6a-4fee-4011-a436-26b6ac921d13","20150215T23:15:44.918+0000","42102d83-11c5-48c7-ad38-76fc61e179b4","20180111T23:43:36.630+0000","32556618-b881-404d-bdae-e3c597cd7465","42102d83-11c5-48c7-ad38-76fc61e179b4","","","","","","","","","","","","","","",""
"","","Steriphus","Steriphus Erichson, 1842","CURCULIONIDAE","Steriphus","","","","Valid Name","","Genus","","Erichson","1842","Y","ad60e1e7-e47b-42d6-9eb9-0cc87f972b1f","20150215T23:15:44.918+0000","10bf451e-354f-4100-9535-fbe868cf7942","20180111T23:43:36.630+0000","42102d83-11c5-48c7-ad38-76fc61e179b4","10bf451e-354f-4100-9535-fbe868cf7942","","","","","","","","","","","","","","",""
"","","Steriphus","Steriphus Erichson, 1842","","Steriphus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","45747e42-2127-41e0-a850-0764176cf24c","20150215T23:15:44.918+0000","10bf451e-354f-4100-9535-fbe868cf7942","20180111T23:43:36.630+0000","","018054a5-c0c8-45de-b113-dd02b86783ee","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Desiantha","Desiantha Pascoe, 1870","","Desiantha","","","","Synonym","subjective synonym","Genus","","Pascoe","1870","Y","16a69663-ffa4-4a1f-80b3-3e43e1ca598b","20150224T03:20:02.746+0000","10bf451e-354f-4100-9535-fbe868cf7942","20180111T23:43:36.630+0000","","41ae2c67-bb13-41ee-a355-61eacea65b39","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Brexius","Brexius Pascoe, 1870","","Brexius","","","","Synonym","subjective synonym","Genus","","Pascoe","1870","Y","02b63322-bc6d-4abd-a6c5-53400322f166","20150224T03:17:38.317+0000","10bf451e-354f-4100-9535-fbe868cf7942","20180111T23:43:36.630+0000","","16aeb3a6-608a-4ed2-9809-bb10118e1061","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dryopais","Dryopais Broun, 1885","","Dryopais","","","","Synonym","subjective synonym","Genus","","Broun","1885","Y","c7027698-aded-4f6e-9dbf-90f7a403764f","20150215T23:15:44.918+0000","10bf451e-354f-4100-9535-fbe868cf7942","20180111T23:43:36.630+0000","","d17b06c4-d9ad-40a5-b6c4-237aaf4dbb8d","Broun, T.","1885","Abstract of paper on New Zealand Scydmaenidae.","384-387","","New Zealand Journal of Science","","31-III-1885","","<!--MARK--><a href='nullbe684ad9-fe11-4c79-affd-ca205ae3e411' class='mouseoverHref'>Broun, T. 1885. Abstract of paper on New Zealand Scydmaenidae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>(8): 384-387<!--MARK--> [Date published 31-III-1885]","","Article in Journal","be684ad9-fe11-4c79-affd-ca205ae3e411","20110829T05:51:23.458+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Xerostygnus","Xerostygnus Broun, 1903","","Xerostygnus","","","","Synonym","subjective synonym","Genus","","Broun","1903","Y","d319165b-ba41-4b90-9d1f-f1d23e5c18a7","20150215T23:15:44.918+0000","10bf451e-354f-4100-9535-fbe868cf7942","20180111T23:43:36.630+0000","","3689e605-50df-407d-96c4-2f8a216eba36","Broun, T.","1903","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","69-86","","Annals and Magazine of Natural History","","VII-1903","","<!--MARK--><a href='null8f041631-514c-4747-be18-65d90d7c7aed' class='mouseoverHref'>Broun, T. 1903. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>(67): 69-86<!--MARK--> [Date published VII-1903]","","Article in Journal","8f041631-514c-4747-be18-65d90d7c7aed","20110829T06:01:17.267+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","abjectus","Steriphus abjectus (Lea, 1899)","CURCULIONIDAE","Steriphus","","abjectus","","Valid Name","","Species","","Lea","1899","N","9aa234e3-715b-4a7d-aa3c-076c492116b2","20150224T03:01:16.564+0000","280951f5-1aab-45f3-be3a-4305887da848","20180111T23:43:36.630+0000","10bf451e-354f-4100-9535-fbe868cf7942","280951f5-1aab-45f3-be3a-4305887da848","","","","","","","","","","","","","","",""
"","","abjectus","Anorthorhinus abjectus Lea, 1899","","Anorthorhinus","","abjectus","","Synonym","synonym","Species","","Lea","1899","Y","c3585e5b-df5f-41d9-98fe-0df0cd1167e3","20150224T03:01:16.564+0000","280951f5-1aab-45f3-be3a-4305887da848","20180111T23:43:36.630+0000","","6c071968-722c-463b-859a-5886dbec229e","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","abjectus","Steriphus abjectus (Lea, 1899)","","Steriphus","","abjectus","","Generic Combination","","Species","","Lea","1899","N","7c8075a0-b913-4b3c-95fd-9e1f078bb97e","20150224T03:23:30.876+0000","280951f5-1aab-45f3-be3a-4305887da848","20180111T23:43:36.630+0000","","e6cc8faa-afab-40fe-9cb4-13fb4c03c7ae","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
