"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryptorhynchini","Cryptorhynchini Schoenherr, 1825","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1825","Y","5982d139-643e-440d-a046-95653386d530","20160125T01:36:57.098+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","","","","","","","","","","","","","","",""
"","","Isoleptus","Isoleptus Faust, 1898","","Isoleptus","","","","Valid Name","","Genus","","Faust","1898","Y","0ffe1c64-73b4-44cb-9dca-d0bfb86dbcd6","20160125T01:36:57.098+0000","0b920dc7-6901-4d3d-a195-2a12eec4ae33","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","0b920dc7-6901-4d3d-a195-2a12eec4ae33","","","","","","","","","","","","","","",""
"","","Isoleptus","Isoleptus Faust, 1898","","Isoleptus","","","","Synonym","synonym","Genus","","Faust","1898","Y","561a4857-830f-4048-9b73-ed124dec0f03","20160125T01:36:57.098+0000","0b920dc7-6901-4d3d-a195-2a12eec4ae33","20180111T23:43:36.630+0000","","38e20847-7227-4ea3-a4f4-29fb1200248f","Faust, J.","1898","Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.","140-214","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null491d7c1e-425e-47fb-816e-7e0ae6c76147' class='mouseoverHref'>Faust, J. 1898. Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 140-214<!--MARK-->","","Article in Journal","491d7c1e-425e-47fb-816e-7e0ae6c76147","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Nothoballus","Nothoballus Heller, 1916","","","","","","Synonym","synonym","Genus","","Heller","1916","Y","f8b2f4ba-3a7f-438f-a95e-2ef89b723e07","20160125T01:36:57.098+0000","0b920dc7-6901-4d3d-a195-2a12eec4ae33","20180111T23:43:36.630+0000","","7e930c38-bec9-43e8-aa5b-cbba9fc93969","Heller, K.M.","1916","Die Käfer von Neu-Caledonien und den benachbarten Inselgruppen","","","","","","","<!--MARK--><a href='nulldd1176d2-314c-428f-90ae-fa4cd2052ce2' class='mouseoverHref'>Heller, K.M. 1916. Die Käfer von Neu-Caledonien und den benachbarten Inselgruppen. pp. 229-365 <I>in</I> Sarasin, F. & Roux, J. (eds) <I>Nova Caledonia, Zoologie II</I>. Wiesbaden.</a>","","Miscellaneous","dd1176d2-314c-428f-90ae-fa4cd2052ce2","20081009T05:11:37.000+0000",""
"","","obesus","Isoleptus obesus (Boisduval, 1835)","","Isoleptus","","obesus","","Valid Name","","Species","","Boisduval","1835","N","3dba0ef0-9b00-48a8-8019-44e0c1523c58","20160125T01:36:57.098+0000","d1d18d86-9299-4240-a61f-3f915c3a1d73","20180111T23:43:36.630+0000","0b920dc7-6901-4d3d-a195-2a12eec4ae33","d1d18d86-9299-4240-a61f-3f915c3a1d73","","","","","","","","","","","","","","",""
"","","obesus","Tylodes obesus Boisduval, 1835","","Tylodes","","obesus","","Synonym","synonym","Species","","Boisduval","1835","Y","419d13c6-a162-4a7b-9068-e05dcdb6c8dc","20160125T01:36:57.098+0000","d1d18d86-9299-4240-a61f-3f915c3a1d73","20180111T23:43:36.630+0000","","8ca8ba9b-fa64-4ec4-9354-229b67e481ef","Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='nulleec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"","","pallens","Acalles pallens Blanchard, 1853","","Acalles","","pallens","","Synonym","synonym","Species","","Blanchard","1853","Y","e44fd6f0-8fff-4efc-b59b-744dfa8462c2","20160125T01:36:57.098+0000","d1d18d86-9299-4240-a61f-3f915c3a1d73","20180111T23:43:36.630+0000","","0d00cb75-4cfb-4202-9178-b44666aadedd","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","crassus","Anaballus crassus Fairmaire, 1883","","Anaballus","","crassus","","Synonym","synonym","Species","","Fairmaire","1883","Y","05e89f2e-6128-4ed2-b6f7-1d2bdfc6dea7","20160125T01:36:57.098+0000","d1d18d86-9299-4240-a61f-3f915c3a1d73","20180111T23:43:36.630+0000","","c6f5c7d1-eadd-4129-99ee-000b3b7e338c","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","turbatus","Anaballus turbatus Faust, 1898","","Anaballus","","turbatus","","Synonym","synonym","Species","","Faust","1898","Y","27d3ff7f-a81e-4e48-915b-231fd673ac85","20160125T01:36:57.098+0000","d1d18d86-9299-4240-a61f-3f915c3a1d73","20180111T23:43:36.630+0000","","4ff4305a-952c-4631-a7bc-7a83ce9f846a","Faust, J.","1898","Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.","140-214","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null491d7c1e-425e-47fb-816e-7e0ae6c76147' class='mouseoverHref'>Faust, J. 1898. Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 140-214<!--MARK-->","","Article in Journal","491d7c1e-425e-47fb-816e-7e0ae6c76147","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","uniformis","Anaballus uniformis Faust, 1898","","Anaballus","","uniformis","","Synonym","synonym","Species","","Faust","1898","Y","c322444f-7679-4fe9-8bab-0bb0b2362afd","20160125T01:36:57.098+0000","d1d18d86-9299-4240-a61f-3f915c3a1d73","20180111T23:43:36.630+0000","","43c7c115-ae1d-42c6-884d-acbf56c30619","Faust, J.","1898","Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.","140-214","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null491d7c1e-425e-47fb-816e-7e0ae6c76147' class='mouseoverHref'>Faust, J. 1898. Curculioniden aus dem Malayischen und Polynesichen Inselgebiet II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 140-214<!--MARK-->","","Article in Journal","491d7c1e-425e-47fb-816e-7e0ae6c76147","","465e4fb4-3888-447c-909a-af4f7a23b95d"
