"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37334000","POMATOMIDAE","POMATOMIDAE","POMATOMIDAE","","","","","Valid Name","","Family","","","","Y","febd34e4-028a-42fb-b9e4-55344ea28d62","20121127T00:00:33.202+0000","8572cae3-2b35-4d0c-bbdf-895f50f54bf1","20150908T21:12:06.727+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","8572cae3-2b35-4d0c-bbdf-895f50f54bf1","","","","","","","","","","","","","","",""
"","","Bluefish","","","","","","","Common Name","General","Family","","","","","3bd8df37-8f8a-4c45-a52c-9c122cf8233a","20100330T04:33:05.686+0000","8572cae3-2b35-4d0c-bbdf-895f50f54bf1","20150908T21:12:06.727+0000","","73bd1f49-101a-426b-8704-35627f95d124","Collette, B.B.","1999","Family Pomatomidae","2650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null0321c962-3554-4da9-875b-40af0640f044' class='mouseoverHref'>Collette, B.B. 1999. Family Pomatomidae. 2650</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","0321c962-3554-4da9-875b-40af0640f044","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Tailor","","","","","","","Common Name","General","Family","","","","","8aa028aa-4d4c-4c33-9477-f466142ca8d0","20100330T04:33:05.686+0000","8572cae3-2b35-4d0c-bbdf-895f50f54bf1","20150908T21:12:06.727+0000","","1f8cc723-ecfc-4545-889f-5564f9a83749","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Pomatomus","Pomatomus Lacépède, 1802","POMATOMIDAE","Pomatomus","","","","Valid Name","","Genus","","Lacépède","1802","Y","27d6950d-078a-4b3a-92f6-3c36a606d1d0","20121128T01:14:17.217+0000","112711ad-c064-4767-ba1c-3160c54dd699","20121128T01:16:48.528+0000","8572cae3-2b35-4d0c-bbdf-895f50f54bf1","112711ad-c064-4767-ba1c-3160c54dd699","","","","","","","","","","","","","","",""
"","","Pomatomus","Pomatomus Lacépède, 1802","","Pomatomus","","","","Synonym","synonym","Genus","","Lacépède","1802","Y","77a2f560-9091-4a6a-b6fa-24faf1c4416c","20121127T00:01:13.044+0000","112711ad-c064-4767-ba1c-3160c54dd699","20121128T01:16:48.528+0000","","6806aacc-5873-4983-aabd-0a33478917c5","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","37334002","saltatrix","Pomatomus saltatrix (Linnaeus, 1766)","POMATOMIDAE","Pomatomus","","saltatrix","","Valid Name","","Species","","Linnaeus","1766","N","aa1909a4-a46e-47fe-af78-e0bd85358ac6","20121128T01:15:28.749+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","112711ad-c064-4767-ba1c-3160c54dd699","e01d2215-16d9-40a3-bb12-b726afd6782d","","","","","","","","","","","","","","",""
"","","Bluefish","","","","","","","Common Name","General","Species","","","","","1d3d75e7-d217-4d86-9bea-be95c68297ba","20120417T09:49:38.190+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","f751f7e0-f96a-40a4-bd8f-b89f4cd55c3d","Collette, B.B.","1999","Family Pomatomidae","2650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null0321c962-3554-4da9-875b-40af0640f044' class='mouseoverHref'>Collette, B.B. 1999. Family Pomatomidae. 2650</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","0321c962-3554-4da9-875b-40af0640f044","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Chopper","","","","","","","Common Name","General","Species","","","","","71c1932e-835c-4c4a-8c87-9e03950bdb28","20120417T09:49:38.190+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","c40d5146-92fc-4eb4-9a71-2864ffe4a6eb","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Choppers","","","","","","","Common Name","General","Species","","","","","f4627d1b-d0ee-4d1f-adc9-c7ef8ffaa4ec","20120417T09:49:38.190+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","c8f97005-d935-46c5-b117-20b6e7eb32a3","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Elf","","","","","","","Common Name","General","Species","","","","","40eddcf4-3104-4456-b170-5517c192e5a6","20120417T09:49:38.190+0000","e01d2215-16d9-40a3-bb12-b726afd6782d","20121128T01:16:48.528+0000","","a3d5b366-1383-4482-a720-52283c5f5a56","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
