"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pteropliini","Pteropliini Thomson, 1860","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1860","Y","32d56954-2505-4dc4-b6fe-b4566f47df2b","20130829T06:11:51.592+0000","8a3f46a1-397c-47ad-a787-27f21abe8805","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","8a3f46a1-397c-47ad-a787-27f21abe8805","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","","","","","","Valid Name","","Incertae Sedis","","","","Y","45fce25f-a77d-4dd6-bc98-1a655360966c","20131204T21:43:18.669+0000","677e2bae-9033-472a-b370-4e85164e02a6","20180111T23:43:36.630+0000","8a3f46a1-397c-47ad-a787-27f21abe8805","677e2bae-9033-472a-b370-4e85164e02a6","","","","","","","","","","","","","","",""
"","","petrorhiza","Lamia petrorhiza Boisduval, 1835","","Lamia","","petrorhiza","","Synonym","synonym","Incertae Sedis","","Boisduval","1835","Y","666b6865-3bca-4b0c-9c62-aac64b654bf8","20131204T21:45:36.953+0000","677e2bae-9033-472a-b370-4e85164e02a6","20180111T23:43:36.630+0000","","a2f9065e-7efe-423f-99a6-7e324ae68756","Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"","","petrorhiza","Rhytiphora (Platyomopsis) petrorhiza (Boisduval, 1835)","","Rhytiphora","Platyomopsis","petrorhiza","","Generic Combination","","Incertae Sedis","","Boisduval","1835","N","7b157ace-3219-4acb-b2af-0fc80d34c883","20131204T21:44:05.083+0000","677e2bae-9033-472a-b370-4e85164e02a6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Achriotypa","Achriotypa Pascoe, 1875","","Achriotypa","","","","Valid Name","","Genus","","Pascoe","1875","Y","d1dd1a35-8764-426e-b130-4887d69854f3","20131120T00:36:06.485+0000","1eb99817-61d6-4124-a24c-ecff6eb7b019","20180111T23:43:36.630+0000","8a3f46a1-397c-47ad-a787-27f21abe8805","1eb99817-61d6-4124-a24c-ecff6eb7b019","","","","","","","","","","","","","","",""
"","","Achriotypa","Achriotypa Pascoe, 1875","","Achriotypa","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","66aff8a4-1f02-4768-9f68-efa265585eca","20131120T00:38:06.670+0000","1eb99817-61d6-4124-a24c-ecff6eb7b019","20180111T23:43:36.630+0000","","4e02d16e-0ae7-4761-a658-98b1d6a5e70a","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bispinosa","Achriotypa bispinosa (Breuning, 1938)","","Achriotypa","","bispinosa","","Valid Name","","Species","","Breuning","1938","N","661a77b2-b251-4753-8723-1fbec2dd817b","20131120T00:43:11.442+0000","6a4c1211-95cb-4240-bedd-5ed269e29976","20180111T23:43:36.630+0000","1eb99817-61d6-4124-a24c-ecff6eb7b019","6a4c1211-95cb-4240-bedd-5ed269e29976","","","","","","","","","","","","","","",""
"","","bispinosa","Pterolophia bispinosa Breuning, 1938","","Pterolophia","","bispinosa","","Synonym","synonym","Species","","Breuning","1938","Y","d6e4501d-7a14-4c09-8640-3723823157a3","20131120T00:46:06.349+0000","6a4c1211-95cb-4240-bedd-5ed269e29976","20180111T23:43:36.630+0000","","4789f524-7740-4a5a-9b93-31d2af5141c3","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","bispinosa","Pterolophia (Ale) bispinosa (Breuning, 1938)","","Pterolophia","Ale","bispinosa","","Generic Combination","","Species","","Breuning","1938","N","e58f6bfe-a623-4891-b62d-551e0182a148","20131120T00:45:14.452+0000","6a4c1211-95cb-4240-bedd-5ed269e29976","20180111T23:43:36.630+0000","","b90778af-2de8-4025-92b3-66986c0f9eca","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","bispinosa","Achriotypa bispinosa (Breuning, 1938)","","Achriotypa","","bispinosa","","Generic Combination","","Species","","Breuning","1938","N","c9810584-5913-402a-9196-68583a5589a8","20131120T00:44:34.589+0000","6a4c1211-95cb-4240-bedd-5ed269e29976","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
