"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MALKARIDAE","MALKARIDAE Davies, 1980","MALKARIDAE","","","","","Valid Name","","Family","","Davies","1980","Y","09fb29fb-9f89-48ff-a916-c05eddda3406","20170907T00:57:20.302+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","d3e7478a-1007-478e-8698-f7762a2ee99a","","","","","","","","","","","","","","",""
"","","Malkaridae","Malkaridae Davies, 1980","Malkaridae","","","","","Synonym","synonym","Family","","Davies","1980","Y","7bdd5d79-1134-42b6-b589-830a067fda71","20170906T03:35:09.731+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","20170928T04:05:53.689+0000","","a04ca23a-3767-4c18-97a6-ab853f15b438","Davies, V.T.","1980","<i>Malkara loricata</i>, a new spider (Araneidae: Malkarinae) from Australia","377-382","Verhandlungen 8. Internationaler Arachnologen-Kongress abgehalten ander Universitä für Bodenkultur Wien, 7-12 Juli, 1980","","","","","<!--MARK--><a href='null4461a873-1e5d-4406-8bd6-a9a711ef3d73' class='mouseoverHref'>Davies, V.T. 1980. <i>Malkara loricata</i>, a new spider (Araneidae: Malkarinae) from Australia. pp. 377-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='null412dd85a-c3ca-479b-9a24-bf6b3a071df6' class='mouseoverHref'>Gruber, J. (ed.). <em>Verhandlungen 8. Internationaler Arachnologen-Kongress abgehalten ander Universitä für Bodenkultur Wien, 7-12 Juli, 1980</em>. Vienna : H. Ergemann 506 pp.</a><!--MARK-->","","Chapter in Book","4461a873-1e5d-4406-8bd6-a9a711ef3d73","20081009T05:11:37.000+0000","412dd85a-c3ca-479b-9a24-bf6b3a071df6"
"","","Pararchaeidae","Pararchaeidae Forster & Platnick, 1984","","","","","","Synonym","synonym","Family","","Forster & Platnick","1984","Y","70f2ab90-5800-4d2a-8a3b-923ed9638b9e","20170907T00:54:22.985+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Nanarchaea","Nanarchaea Rix, 2006","MALKARIDAE","Nanarchaea","","","","Valid Name","","Genus","","Rix","2006","Y","fadfc507-1888-41db-8b91-195588094bd2","20170906T05:39:33.573+0000","eaf3e9b9-823c-4370-94c2-720e9bb3189c","20170928T04:05:53.689+0000","d3e7478a-1007-478e-8698-f7762a2ee99a","eaf3e9b9-823c-4370-94c2-720e9bb3189c","","","","","","","","","","","","","","",""
"","","Nanarchaea","Nanarchaea Rix, 2006","PARARCHAEIDAE","Nanarchaea","","","","Synonym","synonym","Genus","","Rix","2006","Y","62d8ca31-dd6e-4b25-9040-d46c21fcf2d7","20170906T05:39:33.573+0000","eaf3e9b9-823c-4370-94c2-720e9bb3189c","20170928T04:05:53.689+0000","","0353f9ca-5356-40d5-bdec-11d0fa2e1ab3","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bryophila","Nanarchaea bryophila (Hickman, 1969)","MALKARIDAE","Nanarchaea","","bryophila","","Valid Name","","Species","","Hickman","1969","N","d34b476a-811e-4eca-81df-064f5a3abc58","20170906T05:39:33.573+0000","a5af38ad-3a86-4bc2-9e71-9815f268031a","20170928T04:05:53.689+0000","eaf3e9b9-823c-4370-94c2-720e9bb3189c","a5af38ad-3a86-4bc2-9e71-9815f268031a","","","","","","","","","","","","","","",""
"","","bryophila","Pararchaea bryophila Hickman, 1969","","Pararchaea","","bryophila","","Synonym","synonym","Species","","Hickman","1969","Y","31455dc6-55fb-404e-a8f3-4f9ecd6edf5e","20170906T05:39:33.573+0000","a5af38ad-3a86-4bc2-9e71-9815f268031a","20170928T04:05:53.689+0000","","8851217e-752a-4d08-b631-bb495a9064ed","Hickman, V.V.","1969","New species of Toxopidae and Archaeidae (Araneida)","1-11","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8b16e47c-3dc3-464e-8e60-bc5f519ded42' class='mouseoverHref'>Hickman, V.V. 1969. New species of Toxopidae and Archaeidae (Araneida).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 1-11<!--MARK-->","","Article in Journal","8b16e47c-3dc3-464e-8e60-bc5f519ded42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bryophila","Nanarchaea bryophila (Hickman, 1969)","","Nanarchaea","","bryophila","","Generic Combination","","Species","","Hickman","1969","N","623f9fe5-888c-494e-93ac-a75b51cc48bd","20170906T05:39:33.573+0000","a5af38ad-3a86-4bc2-9e71-9815f268031a","20170928T04:05:53.689+0000","","cb8e3546-5224-407b-8ea9-81855621401f","Rix, M.G.","2006","Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)","203-254","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla6f8e8cd-963c-4e88-a417-3de9ff48d56a' class='mouseoverHref'>Rix, M.G. 2006. Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 203-254<!--MARK-->","","Article in Journal","a6f8e8cd-963c-4e88-a417-3de9ff48d56a","20121203T01:05:27.620+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","binnaburra","Nanarchaea binnaburra (Forster, 1955)","MALKARIDAE","Nanarchaea","","binnaburra","","Valid Name","","Species","","Forster","1955","N","b3a7a2f3-b249-456c-9d8c-262ae59532b4","20170906T05:39:33.573+0000","815f5056-c534-4489-80c2-76f78a1f0c5d","20170928T04:05:53.689+0000","eaf3e9b9-823c-4370-94c2-720e9bb3189c","815f5056-c534-4489-80c2-76f78a1f0c5d","","","","","","","","","","","","","","",""
"","","binnaburra","Pararchaea binnaburra Forster, 1955","","Pararchaea","","binnaburra","","Synonym","synonym","Species","","Forster","1955","Y","db582e3b-5fc8-44be-8016-f679196eedc6","20170906T05:39:33.573+0000","815f5056-c534-4489-80c2-76f78a1f0c5d","20170928T04:05:53.689+0000","","a49e32e1-e991-4598-b9fd-e2b729687651","Forster, R.R.","1955","Spiders of the family Archaeidae from Australia and New Zealand","391-403","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0a280cbc-a2f9-41cf-a1a4-c9ce0227a809' class='mouseoverHref'>Forster, R.R. 1955. Spiders of the family Archaeidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>83</strong>: 391-403<!--MARK-->","","Article in Journal","0a280cbc-a2f9-41cf-a1a4-c9ce0227a809","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
