"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIGIDAE","MIGIDAE Simon, 1892","MIGIDAE","","","","","Valid Name","","Family","","Simon","1892","Y","92680c57-cfd7-4380-957f-bd49950026f0","20160122T03:35:28.216+0000","687468ad-434a-4ade-acaf-81d398a2568b","20160628T02:59:37.878+0000","3b207cc9-12f5-4b91-8636-671035a77cf1","687468ad-434a-4ade-acaf-81d398a2568b","","","","","","","","","","","","","","",""
"","","Bertmainius","Bertmainius Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","","","Valid Name","","Genus","","Harvey, Main, Rix & Cooper","2015","Y","c2e82a1d-b3e9-44ba-b1e7-02a16689599b","20160201T04:03:23.392+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","20160527T01:51:52.131+0000","687468ad-434a-4ade-acaf-81d398a2568b","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","","","","","","","","","","","","","","",""
"","","Bertmainius","Bertmainius Harvey, Main, Rix & Cooper, 2015","","","","","","Synonym","synonym","Genus","","Harvey, Main, Rix & Cooper","2015","Y","3c20b4e0-9d7e-40e3-8e5c-808515d296d4","20160129T01:13:24.950+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","20160527T01:51:52.131+0000","","39c53ed4-66ae-4d66-b294-ed0bed49d0b9","Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tumidus","Bertmainius tumidus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","tumidus","","Valid Name","","Species","","Harvey, Main, Rix & Cooper","2015","Y","2692a1d6-beda-4b8d-bedb-59af3c20443d","20160518T04:30:38.206+0000","bbd56dd4-fe4c-42b7-ad68-af0f1188cf6e","20160527T01:51:52.131+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","bbd56dd4-fe4c-42b7-ad68-af0f1188cf6e","","","","","","","","","","","","","","",""
"","","tumidus","Bertmainius tumidus Harvey, Main, Rix & Cooper, 2015","","Bertmainius","","tumidus","","Synonym","synonym","Species","","Harvey, Main, Rix & Cooper","2015","Y","dbf630fc-d80f-4bba-929a-482aee631f6e","20160129T00:55:54.962+0000","bbd56dd4-fe4c-42b7-ad68-af0f1188cf6e","20160527T01:51:52.131+0000","","7b8d96bb-9a11-4763-a05c-007e8f7f60e9","Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","colonus","Bertmainius colonus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","colonus","","Valid Name","","Species","","Harvey, Main, Rix & Cooper","2015","Y","1d8a42c8-a2a0-4312-88b2-ff81c4e26106","20160518T04:28:28.616+0000","4a246e03-77e9-4239-88a8-903aa20e6577","20160527T01:51:52.131+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","4a246e03-77e9-4239-88a8-903aa20e6577","","","","","","","","","","","","","","",""
"","","colonus","Bertmainius colonus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","colonus","","Synonym","synonym","Species","","Harvey, Main, Rix & Cooper","2015","Y","8f611755-38f7-44d0-a935-e34eacdf243b","20160128T23:41:23.596+0000","4a246e03-77e9-4239-88a8-903aa20e6577","20160527T01:51:52.131+0000","","a4b5a1eb-6936-4a51-b8ed-4515bea8265c","Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","monachus","Bertmainius monachus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","monachus","","Valid Name","","Species","","Harvey, Main, Rix & Cooper","2015","Y","7f43a385-9b20-4612-b040-2704cf92666b","20160518T04:28:45.713+0000","33a8d308-3dfe-4683-843d-7c31d260e76f","20160527T01:51:52.131+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","33a8d308-3dfe-4683-843d-7c31d260e76f","","","","","","","","","","","","","","",""
"","","monachus","Bertmainius monachus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","monachus","","Synonym","synonym","Species","","Harvey, Main, Rix & Cooper","2015","Y","5313a248-26db-4fca-8b40-fa71338dc6da","20160128T23:56:35.190+0000","33a8d308-3dfe-4683-843d-7c31d260e76f","20160527T01:51:52.131+0000","","c60f5e2c-c42c-4e9a-a437-09c41ef779d5","Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","mysticus","Bertmainius mysticus Harvey, Main, Rix & Cooper, 2015","MIGIDAE","Bertmainius","","mysticus","","Valid Name","","Species","","Harvey, Main, Rix & Cooper","2015","Y","58da3089-6775-4ace-ac9e-aeb7b35ae086","20160518T04:29:04.653+0000","b0b979c7-8503-4a9a-af37-13f630b4a562","20160527T01:51:52.131+0000","280c8ec0-0767-4cac-bee2-25ebc4b38c7f","b0b979c7-8503-4a9a-af37-13f630b4a562","","","","","","","","","","","","","","",""
