"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Procometis","Procometis Meyrick, 1890","OECOPHORIDAE","Procometis","","","","Valid Name","","Genus","","Meyrick","1890","Y","0da71d63-cbb3-40d6-b9c2-ba71e38c99d2","20120308T00:44:32.518+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","20170203T04:09:01.109+0000","d7ea26cb-0f70-482b-90d0-c73b30fb24f0","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","","","","","","","","","","","","","","",""
"","","Procometis","Procometis Meyrick, 1890","","Procometis","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","fe593500-78b9-4f9f-b985-2db28fd4fff2","20081009T05:11:37.000+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","20170203T04:09:01.109+0000","","8ec7d438-8676-45ac-bbef-2a899463f2f8","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Macrozygona","Macrozygona Lower, 1903","","Macrozygona","","","","Synonym","synonym","Genus","","Lower","1903","Y","2c249dfd-c71b-4b15-b101-1135b83252eb","20081009T05:11:37.000+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","20170203T04:09:01.109+0000","","868d729e-08bb-4003-bf79-4b6878babf6d","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hyostola","Hyostola Meyrick, 1908","","Hyostola","","","","Synonym","synonym","Genus","","Meyrick","1908","Y","c5027fac-8eee-4008-ae28-16a7e231b11f","20131211T03:58:37.693+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","20170203T04:09:01.109+0000","","820825be-ba06-469f-aa3c-474ac1bcf37b","Meyrick, E.","1908","Descriptions of African Micro-lepidoptera","716-756","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null83de0085-5494-4d68-ba98-a4c56c1a43a9' class='mouseoverHref'>Meyrick, E. 1908. Descriptions of African Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 716-756<!--MARK-->","","Article in Journal","83de0085-5494-4d68-ba98-a4c56c1a43a9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aplegiopa","Procometis aplegiopa Turner, 1904","OECOPHORIDAE","Procometis","","aplegiopa","","Valid Name","","Species","","Turner","1904","Y","a9fbd03e-3053-4c56-9085-3f5729c18c19","20120308T00:46:22.632+0000","7ca2f028-9461-49da-a219-6a5eb3b03f52","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","7ca2f028-9461-49da-a219-6a5eb3b03f52","","","","","","","","","","","","","","",""
"","","aplegiopa","Procometis aplegiopa Turner, 1904","","Procometis","","aplegiopa","","Synonym","synonym","Species","","Turner","1904","Y","88899118-b2ed-4578-83f2-b870694451b9","20081009T05:11:37.000+0000","7ca2f028-9461-49da-a219-6a5eb3b03f52","20170203T04:09:01.109+0000","","04f0d261-eb17-4156-af0c-8789ea8e024a","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bisulcata","Procometis bisulcata Meyrick, 1890","OECOPHORIDAE","Procometis","","bisulcata","","Valid Name","","Species","","Meyrick","1890","Y","9364581c-d93e-4d4c-9e0d-f8135c376e21","20120308T00:45:29.283+0000","769d5034-c9e3-4951-97cc-a9d6e5bd2159","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","769d5034-c9e3-4951-97cc-a9d6e5bd2159","","","","","","","","","","","","","","",""
"","","bisulcata","Procometis bisulcata Meyrick, 1890","","Procometis","","bisulcata","","Synonym","synonym","Species","","Meyrick","1890","Y","81f9ca58-f782-48d9-8b85-4f12adb98a85","20081009T05:11:37.000+0000","769d5034-c9e3-4951-97cc-a9d6e5bd2159","20170203T04:09:01.109+0000","","d453835a-b155-47db-9543-eb5a8aa16775","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coniochersa","Procometis coniochersa Meyrick, 1922","OECOPHORIDAE","Procometis","","coniochersa","","Valid Name","","Species","","Meyrick","1922","Y","8325e593-c0ac-4350-97bf-dd45cffa5771","20120308T00:49:53.610+0000","59ead71e-63d9-4a02-838d-f6f7de706556","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","59ead71e-63d9-4a02-838d-f6f7de706556","","","","","","","","","","","","","","",""
"","","coniochersa","Procometis coniochersa Meyrick, 1922","","Procometis","","coniochersa","","Synonym","synonym","Species","","Meyrick","1922","Y","10f448ba-49bc-4b78-b2e7-e44ed833c68b","20081009T05:11:37.000+0000","59ead71e-63d9-4a02-838d-f6f7de706556","20170203T04:09:01.109+0000","","9d9eb641-543c-4099-a522-d0bff3213e32","Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","diplocentra","Procometis diplocentra Meyrick, 1890","OECOPHORIDAE","Procometis","","diplocentra","","Valid Name","","Species","","Meyrick","1890","Y","08132f5f-8abb-4736-bc21-8b0bdec10554","20120308T00:49:53.691+0000","81d92150-0b14-4eec-b919-a10987393605","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","81d92150-0b14-4eec-b919-a10987393605","","","","","","","","","","","","","","",""
"","","diplocentra","Procometis diplocentra Meyrick, 1890","","Procometis","","diplocentra","","Synonym","synonym","Species","","Meyrick","1890","Y","956b05af-2006-4977-8fe3-db79d307d7a5","20081009T05:11:37.000+0000","81d92150-0b14-4eec-b919-a10987393605","20170203T04:09:01.109+0000","","0f12c4b1-8c75-4946-94b6-b7b9c8a56929","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tetraspora","Procometis tetraspora Lower, 1903","","Procometis","","tetraspora","","Synonym","synonym","Species","","Lower","1903","Y","f9b23661-86d1-44c5-8ec0-18c96d4a56d4","20081009T05:11:37.000+0000","81d92150-0b14-4eec-b919-a10987393605","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","genialis","Procometis genialis Meyrick, 1890","OECOPHORIDAE","Procometis","","genialis","","Valid Name","","Species","","Meyrick","1890","Y","eba9686f-4064-484e-b6e9-41dca3407334","20120308T00:49:53.773+0000","69f0ce35-66a4-4880-96e6-19cdae094714","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","69f0ce35-66a4-4880-96e6-19cdae094714","","","","","","","","","","","","","","",""
"","","genialis","Procometis genialis Meyrick, 1890","","Procometis","","genialis","","Synonym","synonym","Species","","Meyrick","1890","Y","6869b597-c9d0-448b-ae7d-7622de4aef5f","20081009T05:11:37.000+0000","69f0ce35-66a4-4880-96e6-19cdae094714","20170203T04:09:01.109+0000","","76c2c1b8-37f3-4532-b662-370975b08f00","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hylonoma","Procometis hylonoma Meyrick, 1890","OECOPHORIDAE","Procometis","","hylonoma","","Valid Name","","Species","","Meyrick","1890","Y","6eadaea0-6686-4fe9-87df-ac26a6e9c61b","20120308T00:45:29.361+0000","d45f1b2d-8c6c-4025-800d-974b705fcb15","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","d45f1b2d-8c6c-4025-800d-974b705fcb15","","","","","","","","","","","","","","",""
"","","hylonoma","Procometis hylonoma Meyrick, 1890","","Procometis","","hylonoma","","Synonym","synonym","Species","","Meyrick","1890","Y","438c59a9-531e-4a4f-9aff-887e8ad35d05","20081009T05:11:37.000+0000","d45f1b2d-8c6c-4025-800d-974b705fcb15","20170203T04:09:01.109+0000","","081beebc-d8fe-49fb-a0e7-0435f38c9e6f","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acompsa","Procometis acompsa Turner, 1898","","Procometis","","acompsa","","Synonym","synonym","Species","","Turner","1898","Y","e37fed5d-bdf9-4c7c-84a3-ab689b047134","20081009T05:11:37.000+0000","d45f1b2d-8c6c-4025-800d-974b705fcb15","20170203T04:09:01.109+0000","","d2bef0a1-f6e3-4947-bbe3-37c5105ef521","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","heterogama","Procometis heterogama Lower, 1899","","Procometis","","heterogama","","Synonym","synonym","Species","","Lower","1899","Y","993de197-9ff1-4e2c-9c8c-dff52941602f","20081009T05:11:37.000+0000","d45f1b2d-8c6c-4025-800d-974b705fcb15","20170203T04:09:01.109+0000","","c4cbbebc-15ce-4350-aa20-d923173e63e4","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microtoma","Macrozygona microtoma Lower, 1903","","Macrozygona","","microtoma","","Synonym","synonym","Species","","Lower","1903","Y","4562986e-6528-454d-b5b2-16b4034bfbd0","20081009T05:11:37.000+0000","d45f1b2d-8c6c-4025-800d-974b705fcb15","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","lipara","Procometis lipara Meyrick, 1890","OECOPHORIDAE","Procometis","","lipara","","Valid Name","","Species","","Meyrick","1890","Y","13d63b3b-bbe6-4da9-8cfc-fd87f059e16d","20120308T00:49:53.858+0000","c4b9283b-d1d6-488d-8301-d77fa1dbd8c0","20170203T04:09:01.109+0000","f72e8d0c-690f-4e86-b0d7-8ec1a4e44c2c","c4b9283b-d1d6-488d-8301-d77fa1dbd8c0","","","","","","","","","","","","","","",""
