"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENOPTERYGII","STENOPTERYGII","","","","","","Valid Name","","Superorder","","","","Y","6e52e70f-382f-4105-8130-3d5b94acc3a6","20081009T05:11:37.000+0000","d4423950-96c9-42a5-906b-d93a200a7d39","20120504T00:52:24.639+0000","072c327b-cb46-4a87-afe4-743095f7290c","d4423950-96c9-42a5-906b-d93a200a7d39","","","","","","","","","","","","","","",""
"","","ATELEOPODIFORMES","ATELEOPODIFORMES","","","","","","Valid Name","","Order","","","","Y","9df0592f-d4a4-4cfb-9369-4bafe7ec65c8","20110523T06:03:43.951+0000","a2b30fe2-36ba-4904-b910-f0dd4b899e5d","20140725T03:21:11.056+0000","d4423950-96c9-42a5-906b-d93a200a7d39","a2b30fe2-36ba-4904-b910-f0dd4b899e5d","","","","","","","","","","","","","","",""
"","","Jellynose Fishes","","","","","","","Common Name","General","Order","","","","","0214f603-35f8-442a-948c-38b1157a4503","20110422T11:20:32.796+0000","a2b30fe2-36ba-4904-b910-f0dd4b899e5d","20140725T03:21:11.056+0000","","72bb2c73-88a6-4828-a2b8-bcd730c13176","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37136000","ATELEOPODIDAE","ATELEOPODIDAE","ATELEOPODIDAE","","","","","Valid Name","","Family","","","","Y","4c2a64bb-59db-4d96-9a2a-d1b0b6ac38d4","20110523T06:05:40.464+0000","1ee5dfbc-b5fe-497a-8c7f-0391077c6d37","20110524T01:32:43.997+0000","a2b30fe2-36ba-4904-b910-f0dd4b899e5d","1ee5dfbc-b5fe-497a-8c7f-0391077c6d37","","","","","","","","","","","","","","",""
"","","Jellynose Fishes","","","","","","","Common Name","General","Family","","","","","69ca749c-e565-46b9-a8f8-83a9c9780488","20100727T00:04:14.045+0000","1ee5dfbc-b5fe-497a-8c7f-0391077c6d37","20110524T01:32:43.997+0000","","","","","","","","","","","","","","","","",""
"","","Jellynoses","","","","","","","Common Name","General","Family","","","","","32d6beef-287c-458f-8320-27bdf24e4f26","20100727T00:04:14.045+0000","1ee5dfbc-b5fe-497a-8c7f-0391077c6d37","20110524T01:32:43.997+0000","","20752122-9745-40be-b2a6-6a9e65f57e44","Moore, J.A.","1999","Family Ateleopodidae","1918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld63bf045-f382-4872-9e68-6dc8df10d24d' class='mouseoverHref'>Moore, J.A. 1999. Family Ateleopodidae. 1918</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d63bf045-f382-4872-9e68-6dc8df10d24d","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Tadpole Fishes","","","","","","","Common Name","General","Family","","","","","543fa989-fdad-447c-a348-fdd84dbf880b","20100727T00:04:14.045+0000","1ee5dfbc-b5fe-497a-8c7f-0391077c6d37","20110524T01:32:43.997+0000","","27cf6e19-9424-4a42-8d2e-367c0df44f00","Moore, J.A.","1999","Family Ateleopodidae","1918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld63bf045-f382-4872-9e68-6dc8df10d24d' class='mouseoverHref'>Moore, J.A. 1999. Family Ateleopodidae. 1918</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d63bf045-f382-4872-9e68-6dc8df10d24d","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Ateleopus","Ateleopus Temminck & Schlegel, 1847","ATELEOPODIDAE","Ateleopus","","","","Valid Name","","Genus","","Temminck & Schlegel","1847","Y","ad3a2f90-b5ed-4eb2-8464-b7c472619c3f","20100727T00:04:14.045+0000","03598f5f-feb9-4513-831d-4399f5b17654","20110524T01:32:43.997+0000","1ee5dfbc-b5fe-497a-8c7f-0391077c6d37","03598f5f-feb9-4513-831d-4399f5b17654","","","","","","","","","","","","","","",""
"","","Ateleopus","Ateleopus Temminck & Schlegel, 1847","","Ateleopus","","","","Synonym","synonym","Genus","","Temminck & Schlegel","1847","Y","2a3bb476-9027-4f20-ba68-02ca311621d3","20100727T00:04:14.045+0000","03598f5f-feb9-4513-831d-4399f5b17654","20110524T01:32:43.997+0000","","8b5918bc-7670-464e-870b-3d1707b6c5ee","Temminck, C.J. & Schlegel, H.","1847","Pisces","248-289 pls 111-128, 129 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null87a550f4-74a9-45b2-a676-b35e5902d0f6' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Pisces. 248-289 pls 111-128, 129 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null945c82c8-b2d0-4857-9a8a-a1f0e0e0667a' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(14, 15).</a><!--MARK--> [page numbers and publication dates according to Bauchot <i>et al.</i> 1982:67]","","Chapter in Book","87a550f4-74a9-45b2-a676-b35e5902d0f6","20120612T00:23:22.985+0000","945c82c8-b2d0-4857-9a8a-a1f0e0e0667a"
"","37136001","japonicus","Ateleopus japonicus Bleeker, 1853","ATELEOPODIDAE","Ateleopus","","japonicus","","Valid Name","","Species","","Bleeker","1853","Y","a93925ab-f978-4a18-8898-cd5925a18cc2","20110422T12:31:10.502+0000","ea8d3cc1-fbc9-4c1f-8b96-250723b24fe0","20140219T05:50:25.669+0000","03598f5f-feb9-4513-831d-4399f5b17654","ea8d3cc1-fbc9-4c1f-8b96-250723b24fe0","","","","","","","","","","","","","","",""
"","","Pacific Jellynose Fish","","","","","","","Common Name","Preferred","Species","","","","","eb885778-66a4-42d1-89e3-89ed70ea3cf3","20100727T00:04:14.045+0000","ea8d3cc1-fbc9-4c1f-8b96-250723b24fe0","20140219T05:50:25.669+0000","","00ee8304-ecd6-42d1-83a0-22af6ceda8a3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","japonicus","Ateleopus japonicus Bleeker, 1853","","Ateleopus","","japonicus","","Synonym","synonym","Species","","Bleeker","1853","Y","0a0b0aa4-a599-4271-ad0a-d6d484212de3","20100727T00:04:14.045+0000","ea8d3cc1-fbc9-4c1f-8b96-250723b24fe0","20140219T05:50:25.669+0000","","3cdf4aab-aa63-4e06-aae5-3257b964a9f8","Bleeker, P.","1853","Nalezingen op de ichthyologie van Japan","1-56 pls 6-10","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld3417bb3-dcf8-4a3b-894e-930bb7e4eadc' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologie van Japan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-56 pls 6-10<!--MARK-->","","Article in Journal","d3417bb3-dcf8-4a3b-894e-930bb7e4eadc","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","STOMIIFORMES","STOMIIFORMES","","","","","","Valid Name","","Order","","","","Y","a41cb1dd-11f6-415c-bfc4-56d26155d621","20081009T05:11:37.000+0000","2ab32dee-42f8-407d-8559-31be6337926c","20140725T03:21:11.056+0000","d4423950-96c9-42a5-906b-d93a200a7d39","2ab32dee-42f8-407d-8559-31be6337926c","","","","","","","","","","","","","","",""
"","37106000","GONOSTOMATIDAE","GONOSTOMATIDAE","GONOSTOMATIDAE","","","","","Valid Name","","Family","","","","Y","2566c698-4acb-4992-8874-5a193400dd72","20081009T05:11:37.000+0000","3cc93178-ca34-497b-bf71-fb75ff84f194","20100727T00:03:17.157+0000","2ab32dee-42f8-407d-8559-31be6337926c","3cc93178-ca34-497b-bf71-fb75ff84f194","","","","","","","","","","","","","","",""
