"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMNOCHARIDAE","LIMNOCHARIDAE Grube, 1859","","","","","","Valid Name","","Family","","Grube","1859","Y","b3c15c41-5be2-4f92-af9e-467e1dd30bb1","20160608T05:45:58.257+0000","64ddb39e-efce-4d72-9afe-0cecf4cc65cd","20170501T07:11:17.463+0000","b041109c-27d0-40b3-923d-347e5683208f","64ddb39e-efce-4d72-9afe-0cecf4cc65cd","","","","","","","","","","","","","","",""
"","","Limnocharidae","Limnocharidae Grube, 1859","Limnocharidae","","","","","Synonym","synonym","Family","","Grube","1859","Y","515f1fb3-129d-4c76-89a0-330f349c873a","20160608T05:45:58.257+0000","64ddb39e-efce-4d72-9afe-0cecf4cc65cd","20170501T07:11:17.463+0000","","15742adc-8b53-496c-8f59-209be20eb039","Grube, A.E.","1859","Verzeichnis der Arachnoiden Liv-, Kur- und Ehstlands","417-486","","Archiv für die Naturkunde Liv-. Ehst - und Kurlands","","","","<!--MARK--><a href='null1edd5a2c-d6fa-4e9b-9ae3-32715be77272' class='mouseoverHref'>Grube, A.E. 1859. Verzeichnis der Arachnoiden Liv-, Kur- und Ehstlands.</a> <!--MARK--><!--MARK--><a href='nulld0e70142-75d0-46c4-b301-a1b8e7919fe3' class='mouseoverHref'><em>Archiv für die Naturkunde Liv-. Ehst - und Kurlands</em></a> <strong>1</strong>: 417-486<!--MARK-->","","Article in Journal","1edd5a2c-d6fa-4e9b-9ae3-32715be77272","20081009T05:11:37.000+0000","d0e70142-75d0-46c4-b301-a1b8e7919fe3"
"","","Austrolimnochares","Austrolimnochares Harvey, 1998","LIMNOCHARIDAE","Austrolimnochares","","","","Valid Name","","Genus","","Harvey","1998","Y","546e1efd-e855-4a13-a1a5-b58a00aad79d","20160608T05:45:58.257+0000","1c12ce89-8e62-4aa4-a137-61122864223b","20170501T07:11:17.463+0000","64ddb39e-efce-4d72-9afe-0cecf4cc65cd","1c12ce89-8e62-4aa4-a137-61122864223b","","","","","","","","","","","","","","",""
"","","Austrolimnochares","Austrolimnochares Harvey, 1998","","Austrolimnochares","","","","Synonym","synonym","Genus","","Harvey","1998","Y","cfa7ebe5-34d8-4638-b5ea-c2b263528d00","20160608T05:45:58.257+0000","1c12ce89-8e62-4aa4-a137-61122864223b","20170501T07:11:17.463+0000","","71e08d4f-039f-48ca-8c6f-200c22aa3bc4","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","womersleyi","Austrolimnochares womersleyi (Lundblad, 1952)","LIMNOCHARIDAE","Austrolimnochares","","womersleyi","","Valid Name","","Species","","Lundblad","1952","N","67e1c8c3-e2fa-4d3e-aaa6-65c58ea677bf","20160608T05:45:58.257+0000","9bcef5e9-7b27-41f0-b8e6-e46ec5f8e530","20170501T07:11:17.463+0000","1c12ce89-8e62-4aa4-a137-61122864223b","9bcef5e9-7b27-41f0-b8e6-e46ec5f8e530","","","","","","","","","","","","","","",""
"","","womersleyi","Paralimnochares womersleyi Lundblad, 1952","","Paralimnochares","","womersleyi","","Synonym","synonym","Species","","Lundblad","1952","Y","3c38f957-49aa-4396-8ee7-67c56d31e45d","20160608T05:45:58.257+0000","9bcef5e9-7b27-41f0-b8e6-e46ec5f8e530","20170501T07:11:17.463+0000","","4e2136bb-c62c-4075-b354-9642ae1912e6","Lundblad, O.","1952","Eine neue australische Wassermilbe","23-26","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null9d9f966d-8a43-4876-8e4b-36f36013c1b2' class='mouseoverHref'>Lundblad, O. 1952. Eine neue australische Wassermilbe.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>73</strong>: 23-26<!--MARK-->","","Article in Journal","9d9f966d-8a43-4876-8e4b-36f36013c1b2","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Limnochares","Limnochares Latrielle, 1796","LIMNOCHARIDAE","Limnochares","","","","Valid Name","","Genus","","Latrielle","1796","Y","40ab79cb-69f8-4779-9bbb-99ca569abf6b","20160608T05:45:58.257+0000","c77086f4-95cf-43e0-855f-bd0c9a942810","20170501T07:11:17.463+0000","64ddb39e-efce-4d72-9afe-0cecf4cc65cd","c77086f4-95cf-43e0-855f-bd0c9a942810","","","","","","","","","","","","","","",""
"","","Limnochares","Limnochares Latreille, 1796","","Limnochares","","","","Synonym","synonym","Genus","","Latreille","1796","Y","f229d66e-5f63-434d-8e9b-1e34b795e9ad","20160608T05:45:58.257+0000","c77086f4-95cf-43e0-855f-bd0c9a942810","20170501T07:11:17.463+0000","","0374d283-67f2-47d3-aaf8-57ad4300d0cc","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Cyclothrix","Cyclothrix Wolcott, 1905","","Cyclothrix","","","","Synonym","synonym","Genus","","Wolcott","1905","Y","f5d4a871-4107-4b23-84e5-66d96b8760df","20160608T05:45:58.257+0000","c77086f4-95cf-43e0-855f-bd0c9a942810","20170501T07:11:17.463+0000","","20c9c60b-a458-4872-8d40-f9122e88172b","Wolcott, R.H.","1905","A review of the genera of the water-mites","161-243","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullc9650559-d36b-4250-a3b8-5f3d34d50ed9' class='mouseoverHref'>Wolcott, R.H. 1905. A review of the genera of the water-mites.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>26</strong>: 161-243<!--MARK-->","","Article in Journal","c9650559-d36b-4250-a3b8-5f3d34d50ed9","20110116T21:25:00.913+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","australica","Limnochares australica Lundblad, 1941","LIMNOCHARIDAE","Limnochares","","australica","","Valid Name","","Species","","Lundblad","1941","Y","fa15316d-9776-44bd-904b-87c65a873ca0","20160608T05:45:58.257+0000","b8b08a41-c1e9-4dfe-b3b9-94697cc94ccd","20170501T07:11:17.463+0000","c77086f4-95cf-43e0-855f-bd0c9a942810","b8b08a41-c1e9-4dfe-b3b9-94697cc94ccd","","","","","","","","","","","","","","",""
"","","australica","Limnochares australica Lundblad, 1941","","Limnochares","","australica","","Synonym","synonym","Species","","Lundblad","1941","Y","717470b3-a17b-4c68-9145-3aff0c7a016b","20160608T05:45:58.257+0000","b8b08a41-c1e9-4dfe-b3b9-94697cc94ccd","20170501T07:11:17.463+0000","","04467335-9e3b-418a-a101-4f77ae961f1b","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Neolimnochares","Neolimnochares Lundblad, 1937","LIMNOCHARIDAE","Neolimnochares","","","","Valid Name","","Genus","","Lundblad","1937","Y","80340e0c-fb12-4205-b6b6-e1690143bae1","20160608T05:45:58.257+0000","5defc7e5-a54c-4389-a098-a8f3b54afdc0","20170501T07:11:17.463+0000","64ddb39e-efce-4d72-9afe-0cecf4cc65cd","5defc7e5-a54c-4389-a098-a8f3b54afdc0","","","","","","","","","","","","","","",""
"","","Neolimnochares","Neolimnochares Lundblad, 1937","","Neolimnochares","","","","Synonym","synonym","Genus","","Lundblad","1937","Y","414bf01f-7a27-48aa-9e96-eff2381f732b","20160608T05:45:58.257+0000","5defc7e5-a54c-4389-a098-a8f3b54afdc0","20170501T07:11:17.463+0000","","014258ea-4b6c-44a9-8fd6-97ee3bcab422","Lundblad, O.","1937","Fünfte Mitteilung über neue Wassermilben aus Santa Catharina in Südbrasilien","280-293","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4aafd31f-97c0-4671-bc22-04430d3e86fc' class='mouseoverHref'>Lundblad, O. 1937. Fünfte Mitteilung über neue Wassermilben aus Santa Catharina in Südbrasilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>120</strong>: 280-293<!--MARK-->","","Article in Journal","4aafd31f-97c0-4671-bc22-04430d3e86fc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","kakadu","Neolimnochares kakadu Harvey, 1990","LIMNOCHARIDAE","Neolimnochares","","kakadu","","Valid Name","","Species","","Harvey","1990","Y","4357a924-9e72-4ac0-90d3-556873d5a743","20160608T05:45:58.257+0000","ab9ffdfe-fb0a-4dc0-acaf-4a5ae1716847","20170501T07:11:17.463+0000","5defc7e5-a54c-4389-a098-a8f3b54afdc0","ab9ffdfe-fb0a-4dc0-acaf-4a5ae1716847","","","","","","","","","","","","","","",""
"","","kakadu","Neolimnochares kakadu Harvey, 1990","","Neolimnochares","","kakadu","","Synonym","synonym","Species","","Harvey","1990","Y","8dfe1d44-265d-44e8-bf39-1e426b47f54a","20160608T05:45:58.257+0000","ab9ffdfe-fb0a-4dc0-acaf-4a5ae1716847","20170501T07:11:17.463+0000","","effe34e2-0437-4945-ab29-74d19d4eb1f4","Harvey, M.S.","1990","A review of the water mite family Limnocharidae in Australia (Acarina)","483-493","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbce277ab-f0d8-494c-adb5-1469552bb7d3' class='mouseoverHref'>Harvey, M.S. 1990. A review of the water mite family Limnocharidae in Australia (Acarina).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 483-493<!--MARK-->","","Article in Journal","bce277ab-f0d8-494c-adb5-1469552bb7d3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
