"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Allopentarthrum","Allopentarthrum Kuschel, 1986","CURCULIONIDAE","Allopentarthrum","","","","Valid Name","","Genus","","Kuschel","1986","Y","69377636-9ebc-4fbc-b481-8f7687d8e56c","20150215T23:15:44.918+0000","6221861c-b584-4b43-8486-25a33e9d67f3","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","6221861c-b584-4b43-8486-25a33e9d67f3","","","","","","","","","","","","","","",""
"","","Hypopentarthrum","Hypopentarthrum Voss, 1934","","Hypopentarthrum","","","","Synonym","invalid name","Genus","not available (no type designation); junior homonym, non Champion, 1914","Voss","1934","Y","ab37c8d9-ccdf-4884-8565-59dd63eee4c1","20150215T23:15:44.918+0000","6221861c-b584-4b43-8486-25a33e9d67f3","20180111T23:43:36.630+0000","","57477d63-08ed-4bbb-a53d-06cb7efaa60a","Voss, E.","1934","Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft.","118-123","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","25-VI-1934","","<!--MARK--><a href='nullf5b05aef-807c-4e99-ae8b-987f16c54e7e' class='mouseoverHref'>Voss, E. 1934. Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>1</strong>(2): 118-123<!--MARK--> [Date published 25-VI-1934]","","Article in Journal","f5b05aef-807c-4e99-ae8b-987f16c54e7e","20111207T23:23:39.454+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","Allopentarthrum","Allopentarthrum Voss, 1936","","Allopentarthrum","","","","Synonym","invalid name","Genus","replacement name for <i>Hypopentarthrum</i> Voss, 1934, not available (no type designation)","Voss","1936","Y","8b2aad27-5eed-4688-8c83-c92e9a252226","20150215T23:15:44.918+0000","6221861c-b584-4b43-8486-25a33e9d67f3","20180111T23:43:36.630+0000","","063c2a45-6ba3-4b73-888c-c8c78745f87f","Voss, E.","1936","Nachträgliches zu: «Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft».","296-298","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","7-XI-1936","","<!--MARK--><a href='nullfe6b4d24-b9c9-4ed4-92b2-b356b94dc7df' class='mouseoverHref'>Voss, E. 1936. Nachträgliches zu: «Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft».</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>3</strong>(4): 296-298<!--MARK--> [Date published 7-XI-1936]","","Article in Journal","fe6b4d24-b9c9-4ed4-92b2-b356b94dc7df","20111207T23:30:31.067+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","Allopentarthrum","Allopentarthrum Kuschel, 1986","CURCULIONIDAE","Allopentarthrum","","","","Synonym","synonym","Genus","","Kuschel","1986","Y","95075c9b-c9ce-4bda-b7d6-88e8882b70d1","20150215T23:15:44.918+0000","6221861c-b584-4b43-8486-25a33e9d67f3","20180111T23:43:36.630+0000","","e78e5a81-6ab1-4272-8345-b473186b3d06","Kuschel, G.","1986","[Nomenclatural acts]","","","Memoirs of the American Entomological Institute","Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea).","","","<!--MARK--><a href='nullf0a8d5b6-6f93-46de-b0ee-f2228d139182' class='mouseoverHref'>Kuschel, G. 1986. [Nomenclatural acts].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0cc1df4b-0676-4e7a-aa90-212f53bcce78' class='mouseoverHref'>Wibmer, G.J. & O'Brien, C.W. Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>39</strong>: i-xvi + 1-563<!--MARK-->","","Section in Article","f0a8d5b6-6f93-46de-b0ee-f2228d139182","20120516T22:47:07.371+0000","0cc1df4b-0676-4e7a-aa90-212f53bcce78"
"","","elumbe","Allopentarthrum elumbe (Boheman, 1838)","CURCULIONIDAE","Allopentarthrum","","elumbe","","Valid Name","","Species","","Boheman","1838","N","7a83f5e6-3454-4f34-8bf7-51b7a2449cfb","20150215T23:15:44.918+0000","fc3e0aad-7c3e-4faa-8aa7-6ec1b32cbbcf","20180111T23:43:36.630+0000","6221861c-b584-4b43-8486-25a33e9d67f3","fc3e0aad-7c3e-4faa-8aa7-6ec1b32cbbcf","","","","","","","","","","","","","","",""
"","","elumbis","Rhyncolus elumbis Boheman, 1838","","Rhyncolus","","elumbis","","Synonym","synonym","Species","","Boheman","1838","Y","1babac55-776b-4c18-a701-4bb72666d0ad","20150215T23:15:44.918+0000","fc3e0aad-7c3e-4faa-8aa7-6ec1b32cbbcf","20180111T23:43:36.630+0000","","1408e714-03e6-43db-8f62-b4082f72c52c","Boheman, C.H.","1838","[taxomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4ae88d53-afef-412b-94e5-5d19b2d013fc' class='mouseoverHref'>Boheman, C.H. 1838. [taxomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Chapter in Book","4ae88d53-afef-412b-94e5-5d19b2d013fc","20111208T01:21:49.503+0000","bfe9a545-d3f0-4b6d-9325-07b801f87cf9"
"","","cylindricum","Pentarthrum cylindricum Wollaston, 1861","","Pentarthrum","","cylindricum","","Synonym","synonym","Species","","Wollaston","1861","Y","bf9658f6-13ad-403f-8978-bd3deb695fac","20150424T04:16:58.266+0000","fc3e0aad-7c3e-4faa-8aa7-6ec1b32cbbcf","20180111T23:43:36.630+0000","","04bc94f4-c06b-4bd6-9eac-4a6ee2197ca7","Wollaston, T.V.","1861","On the Atlantic Cossonides.","362-407","","Transactions of the Entomological Society of London","","VI-1861","","<!--MARK--><a href='nullc5d73469-cb2d-4813-83b6-b262c7d61b97' class='mouseoverHref'>Wollaston, T.V. 1861. On the Atlantic Cossonides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (New Series) <strong>5</strong>(9): 362-407<!--MARK--> [Date published VI-1861]","","Article in Journal","c5d73469-cb2d-4813-83b6-b262c7d61b97","20111207T23:59:22.792+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fusiformis","Rhyncolus fusiformis Wollaston, 1873","","Rhyncolus","","fusiformis","","Synonym","synonym","Species","","Wollaston","1873","Y","c6706209-1d36-40c8-a653-7a3813933232","20150424T04:17:11.708+0000","fc3e0aad-7c3e-4faa-8aa7-6ec1b32cbbcf","20180111T23:43:36.630+0000","","625212a4-df61-48e0-bad7-3bf50014a265","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","grayii","Pentarthrum grayii Wollaston, 1873","","Pentarthrum","","grayii","","Synonym","synonym","Species","","Wollaston","1873","Y","a376dc07-a36e-4191-abf0-769efba51716","20150424T04:17:24.427+0000","fc3e0aad-7c3e-4faa-8aa7-6ec1b32cbbcf","20180111T23:43:36.630+0000","","426b0c25-49d7-41fa-8bb3-d8c12d11ea8a","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","blackburni","Pentarthrum blackburni Sharp, 1878","","Pentarthrum","","blackburni","","Synonym","synonym","Species","","Sharp","1878","Y","07d62316-e516-4e25-a9ce-8377f79ca827","20150424T04:17:39.526+0000","fc3e0aad-7c3e-4faa-8aa7-6ec1b32cbbcf","20180111T23:43:36.630+0000","","115783f5-43c7-4383-843a-9b737c8f019f","Sharp, D.","1878","Descriptions of some new species and a new genus of rhynchophorus Coleoptera, from the Hawaiian Islands","15-26","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null08f59574-b3d1-4663-a804-f31f941b19b0' class='mouseoverHref'>Sharp, D. 1878. Descriptions of some new species and a new genus of rhynchophorus Coleoptera, from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(1): 15-26<!--MARK-->","","Article in Journal","08f59574-b3d1-4663-a804-f31f941b19b0","20120103T21:48:24.314+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
