"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VERMETOIDEA","VERMETOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","6c0e073e-d81b-4b07-a51e-abb4e5c53bac","20120203T03:40:06.392+0000","90f4441d-fc3b-45c6-b43d-97aab1d42ab7","20151221T07:16:57.948+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","90f4441d-fc3b-45c6-b43d-97aab1d42ab7","","","","","","","","","","","","","","",""
"","","VERMETIDAE","VERMETIDAE","","","","","","Valid Name","","Family","","","","Y","40de619e-d4bd-400e-8f5a-397bf3806467","20120325T22:03:45.616+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","20170508T06:24:14.115+0000","90f4441d-fc3b-45c6-b43d-97aab1d42ab7","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","","","","","","","","","","","","","","",""
"","","Ceraesignum","Ceraesignum Golding, Bieler, Rawlings & Collins, 2014","VERMETIDAE","Ceraesignum","","","","Valid Name","","Genus","","Golding, Bieler, Rawlings & Collins","2014","Y","1fa1da67-320a-42f0-8659-b8a79796f9e1","20151216T00:29:55.761+0000","97f1282d-deae-4b6a-8bd9-c9cfc507deaf","20170508T06:24:14.115+0000","1b64e41b-ca90-4617-9cba-ec14d5fca2ff","97f1282d-deae-4b6a-8bd9-c9cfc507deaf","","","","","","","","","","","","","","",""
"","","Ceraesignum","Ceraesignum Golding, Bieler, Rawlings & Collins, 2014","","","","","","Synonym","synonym","Genus","","Golding, Bieler, Rawlings & Collins","2014","Y","00e5b1ee-0e00-4d43-bbd6-108b3c4d760b","20151216T00:30:12.594+0000","97f1282d-deae-4b6a-8bd9-c9cfc507deaf","20170508T06:24:14.115+0000","","7d50ef96-9865-47a0-8655-dd65889178fa","Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M.","2014","Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae)","1-97","","Malacologia","","","","<!--MARK--><a href='null9f45ef21-14e7-460c-948c-93a34214bf8a' class='mouseoverHref'>Golding, R.E., Bieler, R., Rawlings, T.A. & Collins, T.M. 2014. Deconstructing dendropoma: A systematic revision of a world-wide worm-snail group, with descriptions of new genera (Caenogastropoda: Vermetidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>57</strong>: 1-97<!--MARK-->","","Article in Journal","9f45ef21-14e7-460c-948c-93a34214bf8a","20141016T03:16:44.269+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","maximum","Ceraesignum maximum (Sowerby, 1825)","VERMETIDAE","Ceraesignum","","maximum","","Valid Name","","Species","","Sowerby","1825","N","bd79d5f3-db5a-4937-97d1-2e5ab0dfd92d","20151216T00:32:03.786+0000","d6533382-791a-44f7-a663-a7dccf7841cc","20170508T06:24:14.115+0000","97f1282d-deae-4b6a-8bd9-c9cfc507deaf","d6533382-791a-44f7-a663-a7dccf7841cc","","","","","","","","","","","","","","",""
"","","Great Coral Worm Shell","","","","","","","Common Name","","Species","","","","","0ce19b2e-9262-4a39-839e-69619db3774c","20141017T01:19:49.380+0000","d6533382-791a-44f7-a663-a7dccf7841cc","20170508T06:24:14.115+0000","","9e35c824-2861-40c0-b593-ac90090eccf0","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","maxima","Serpula maxima Sowerby, 1825","","Serpula","","maxima","","Synonym","synonym","Species","","Sowerby","1825","Y","7dc7355d-5ee0-4e49-839f-634ee1351ca9","20141017T00:33:00.695+0000","d6533382-791a-44f7-a663-a7dccf7841cc","20170508T06:24:14.115+0000","","443d8e00-ff3a-4c53-87a7-67f519e07ce7","Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"","","maxima","Dendropoma maxima (Sowerby, 1825)","","Dendropoma","","maxima","","Generic Combination","","Species","","Sowerby","1825","N","9ba81857-2aec-4389-8119-6ada38c3164a","20160623T04:08:41.261+0000","d6533382-791a-44f7-a663-a7dccf7841cc","20170508T06:24:14.115+0000","","ba56c0b3-59d1-4306-86ac-013541375efe","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","maximum","Dendropoma maximum (Sowerby, 1825)","","Dendropoma","","maximum","","Generic Combination","","Species","","Sowerby","1825","N","d0a40a2e-53db-4b6a-9488-dd7e341c5baf","20160623T06:50:54.434+0000","d6533382-791a-44f7-a663-a7dccf7841cc","20170508T06:24:14.115+0000","","cf36bb72-c9e9-4485-9f0b-a862b5b183e6","Hughes, R.N. & Lewis, A.H.","1974","On the spatial distribution, feeding and reproduction of the vermetid gastropod <i>Dendropoma maximum</i>","531-547","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb873ba9d-1c01-465a-a431-b76608b4f30f' class='mouseoverHref'>Hughes, R.N. & Lewis, A.H. 1974. On the spatial distribution, feeding and reproduction of the vermetid gastropod <i>Dendropoma maximum</i>.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>172</strong>: 531-547<!--MARK-->","","Article in Journal","b873ba9d-1c01-465a-a431-b76608b4f30f","20141017T00:52:23.771+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","maximum","Dendropoma (Dendropoma) maximum (Sowerby, 1825)","","Dendropoma","Dendropoma","maximum","","Generic Combination","","Species","","Sowerby","1825","N","6ce7de52-8e93-4b2b-9c40-bcacdf26ad60","20160623T07:15:19.422+0000","d6533382-791a-44f7-a663-a7dccf7841cc","20170508T06:24:14.115+0000","","1766f1fc-7c04-4a2b-9279-c2bc7ac37254","Keen, A.M.","1961","A proposed reclassification of the gastropod family Vermetidae","183-214","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null95021491-c808-4096-ad6f-0886e1e0dfe7' class='mouseoverHref'>Keen, A.M. 1961. A proposed reclassification of the gastropod family Vermetidae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>7</strong>: 183-214<!--MARK-->","","Article in Journal","95021491-c808-4096-ad6f-0886e1e0dfe7","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
