"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lytopylus","Lytopylus Foerster, 1862","BRACONIDAE","Lytopylus","","","","Valid Name","","Genus","","Foerster","1862","Y","cee5e5f3-0b26-4bb0-9608-9afb749b52c3","20170529T23:10:02.894+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","20170615T02:08:52.571+0000","8642f555-42e1-4b79-b29f-2939a69f71e5","109cf77c-a996-45de-a4c3-794b0fe2cec6","","","","","","","","","","","","","","",""
"","","Lytopylus","Lytopylus Foerster, 1862","BRACONIDAE","Lytopylus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","e2678b57-7d94-4ffa-ac4d-7e3ad5bbc3fe","20170529T23:10:02.894+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","20170615T02:08:52.571+0000","","0d5973ac-22c0-4f30-8ba3-d58c36583d16","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Aerophilopsis","Aerophilopsis Viereck, 1913","","Aerophilopsis","","","","Synonym","synonym","Genus","","Viereck","1913","Y","033b9fb7-3731-488b-a111-897b8a110763","20170529T23:10:02.894+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","20170615T02:08:52.571+0000","","bae0c640-61bb-43ef-bb2c-3e147ea92037","Viereck, H.L.","1913","Descriptions of ten new genera and twenty-three new species of ichneumon flies.","555-568","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2e86622b-e9d2-4bde-98d8-c9a47087388d' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of ten new genera and twenty-three new species of ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 555-568<!--MARK-->","","Article in Journal","2e86622b-e9d2-4bde-98d8-c9a47087388d","20110524T01:56:43.639+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Ioxia","Ioxia Enderlein, 1920","","Ioxia","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","6abfa2f9-903f-4886-977d-8091a664be3a","20170529T23:10:02.894+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","20170615T02:08:52.571+0000","","5013e36e-6df8-402e-bcbb-522d1a0c76df","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Aerophilina","Aerophilina Enderlein, 1920","","Aerophilina","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","03ba4a51-bdcb-4489-90c3-56c9132d324b","20170529T23:10:02.894+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","20170615T02:08:52.571+0000","","662daa66-94e7-4f80-8bde-f348884fda3f","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Hormagathis","Hormagathis Brues, 1926","","Hormagathis","","","","Synonym","synonym","Genus","","Brues","1926","Y","4b16dd2e-6f19-4ddc-9a85-d0a08d9d2783","20170529T23:10:02.894+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","20170615T02:08:52.571+0000","","9faa8851-3535-4382-8136-50de48b1bc2f","Brues, C.T.","1926","Studies on Ethiopian Braconidae with a catalogue of the African species.","206-436","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null581adf8b-da14-49d3-8f08-a0ab8cd5e276' class='mouseoverHref'>Brues, C.T. 1926. Studies on Ethiopian Braconidae with a catalogue of the African species.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>61</strong>: 206-436<!--MARK-->","","Article in Journal","581adf8b-da14-49d3-8f08-a0ab8cd5e276","20110524T02:04:25.484+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Obesomicrodus","Obesomicrodus Papp, 1971","","Obesomicrodus","","","","Synonym","synonym","Genus","","Papp","1971","Y","b974ebfd-4a49-44dd-a74f-42b1286fc019","20170529T23:10:02.894+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","20170615T02:08:52.571+0000","","9e475d3b-b7a6-4086-8475-a82c2c34500f","Papp, J.","1971","Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei. 215. Braconidae (Hym.) 3.","307-363","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullc9aea7ff-1780-448d-b512-b0f05e6d0306' class='mouseoverHref'>Papp, J. 1971. Ergebnisse der zoologischen Forschungen von Dr. Z. Kaszab in der Mongolei. 215. Braconidae (Hym.) 3.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>63</strong>: 307-363<!--MARK-->","","Article in Journal","c9aea7ff-1780-448d-b512-b0f05e6d0306","20110524T02:08:08.553+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Facilagathis","Facilagathis van Achterberg & Chen, 2004","","Facilagathis","","","","Synonym","synonym","Genus","","van Achterberg & Chen","2004","Y","d08a87dd-e776-4100-a703-21e0a3a60987","20170529T23:10:02.894+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","20170615T02:08:52.571+0000","","3c977350-e661-4f00-87bc-4a6adbc85136","van Achterberg, C.  & Chen, X.","2004","Six new genera of Braconidae (Hymenoptera) from China.","77-100","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullabdb5a30-e6ea-45a1-a877-bbd96bfe6885' class='mouseoverHref'>van Achterberg, C.  & Chen, X. 2004. Six new genera of Braconidae (Hymenoptera) from China.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>78</strong>: 77-100<!--MARK-->","","Article in Journal","abdb5a30-e6ea-45a1-a877-bbd96bfe6885","20110524T02:14:34.875+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","rufipes","Lytopylus rufipes (Nees von Esenbeck, 1812)","BRACONIDAE","Lytopylus","","rufipes","","Valid Name","","Species","","Nees von Esenbeck","1812","N","061a13e5-e92f-4767-97f8-b9a2b6fbad1a","20170529T23:10:02.894+0000","5ee5ee7e-8b61-48f4-b5d2-83794a19e2c7","20170615T02:08:52.571+0000","109cf77c-a996-45de-a4c3-794b0fe2cec6","5ee5ee7e-8b61-48f4-b5d2-83794a19e2c7","","","","","","","","","","","","","","",""
"","","rufipes","Microdus rufipes Nees von Esenbeck, 1812","","Microdus","","rufipes","","Synonym","synonym","Species","","Nees von Esenbeck","1812","Y","26e27162-a418-4233-9062-14ead26f0309","20170529T23:10:02.894+0000","5ee5ee7e-8b61-48f4-b5d2-83794a19e2c7","20170615T02:08:52.571+0000","","de5a80a3-2500-4030-8df5-adc6261fdbf4","Nees von Esenbeck, C.G.","1812","Ichneumonides Adsciti, in Genera et Familias Divisi.","183-221","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null97fee574-a19f-44c4-bb22-d1ddd0cb9c6c' class='mouseoverHref'>Nees von Esenbeck, C.G. 1812. Ichneumonides Adsciti, in Genera et Familias Divisi.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>6</strong>: 183-221<!--MARK-->","","Article in Journal","97fee574-a19f-44c4-bb22-d1ddd0cb9c6c","20130124T22:49:15.284+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
