"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dichromodes","Dichromodes Guenée, 1857","GEOMETRIDAE","Dichromodes","","","","Valid Name","","Genus","","Guenée","1857","Y","d1bcf452-35b9-4a90-99ee-564070f6acc1","20140401T03:19:29.915+0000","ef7b508e-6410-4b43-b6de-80279941de07","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","ef7b508e-6410-4b43-b6de-80279941de07","","","","","","","","","","","","","","",""
"","","Dichromodes","Dichromodes Guenée, 1857","","Dichromodes","","","","Synonym","synonym","Genus","","Guenée","1857","Y","13cabf4f-a4e7-4d26-8398-858f06ddbc96","20140401T03:19:29.915+0000","ef7b508e-6410-4b43-b6de-80279941de07","20140417T03:32:23.844+0000","","c0175934-4cfa-4127-be6d-b0457be7eb32","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Cacopsodos","Cacopsodos Butler, 1877","","Cacopsodos","","","","Synonym","synonym","Genus","","Butler","1877","Y","839936b2-398a-4ee4-9f42-d741f27b2d24","20140401T03:19:29.915+0000","ef7b508e-6410-4b43-b6de-80279941de07","20140417T03:32:23.844+0000","","f518e8b6-1183-479b-9e8c-8bebb10d2db4","Butler, A.G.","1877","[Details not yet found]","379-407","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b417ecf-1940-49b1-a24b-cbb35ffd7e68' class='mouseoverHref'>Butler, A.G. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 379-407<!--MARK-->","","Article in Journal","0b417ecf-1940-49b1-a24b-cbb35ffd7e68","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Dichromades;","Dichromades; Bastelberger, 1907","","Dichromades;","","","","Synonym","synonym","Genus","","Bastelberger","1907","Y","96a592a5-f3f8-48e4-9f54-818de408d32f","20140401T03:19:29.915+0000","ef7b508e-6410-4b43-b6de-80279941de07","20140417T03:32:23.844+0000","","96e9191e-2869-4ca9-8b6d-3b3ae61df471","Bastelberger, M.J.","1907","Neue exotische Geometriden.","53-63","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2e6f018-c7f7-4d55-b2fd-5efd38641d4d' class='mouseoverHref'>Bastelberger, M.J. 1907. Neue exotische Geometriden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>52</strong>: 53-63<!--MARK-->","","Article in Journal","a2e6f018-c7f7-4d55-b2fd-5efd38641d4d","20120625T06:06:26.677+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","aesia","Dichromodes aesia Turner, 1930","GEOMETRIDAE","Dichromodes","","aesia","","Valid Name","","Species","","Turner","1930","Y","9fecf75e-135a-4b30-a928-90593eebaec6","20140401T03:19:29.915+0000","d2b2176a-4f18-440d-b9a0-7c9e57b6f596","20140417T03:32:23.844+0000","ef7b508e-6410-4b43-b6de-80279941de07","d2b2176a-4f18-440d-b9a0-7c9e57b6f596","","","","","","","","","","","","","","",""
"","","aesia","Dichromodes aesia Turner, 1930","","Dichromodes","","aesia","","Synonym","synonym","Species","","Turner","1930","Y","bdd605c4-f4bf-4818-bdf5-a202c2ce6ad5","20140401T03:19:29.915+0000","d2b2176a-4f18-440d-b9a0-7c9e57b6f596","20140417T03:32:23.844+0000","","40970355-a133-4dc8-97b8-dfd862f870fa","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ainaria","Dichromodes ainaria Guenée, 1857","GEOMETRIDAE","Dichromodes","","ainaria","","Valid Name","","Species","","Guenée","1857","Y","dff8032e-6224-46ef-9402-7692e7b58118","20140401T03:19:29.915+0000","aca184d1-1ae4-4cc6-87e5-3658274821f7","20151123T03:43:49.335+0000","ef7b508e-6410-4b43-b6de-80279941de07","aca184d1-1ae4-4cc6-87e5-3658274821f7","","","","","","","","","","","","","","",""
"","","ainaria","Dichromodes ainaria Guenée, 1857","","Dichromodes","","ainaria","","Synonym","synonym","Species","<i>Dichromodes ainaria</i> Guenée, 1857, <i>D. divergentaria</i> Guenée, 1857 and <i>D. diasemaria</i> Guenée, 1857 were described simultaneously. <i>D ainaria</i> Guenée was given priority over<i>D. divergentaria</i> Guenée by Meyrick (1890: 1170) as first reviser.  <i>D ainaria</i> Guenée was given priority over <i>D. diasemaria</i> Guenée by Turner (1930: 7) as first reviser","Guenée","1857","Y","e7cab007-b9f6-4336-b90c-76c80292fcf9","20151123T03:43:49.335+0000","aca184d1-1ae4-4cc6-87e5-3658274821f7","20151123T03:43:49.335+0000","","ee7fc1ab-88df-4cda-ab72-a5b33e6abf13","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","divergentaria","Dichromodes divergentaria Guenée, 1857","","Dichromodes","","divergentaria","","Synonym","synonym","Species","","Guenée","1857","Y","b591c40c-3645-4706-95f7-f927bf3f1e53","20140401T03:19:29.915+0000","aca184d1-1ae4-4cc6-87e5-3658274821f7","20151123T03:43:49.335+0000","","0c7ecc52-a1a2-45bb-8d40-58a903e957a4","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","diasemaria","Dichromodes diasemaria Guenée, 1857","","Dichromodes","","diasemaria","","Synonym","synonym","Species","","Guenée","1857","Y","e1731a81-7c8d-49fd-915c-ca7a6068c9d6","20140401T03:19:29.915+0000","aca184d1-1ae4-4cc6-87e5-3658274821f7","20151123T03:43:49.335+0000","","4fe4b3a3-3210-437e-860e-c43a4a0f9ab3","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
