"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VANIKOROIDEA","VANIKOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","3586801c-c1a1-4c90-8b6a-3e2f76da55ae","20120203T03:38:54.000+0000","d1f0d097-7c16-46ab-b9af-e99ba34aaeb5","20151221T07:18:10.869+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","d1f0d097-7c16-46ab-b9af-e99ba34aaeb5","","","","","","","","","","","","","","",""
"","","VANIKORIDAE","VANIKORIDAE","","","","","","Valid Name","","Family","","","","Y","f6f31251-4ffe-4562-872a-9f403ff87ab8","20151216T22:18:39.502+0000","d0a5e79c-6933-4e2f-be48-e3447c99304d","20170508T06:24:14.115+0000","d1f0d097-7c16-46ab-b9af-e99ba34aaeb5","d0a5e79c-6933-4e2f-be48-e3447c99304d","","","","","","","","","","","","","","",""
"","","Fossarella","Fossarella Thiele, 1925","VANIKORIDAE","Fossarella","","","","Valid Name","","Genus","","Thiele","1925","Y","761507d9-2227-45e2-98a9-bb5834dcc2c6","20151216T22:14:04.463+0000","a795d1b9-0bb9-4133-96fb-575eb4e87440","20170508T06:24:14.115+0000","d0a5e79c-6933-4e2f-be48-e3447c99304d","a795d1b9-0bb9-4133-96fb-575eb4e87440","","","","","","","","","","","","","","",""
"","","Fossarella","Fossarella Thiele, 1925","","","","","","Synonym","synonym","Genus","","Thiele","1925","Y","a9db49b4-0f96-4aeb-a9ae-32971d841719","20151216T22:25:19.749+0000","a795d1b9-0bb9-4133-96fb-575eb4e87440","20170508T06:24:14.115+0000","","7f19ce15-d3b2-4d38-b077-20e66e27e83a","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","orbiculatus","Fossarella orbiculatus (Hedley, 1907)","VANIKORIDAE","Fossarella","","orbiculatus","","Valid Name","","Species","","Hedley","1907","N","572e9493-afa9-48c5-9355-d5f072693e48","20151216T22:14:04.463+0000","96cfc589-cc1a-4959-949c-47fbadb94701","20170508T06:24:14.115+0000","a795d1b9-0bb9-4133-96fb-575eb4e87440","96cfc589-cc1a-4959-949c-47fbadb94701","","","","","","","","","","","","","","",""
"","","orbiculatus","Stilifer orbiculatus Hedley, 1900","","Stilifer","","orbiculatus","","Synonym","synonym","Species","","Hedley","1900","Y","b0730b65-94fb-4ea7-b106-0caea1022f15","20131029T23:22:10.340+0000","96cfc589-cc1a-4959-949c-47fbadb94701","20170508T06:24:14.115+0000","","44c7a654-88a5-4cbe-8c3b-9db786d38f39","Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orbiculatus","Fossarella orbiculatus (Hedley, 1907)","","Fossarella","","orbiculatus","","Generic Combination","","Species","","Hedley","1907","N","434555fb-c770-4b73-9c9b-4ce0723ea507","20151216T22:26:23.797+0000","96cfc589-cc1a-4959-949c-47fbadb94701","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Couthouyia","Couthouyia A. Adams, 1860","VANIKORIDAE","Couthouyia","","","","Valid Name","","Genus","","A. Adams","1860","Y","482a81c1-efe6-4907-b6e5-f576fdb0117c","20120323T03:50:40.470+0000","d264ac72-828a-4c5b-94ca-09f9bbc7095d","20170508T06:24:14.115+0000","d0a5e79c-6933-4e2f-be48-e3447c99304d","d264ac72-828a-4c5b-94ca-09f9bbc7095d","","","","","","","","","","","","","","",""
"","","Couthouyia","Couthouyia A. Adams, 1860","","","","","","Synonym","synonym","Genus","","A. Adams","1860","Y","8ae574ef-862e-4b77-bdfd-fc83a33974e2","20150122T01:34:30.124+0000","d264ac72-828a-4c5b-94ca-09f9bbc7095d","20170508T06:24:14.115+0000","","99362e1c-8797-4be8-9705-345e4b86ef4f","Adams, A.","1860","On some new genera and species of Mollusca from Japan","405-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf95035f9-fca1-4ecc-a150-0d786994e2fe' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 405-413<!--MARK-->","","Article in Journal","f95035f9-fca1-4ecc-a150-0d786994e2fe","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilis","Couthouyia gracilis (Brazier, 1894)","VANIKORIDAE","Couthouyia","","gracilis","","Valid Name","","Species","","Brazier","1894","N","05edf394-9d77-43f0-a0a2-73e0da9fbff5","20120323T03:50:31.669+0000","aa203db1-2542-43e1-8505-9dce73f7c0a9","20170508T06:24:14.115+0000","d264ac72-828a-4c5b-94ca-09f9bbc7095d","aa203db1-2542-43e1-8505-9dce73f7c0a9","","","","","","","","","","","","","","",""
