"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCORPAENIFORMES","SCORPAENIFORMES","","","","","","Valid Name","","Order","","","","Y","ee2cd0d4-bcfc-4804-a9b3-8199ff1e1b08","20150429T22:18:33.431+0000","4a969e27-3c4a-485d-a53a-6e3f7a969e6e","20160707T07:59:18.983+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","4a969e27-3c4a-485d-a53a-6e3f7a969e6e","","","","","","","","","","","","","","",""
"","37308000","DACTYLOPTERIDAE","DACTYLOPTERIDAE","DACTYLOPTERIDAE","","","","","Valid Name","","Family","","","","Y","bad429b8-2293-4148-8e96-1bf3f04ba6c2","20150429T22:23:29.767+0000","9800654d-4386-4162-8a0c-2867d2346e07","20150505T21:35:04.768+0000","4a969e27-3c4a-485d-a53a-6e3f7a969e6e","9800654d-4386-4162-8a0c-2867d2346e07","","","","","","","","","","","","","","",""
"","","Flying Gurnards","","","","","","","Common Name","General","Family","","","","","ebbe31fd-28cb-4af1-a4a2-d7b2f7ddf7eb","20140808T03:21:52.650+0000","9800654d-4386-4162-8a0c-2867d2346e07","20150505T21:35:04.768+0000","","ca7c4f33-e10d-4ade-94b8-3aca27e12239","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Flying-gurnards","","","","","","","Common Name","General","Family","","","","","df4dbb84-015b-4f98-9ba0-e76bbb41d049","20100727T00:23:01.155+0000","9800654d-4386-4162-8a0c-2867d2346e07","20150505T21:35:04.768+0000","","bb420b2d-88f5-4691-a49b-c4e05f4b656f","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Helmet Gurnards","","","","","","","Common Name","General","Family","","","","","8fe92156-29f5-48cd-9772-6f7b67e9cab6","20100727T00:23:01.155+0000","9800654d-4386-4162-8a0c-2867d2346e07","20150505T21:35:04.768+0000","","a138d94d-a91a-4487-a62e-6249ca4459c5","Poss, S.G. & Eschmeyer, W.N.","1999","Family Dactylopteridae","2283-2290","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb88113fc-0cc6-4013-8ec7-4b71f7723455' class='mouseoverHref'>Poss, S.G. & Eschmeyer, W.N. 1999. Family Dactylopteridae. pp. 2283-2290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","b88113fc-0cc6-4013-8ec7-4b71f7723455","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Dactyloptena","Dactyloptena Jordan & Richardson, 1908","DACTYLOPTERIDAE","Dactyloptena","","","","Valid Name","","Genus","","Jordan & Richardson","1908","Y","52cfb33b-a09d-4521-a1b4-4422703688dd","20150404T11:18:54.091+0000","154ef007-9c28-4116-a690-587cda364cc4","20150505T21:35:04.768+0000","9800654d-4386-4162-8a0c-2867d2346e07","154ef007-9c28-4116-a690-587cda364cc4","","","","","","","","","","","","","","",""
"","","Dactyloptena","Dactyloptena Jordan & Richardson, 1908","","Dactyloptena","","","","Synonym","synonym","Genus","","Jordan & Richardson","1908","Y","8b990836-b723-4e47-bafe-e5c54a0e340d","20100727T00:23:01.155+0000","154ef007-9c28-4116-a690-587cda364cc4","20150505T21:35:04.768+0000","","17f98bcc-111b-4ef3-a9f7-ddc07d9af4b0","Jordan, D.S. & Richardson, R.E.","1908","A review of the flatheads, gurnards, and other mail-cheeked fishes of the waters of Japan","629-670 figs 1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld39fbb55-77cb-47a3-b345-5ad357beaccb' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. A review of the flatheads, gurnards, and other mail-cheeked fishes of the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>(1581): 629-670 figs 1-9<!--MARK-->","","Article in Journal","d39fbb55-77cb-47a3-b345-5ad357beaccb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37308003","macracanthus","Dactyloptena macracanthus (Bleeker, 1854)","DACTYLOPTERIDAE","Dactyloptena","","macracanthus","","Valid Name","","Species","","Bleeker","1854","N","b16a9fa7-f10d-4ca2-ba1f-9dbcf125481e","20150423T07:47:31.177+0000","f33f9729-cbd4-428d-bd36-54d8b5f7db60","20150505T21:35:04.768+0000","154ef007-9c28-4116-a690-587cda364cc4","f33f9729-cbd4-428d-bd36-54d8b5f7db60","","","","","","","","","","","","","","",""
"","","Mottled Flying Gurnard","","","","","","","Common Name","Preferred","Species","","","","","a629f67f-11d1-4b14-89d3-7f86d3c4490d","20150220T07:39:25.096+0000","f33f9729-cbd4-428d-bd36-54d8b5f7db60","20150505T21:35:04.768+0000","","9bc3f190-7d76-4395-b190-898d726847e9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mottled Flying-gurnard","","","","","","","Common Name","General","Species","","","","","b367bfe1-cef9-4651-9b91-547cf226556b","20150220T07:39:25.096+0000","f33f9729-cbd4-428d-bd36-54d8b5f7db60","20150505T21:35:04.768+0000","","a5075fcc-41cf-404a-9e64-b437ab150804","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
