"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clytini","Clytini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","5832abe5-82a9-4493-a98c-dbe9709f881e","20170619T06:02:22.528+0000","5418d7c9-484e-475f-bace-87ac0934c8f1","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","5418d7c9-484e-475f-bace-87ac0934c8f1","","","","","","","","","","","","","","",""
"","","Demonax","Demonax Thomson, 1861","CERAMBYCIDAE","Demonax","","","","Valid Name","","Genus","","Thomson","1861","Y","a20a1707-3f31-487c-a096-435bd2002165","20170619T06:02:22.528+0000","b2c8f003-6b39-4f5e-bcb3-af318428b561","20180111T23:43:36.630+0000","5418d7c9-484e-475f-bace-87ac0934c8f1","b2c8f003-6b39-4f5e-bcb3-af318428b561","","","","","","","","","","","","","","",""
"","","Demonax","Demonax Thomson, 1861","","Demonax","","","","Synonym","synonym","Genus","","Thomson","1861","Y","261e5fa8-bf6e-4aa7-8548-45a05400efc8","20170619T06:02:22.528+0000","b2c8f003-6b39-4f5e-bcb3-af318428b561","20180111T23:43:36.630+0000","","b145ddd7-781c-4dbb-b9e3-41c5c80f7e26","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","Elezira","Elezira Pascoe, 1869","","Elezira","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","91e562cb-1e1b-4ef0-882d-93c017b9bf7e","20170619T06:02:22.528+0000","b2c8f003-6b39-4f5e-bcb3-af318428b561","20180111T23:43:36.630+0000","","1e1ba90b-622c-4ca3-8fba-eb3b2432b7ae","Pascoe, F.P.","1869","Longicornia Malayana (continued)","553-689","","Transactions of the Entomological Society of London","","Oct. 1869","","<!--MARK--><a href='null3e2d051b-cf0c-4032-af0c-1ac8624b17b2' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(7): 553-689<!--MARK--> [Date published Oct. 1869]","","Article in Journal","3e2d051b-cf0c-4032-af0c-1ac8624b17b2","20120111T21:33:04.339+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","chrysoderes","Demonax chrysoderes (White, 1855)","CERAMBYCIDAE","Demonax","","chrysoderes","","Valid Name","","Species","","White","1855","N","dad9247f-a877-4281-9352-d2853432c731","20170619T06:02:22.528+0000","8bcf00b6-8bab-4b10-b81a-ea1f4dde2919","20180111T23:43:36.630+0000","b2c8f003-6b39-4f5e-bcb3-af318428b561","8bcf00b6-8bab-4b10-b81a-ea1f4dde2919","","","","","","","","","","","","","","",""
"","","chrysoderes","Clytus chrysoderes White, 1855","","Clytus","","chrysoderes","","Synonym","synonym","Species","","White","1855","Y","bd07efd5-fe4c-4f89-baff-df35bfae0282","20170619T06:02:22.528+0000","8bcf00b6-8bab-4b10-b81a-ea1f4dde2919","20180111T23:43:36.630+0000","","80132d41-fa56-43b2-b3ef-6c4d3f396df1","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","chrysoderes","Demonax chrysoderes (White, 1855)","","Demonax","","chrysoderes","","Generic Combination","","Species","","White","1855","N","8b5d9e33-2ef2-47a9-aecf-1a9473329b26","20170619T06:02:22.528+0000","8bcf00b6-8bab-4b10-b81a-ea1f4dde2919","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","balyi","Demonax balyi (Pascoe, 1859)","CERAMBYCIDAE","Demonax","","balyi","","Valid Name","","Species","","Pascoe","1859","N","d90e92fa-4e8e-4cc6-a760-300c06d112f5","20170619T06:02:22.528+0000","97fa9876-d512-47bc-a1c3-b83e38609875","20180111T23:43:36.630+0000","b2c8f003-6b39-4f5e-bcb3-af318428b561","97fa9876-d512-47bc-a1c3-b83e38609875","","","","","","","","","","","","","","",""
"","","balyi","Clytus balyi Pascoe, 1859","","Clytus","","balyi","","Synonym","synonym","Species","","Pascoe","1859","Y","4150ec7e-aa0f-4748-8b8e-8ce5d8deea94","20170619T06:02:22.528+0000","97fa9876-d512-47bc-a1c3-b83e38609875","20180111T23:43:36.630+0000","","a6e608e1-78d8-4c03-b1ae-79b831bf0e52","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","balyi","Demonax balyi (Pascoe, 1859)","","Demonax","","balyi","","Generic Combination","","Species","","Pascoe","1859","N","134b621a-f553-41bb-aaf9-101820dde1c1","20170619T06:02:22.528+0000","97fa9876-d512-47bc-a1c3-b83e38609875","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigrofasciatus","Demonax nigrofasciatus Thomson, 1860","CERAMBYCIDAE","Demonax","","nigrofasciatus","","Valid Name","","Species","","Thomson","1860","Y","9de7f408-1e06-4fde-a2ce-363553c9b491","20170619T06:02:22.528+0000","308e173d-293f-4320-b18a-5f6874a1954c","20180111T23:43:36.630+0000","b2c8f003-6b39-4f5e-bcb3-af318428b561","308e173d-293f-4320-b18a-5f6874a1954c","","","","","","","","","","","","","","",""
"","","nigrofasciatus","Demonax nigrofasciatus Thomson, 1861","","Demonax","","nigrofasciatus","","Synonym","synonym","Species","","Thomson","1861","Y","7d15642c-798f-4490-9491-6b5b17bf3292","20170619T06:02:22.528+0000","308e173d-293f-4320-b18a-5f6874a1954c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","patronus","Clytus patronus Pascoe, 1862","","Clytus","","patronus","","Synonym","synonym","Species","","Pascoe","1862","Y","f96077cd-1261-4bcc-a13a-eddcb8dc9b85","20170619T06:02:22.528+0000","308e173d-293f-4320-b18a-5f6874a1954c","20180111T23:43:36.630+0000","","6d91dae3-b9bc-4cdf-aba5-3f97e295c269","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Chlorophorus","Chlorophorus Chevrolat, 1863","CERAMBYCIDAE","Chlorophorus","","","","Valid Name","","Genus","","Chevrolat","1863","Y","baa94c8b-51b1-4779-b769-d95d9b95f7eb","20170619T06:02:22.528+0000","b971901b-2f5d-403c-9baf-c74a403d7742","20180111T23:43:36.630+0000","5418d7c9-484e-475f-bace-87ac0934c8f1","b971901b-2f5d-403c-9baf-c74a403d7742","","","","","","","","","","","","","","",""
"","","Chlorophorus","Chlorophorus Chevrolat, 1863","","Chlorophorus","","","","Synonym","synonym","Genus","","Chevrolat","1863","Y","1d7e7a23-ba46-4696-9893-094b4fef5e22","20170619T06:02:22.528+0000","b971901b-2f5d-403c-9baf-c74a403d7742","20180111T23:43:36.630+0000","","befa67f2-83df-4343-aeb9-9339ad9d97fa","Chevrolat, A.","1863","Clytides d'Asie et d'Océanie","290-327","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7699e051-3277-4f55-9bb6-04f34445b8ce' class='mouseoverHref'>Chevrolat, A. 1863. Clytides d'Asie et d'Océanie.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>18</strong>: 290-327<!--MARK-->","","Article in Journal","7699e051-3277-4f55-9bb6-04f34445b8ce","","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","durvillei","Chlorophorus durvillei (Laporte & Gory, 1836)","CERAMBYCIDAE","Chlorophorus","","durvillei","","Valid Name","","Species","","Laporte & Gory","1836","N","12d820e2-1b98-4a6b-9df1-6334c785f47b","20170619T06:02:22.528+0000","cfa3b20f-4c53-49c6-85d9-58f7180591e6","20180111T23:43:36.630+0000","b971901b-2f5d-403c-9baf-c74a403d7742","cfa3b20f-4c53-49c6-85d9-58f7180591e6","","","","","","","","","","","","","","",""
"","","durvillei","Clytus durvillei Laporte & Gory, 1836","","Clytus","","durvillei","","Synonym","synonym","Species","","Laporte & Gory","1836","Y","2d51df9e-7321-45a8-8ed3-3387f179c3fe","20170619T06:02:22.528+0000","cfa3b20f-4c53-49c6-85d9-58f7180591e6","20180111T23:43:36.630+0000","","152358d8-1bb8-4d85-8215-f76f77aac00d","Laporte, F.L. de, & Gory, H.","1836","Histoire Naturelle et Iconographie des Insectes Coleopteres. Genre <i>Clytus</i>. Coleopteres Longicornes.","124 pp.","","","","","","<!--MARK--><a href='null013fa851-41e4-417d-921b-aea244422922' class='mouseoverHref'>Laporte, F.L. de, & Gory, H. 1836. Histoire Naturelle et Iconographie des Insectes Coleopteres. Genre <i>Clytus</i>. Coleopteres Longicornes. Librairie d'Histoire Naturelle, Dumenil, P. (ed.) Paris. 124 pp.</a>","","Miscellaneous","013fa851-41e4-417d-921b-aea244422922","20120122T21:30:23.762+0000",""
"","","durvillei","Chlorophorus durvillei (Laporte & Gory, 1836)","","Chlorophorus","","durvillei","","Generic Combination","","Species","","Laporte & Gory","1836","N","eb3d72b1-30ec-4658-a7fe-4e7d90f3209d","20170619T06:02:22.528+0000","cfa3b20f-4c53-49c6-85d9-58f7180591e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","annularis","Chlorophorus annularis (Fabricius, 1787)","CERAMBYCIDAE","Chlorophorus","","annularis","","Valid Name","","Species","","Fabricius","1787","N","2dece749-522a-43f4-88fe-459a80458109","20170619T06:02:22.528+0000","12d73c7a-01aa-4655-867f-69765b3dc0b0","20180111T23:43:36.630+0000","b971901b-2f5d-403c-9baf-c74a403d7742","12d73c7a-01aa-4655-867f-69765b3dc0b0","","","","","","","","","","","","","","",""
"","","annulare","Callidium annulare Fabricius, 1787","","Callidium","","annulare","","Synonym","synonym","Species","","Fabricius","1787","Y","49b931d1-a736-44b1-bdb6-6d6c46e562e4","20170619T06:02:22.528+0000","12d73c7a-01aa-4655-867f-69765b3dc0b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bidens","Clytus bidens Weber, 1801","","Clytus","","bidens","","Synonym","synonym","Species","","Weber","1801","Y","ee3daeae-639b-49c9-a00d-e33571e15d5b","20170619T06:02:22.528+0000","12d73c7a-01aa-4655-867f-69765b3dc0b0","20180111T23:43:36.630+0000","","5fc3eb4f-ebe3-4ba2-8305-10e777ab96ac","Weber, F.","1801","Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones.","xii +116 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='null1348bf2b-f78e-41af-a3f8-44d2bba5ee35' class='mouseoverHref'>Weber, F. 1801. <em>Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones</em>. Kiliae : Bibliopolii Academici Novi xii +116 pp.</a><!--MARK-->","","Book","1348bf2b-f78e-41af-a3f8-44d2bba5ee35","20150309T23:17:07.010+0000",""
"","","annulare","Chlorophorus annulare (Fabricius, 1787)","","Chlorophorus","","annulare","","Generic Combination","","Species","","Fabricius","1787","N","aef3868e-58d0-4fd1-abc1-03e383c7fa1c","20170619T06:02:22.528+0000","12d73c7a-01aa-4655-867f-69765b3dc0b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","curtisi","Chlorophorus curtisi (Laporte & Gory, 1836)","CERAMBYCIDAE","Chlorophorus","","curtisi","","Valid Name","","Species","","Laporte & Gory","1836","N","549bd118-7f72-491a-a366-463565a3363b","20170619T06:02:22.528+0000","36edc94e-96bb-4001-abdd-573651a7a636","20180111T23:43:36.630+0000","b971901b-2f5d-403c-9baf-c74a403d7742","36edc94e-96bb-4001-abdd-573651a7a636","","","","","","","","","","","","","","",""
"","","curtisi","Clytus curtisi Laporte & Gory, 1836","","Clytus","","curtisi","","Synonym","synonym","Species","","Laporte & Gory","1836","Y","3182cea4-5ac9-43c8-945e-5c952e90a80b","20170619T06:02:22.528+0000","36edc94e-96bb-4001-abdd-573651a7a636","20180111T23:43:36.630+0000","","f2231028-abb5-4b31-95ce-dd3c44dc1c8d","Laporte de Castelnau, F.L. de & Gory, H.L.","1836","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Bubastes, Aurigena, Capnodis, Buprestis","64 pp.","","","","","P. Duménil","<!--MARK--><a href='nulld7a81efb-d1d2-4816-b742-3d9345233217' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1836. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Bubastes, Aurigena, Capnodis, Buprestis</em>. Paris : P. Duménil Vol. 1(8-11) 64 pp.</a><!--MARK-->","","Book","d7a81efb-d1d2-4816-b742-3d9345233217","20081201T02:42:13.208+0000",""
"","","curtisi","Chlorophorus curtisi (Laporte & Gory, 1836)","","Chlorophorus","","curtisi","","Generic Combination","","Species","","Laporte & Gory","1836","N","eb36bede-481e-4374-8e52-846d50e45480","20170619T06:02:22.528+0000","36edc94e-96bb-4001-abdd-573651a7a636","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mjoebergii","Chlorophorus mjoebergii Aurivillius, 1917","CERAMBYCIDAE","Chlorophorus","","mjoebergii","","Valid Name","","Species","","Aurivillius","1917","Y","0aadc24d-6a9a-4f9a-ab18-2d7eabae8412","20170619T06:02:22.528+0000","6d7f6069-80ad-4501-9644-21b648f39e60","20180111T23:43:36.630+0000","b971901b-2f5d-403c-9baf-c74a403d7742","6d7f6069-80ad-4501-9644-21b648f39e60","","","","","","","","","","","","","","",""
"","","mjoebergii","Chlorophorus mjoebergii Aurivillius, 1917","","Chlorophorus","","mjoebergii","","Synonym","synonym","Species","","Aurivillius","1917","Y","b3202941-2da6-4a11-9e09-1c7eadb55701","20170619T06:02:22.528+0000","6d7f6069-80ad-4501-9644-21b648f39e60","20180111T23:43:36.630+0000","","6228f4fc-b747-4c58-984c-a2bee409a1ff","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fristedti","Chlorophorus fristedti Aurivillius, 1893","CERAMBYCIDAE","Chlorophorus","","fristedti","","Valid Name","","Species","","Aurivillius","1893","Y","bb08e89e-7469-4b41-a9ac-28e026dcd4f5","20170619T06:02:22.528+0000","adbf1fca-2083-43fe-8df9-9f683fe549cb","20180111T23:43:36.630+0000","b971901b-2f5d-403c-9baf-c74a403d7742","adbf1fca-2083-43fe-8df9-9f683fe549cb","","","","","","","","","","","","","","",""
"","","fristedti","Chlorophorus curtisi fristedti Aurivillius, 1893","","Chlorophorus","","curtisi","fristedti","Synonym","synonym","Species","as var.","Aurivillius","1893","Y","4fa52f7d-a2f8-44fd-8ce0-fbb02df5d31c","20170619T06:02:22.528+0000","adbf1fca-2083-43fe-8df9-9f683fe549cb","20180111T23:43:36.630+0000","","95a362e0-e68d-4ae1-8f1f-14813db9882a","Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null54b138dc-8583-46fb-8001-a2cfce015449' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","54b138dc-8583-46fb-8001-a2cfce015449","20100802T01:41:01.240+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Clytus","Clytus Laicharting, 1784","CERAMBYCIDAE","Clytus","","","","Valid Name","","Genus","","Laicharting","1784","Y","ca24f1a6-7a65-4a81-a52a-026749529774","20170619T06:02:22.528+0000","1b8ef72e-ad95-42ee-bfff-a12b22b261ed","20180111T23:43:36.630+0000","5418d7c9-484e-475f-bace-87ac0934c8f1","1b8ef72e-ad95-42ee-bfff-a12b22b261ed","","","","","","","","","","","","","","",""
"","","Clytus","Clytus Laicharting, 1784","","Clytus","","","","Synonym","synonym","Genus","","Laicharting","1784","Y","0e0c5ca2-510a-404e-b873-68b2444083bf","20170619T06:02:22.528+0000","1b8ef72e-ad95-42ee-bfff-a12b22b261ed","20180111T23:43:36.630+0000","","213728d4-9f36-4490-b25d-8dc7f11160d3","Laicharting, J.N.E. von","1784","Verzeichniss und Beschreibung der Tyroler Insecten","176 pp.","","","","","J.C. Füessly","<!--MARK--><a href='null7ff3e133-7803-449e-b9bd-54e9f96f77b8' class='mouseoverHref'>Laicharting, J.N.E. von 1784. <em>Verzeichniss und Beschreibung der Tyroler Insecten</em>. Zürich : J.C. Füessly Tom. 2 176 pp.</a><!--MARK-->","","Book","7ff3e133-7803-449e-b9bd-54e9f96f77b8","20101129T00:01:03.041+0000",""
"","","punctulatus","Clytus punctulatus Donovan, 1805","CERAMBYCIDAE","Clytus","","punctulatus","","Valid Name","","Species","","Donovan","1805","Y","ab44a6c3-2d6b-4410-8da9-e2e06609a6e0","20170619T06:02:22.528+0000","9da61c3f-0026-4e85-add8-0075f06afd3d","20180111T23:43:36.630+0000","1b8ef72e-ad95-42ee-bfff-a12b22b261ed","9da61c3f-0026-4e85-add8-0075f06afd3d","","","","","","","","","","","","","","",""
