"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scopodes","Scopodes Erichson, 1842","CARABIDAE","Scopodes","","","","Valid Name","","Genus","","Erichson","1842","Y","00109985-01eb-4594-b23a-b730ef765c17","20160411T23:40:17.700+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","20160922T06:47:45.685+0000","a90e9865-e694-44fe-b73a-c7666d216bba","283ab805-da1c-4fc1-b2ad-d322559269bb","","","","","","","","","","","","","","",""
"","","Scopodes","Scopodes Erichson, 1842","","Scopodes","","","","Synonym","synonym","Genus","","Erichson","1842","Y","59c5558e-76ab-4594-b62c-97da2029bf88","20160411T23:40:17.700+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","20160922T06:47:45.685+0000","","5a1374e3-a3ab-4861-91a2-6f72ea046542","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Molpus","Molpus Newman, 1842","","Molpus","","","","Synonym","subjective synonym","Genus","","Newman","1842","Y","9a3e3be8-c9a1-40e9-b54c-20d2bfbef15b","20160922T06:47:45.685+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","20160922T06:47:45.685+0000","","20e2c207-4c25-43ba-9d5b-afc666da5265","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Helaeotrechus","Helaeotrechus White, 1846","","Helaeotrechus","","","","Synonym","subjective synonym","Genus","","White","1846","Y","155c815c-a9c0-451c-911d-8ada26ac1cc4","20160411T23:40:17.700+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","20160922T06:47:45.685+0000","","18f5f43f-8330-4485-b8fb-18aba178a9ff","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","Periblepusa","Periblepusa Redtenbacher, 1867","","Periblepusa","","","","Synonym","subjective synonym","Genus","","Redtenbacher","1867","Y","149ed784-6891-4e0a-af6d-69878257a695","20160411T23:40:17.700+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","20160922T06:47:45.685+0000","","dc910f6e-3d43-4f62-94f2-605882ffc169","Redtenbacher, L.","1867","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i>","iv 249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullf162b736-c3fe-4fc8-b6cb-2287295a2fdb' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i></em>. Wien : Karl Gerold's Sohn Vol. 2(1) iv 249 pp. 5 pls.</a><!--MARK-->","","Book","f162b736-c3fe-4fc8-b6cb-2287295a2fdb","20081009T05:11:37.000+0000",""
"","","sexfoveatus","Scopodes sexfoveatus Macleay, 1888","CARABIDAE","Scopodes","","sexfoveatus","","Valid Name","","Species","","Macleay","1888","Y","0faf841d-27d6-4d65-8cf4-aed05dfb0591","20160411T23:40:17.700+0000","0476678f-6735-407f-bff2-d932038101cc","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","0476678f-6735-407f-bff2-d932038101cc","","","","","","","","","","","","","","",""
"","","sexfoveatus","Scopodes sexfoveatus Macleay, 1888","CARABIDAE","Scopodes","","sexfoveatus","","Synonym","synonym","Species","","Macleay","1888","Y","e4a8bec8-f222-4ca6-9163-8537ac479680","20160411T23:40:17.700+0000","0476678f-6735-407f-bff2-d932038101cc","20160509T00:25:32.670+0000","","33145e4f-012c-42a2-9796-a98695cd704a","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeneus","Scopodes aeneus Macleay, 1871","CARABIDAE","Scopodes","","aeneus","","Valid Name","","Species","","Macleay","1871","Y","1d21b52c-3330-41c1-87ac-cd7055a9588c","20160411T23:40:17.700+0000","5d92d730-558d-420c-ab5c-7e1791452ba7","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","5d92d730-558d-420c-ab5c-7e1791452ba7","","","","","","","","","","","","","","",""
"","","aeneus","Scopodes aeneus Macleay, 1871","","Scopodes","","aeneus","","Synonym","synonym","Species","","Macleay","1871","Y","b2c339fa-9bb4-4429-82ce-9c6a77f34340","20160411T23:40:17.700+0000","5d92d730-558d-420c-ab5c-7e1791452ba7","20160509T00:25:32.670+0000","","c41511e8-1207-452b-b30a-ca9136eb27b4","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","aequus","Scopodes aequus Baehr, 2010","CARABIDAE","Scopodes","","aequus","","Valid Name","","Species","","Baehr","2010","Y","8f7ca07e-d2f5-457a-88b8-34b6d21e5b5e","20160411T23:40:17.700+0000","aae1c17d-dfc6-49a8-999e-78f1db20f3c4","20160509T00:25:32.670+0000","283ab805-da1c-4fc1-b2ad-d322559269bb","aae1c17d-dfc6-49a8-999e-78f1db20f3c4","","","","","","","","","","","","","","",""
