"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Herpetogramma","Herpetogramma Lederer, 1863","CRAMBIDAE","Herpetogramma","","","","Valid Name","","Genus","","Lederer","1863","Y","af91ba82-a9e2-47c6-b09b-4aabac481480","20120927T01:27:00.927+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","","","","","","","","","","","","","","",""
"","","Herpetogramma","Herpetogramma Lederer, 1863","","Herpetogramma","","","","Synonym","synonym","Genus","","Lederer","1863","Y","44af0159-d092-434f-ae9f-877c8bda2504","20120927T01:27:00.927+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","20121003T00:14:29.675+0000","","e4ee8ea3-7196-4c32-af53-76bc51832d6c","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Pachyzancla","Pachyzancla Meyrick, 1884","","Pachyzancla","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","065b3ddf-9fe5-4b8e-98b7-c6558f628023","20120927T01:27:00.927+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","20121003T00:14:29.675+0000","","31bb50f8-2c29-4372-b03f-43f2d63d7add","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Acharana","Acharana Moore, 1885","","Acharana","","","","Synonym","synonym","Genus","","Moore","1885","Y","b96073e9-b1c3-43d0-b462-c38e164367c9","20120927T01:27:00.927+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Piloptila","Piloptila Swinhoe, 1894","","Piloptila","","","","Synonym","synonym","Genus","","Swinhoe","1894","Y","cd9472c3-05ab-4f05-a7bc-cbd56b065e82","20120927T01:27:00.927+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Pantoeocome","Pantoeocome Warren, 1896","","Pantoeocome","","","","Synonym","synonym","Genus","","Warren","1896","Y","0d0631c1-8c16-4185-89a1-348253d82e95","20120927T01:27:00.927+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Macrobotys","Macrobotys Munroe, 1950","","Macrobotys","","","","Synonym","synonym","Genus","","Munroe","1950","Y","6b28d1a7-60e4-46be-bfaf-3785ae5665b0","20120927T01:27:00.927+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","basalis","Herpetogramma basalis (Walker, 1866)","CRAMBIDAE","Herpetogramma","","basalis","","Valid Name","","Species","","Walker","1866","N","8f5e5660-1cb5-44c6-b34b-74a4d31502b7","20120927T01:27:00.927+0000","d94da4a7-de29-4af4-925c-61b5c2e5497e","20150319T01:11:28.063+0000","17c86d4d-5b79-4d1f-bfe2-d967a616f44d","d94da4a7-de29-4af4-925c-61b5c2e5497e","","","","","","","","","","","","","","",""
"","","basalis","Botys basalis Walker, 1866","","Botys","","basalis","","Synonym","synonym","Species","","Walker","1866","Y","c40f02f7-ce32-41f3-a899-4063f8025671","20150319T01:11:28.063+0000","d94da4a7-de29-4af4-925c-61b5c2e5497e","20150319T01:11:28.063+0000","","a92b25bf-3fd3-4774-8588-87f56f5ff363","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","apertalis","Botys apertalis Walker, 1866","","Botys","","apertalis","","Synonym","synonym","Species","","Walker","1866","Y","2218dee2-a7c9-4722-b778-98557f287a8d","20150319T01:11:28.063+0000","d94da4a7-de29-4af4-925c-61b5c2e5497e","20150319T01:11:28.063+0000","","22693c7a-da83-446c-ad0a-c94f2ca9673f","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","basalis","Herpetogramma basalis (Walker, 1866)","PYRALIDAE","Herpetogramma","","basalis","","Generic Combination","","Species","","Walker","1866","N","3571914b-67af-49df-80f3-dba550a78540","20120927T01:27:00.927+0000","d94da4a7-de29-4af4-925c-61b5c2e5497e","20150319T01:11:28.063+0000","","","","","","","","","","","","","","","","",""
