"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SICYONIIDAE","SICYONIIDAE Ortmann, 1898","SICYONIIDAE","","","","","Valid Name","","Family","","Ortmann","1898","Y","ba9d03e0-7ba0-4135-8b04-b20ecc31fdc5","20160211T23:55:17.499+0000","3719211a-f4ab-4111-9ecb-212d7f8becf6","20170323T22:57:19.513+0000","6e3e170d-3a76-4f1f-9935-c46c4615fc8f","3719211a-f4ab-4111-9ecb-212d7f8becf6","","","","","","","","","","","","","","",""
"","","Sicyoninae","Sicyoninae Ortmann, 1898","Sicyoninae","","","","","Synonym","synonym","Family","placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1956. Direction 54. Addition to the <I>Official List of Family-Group Names in Zoology</I>, or as the case may be, to the <I>Official Index of Rejected and Invalid Family-Group Names in Zoology</I> of the family-group names involved in the cases dealt with in Volume 12 of the <I>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</I>, other than family-group names already dealt with in those <I>Opinions</I>. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>(26): 457-470 (460)","Ortmann","1898","Y","d2394af7-7b92-4ac4-b402-c57bac1bf544","20160211T23:55:17.499+0000","3719211a-f4ab-4111-9ecb-212d7f8becf6","20170323T22:57:19.513+0000","","1fba3b55-cdbc-473f-9bf6-2b1d754ac9bd","Ortmann, A.E.","1898","Gliederfüssler: Arthropoda","","","","","","","<!--MARK--><a href='null57961a8c-5eca-4451-a8d8-bdb49311de04' class='mouseoverHref'>Ortmann, A.E. 1898. Gliederfüssler: Arthropoda. <I>in</I> <I>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</I> Vol. 5(2), Crustacea, Malacostraca, (47-52) [Systematik] pp. 1057-1168.</a>","","Miscellaneous","57961a8c-5eca-4451-a8d8-bdb49311de04","20081009T05:11:37.000+0000",""
"","","Sicyonia","Sicyonia H. Milne Edwards, 1830","SICYONIIDAE","Sicyonia","","","","Valid Name","","Genus","","H. Milne Edwards","1830","Y","50a5fb34-689d-457a-bcf1-186cb78b7e0e","20160211T23:55:17.499+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","20170323T22:57:19.513+0000","3719211a-f4ab-4111-9ecb-212d7f8becf6","3af9edea-0ed0-4f0e-aa3e-430909a4a526","","","","","","","","","","","","","","",""
"","","Sicyonia","Sicyonia H. Milne Edwards, 1830","","Sicyonia","","","","Synonym","synonym","Genus","placed on the Official List of Generic Names in Zoology, Name No. 922, see International Commission on Zoological Nomenclature 1956. Opinion 382. Validation, under the Plenary Powers, of the generic name <I>Sicyonia</I> Milne Edwards (H.), 1830 (Class Crustacea, Order Decapoda) and action consequential thereon. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>12</strong>(3): 43-58 (45), gender feminine","H. Milne Edwards","1830","Y","c0ab2102-ee13-4504-b8c1-e324c5012768","20160211T23:55:17.499+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","20170323T22:57:19.513+0000","","828aaeba-1ad9-408e-b8f0-5d7abaefcd88","Milne Edwards, H.","1830","Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>","333-352, 4 pls","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullbf5199c9-5b98-418a-8817-974d852e4e73' class='mouseoverHref'>Milne Edwards, H. 1830. Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>19</strong>: 333-352, 4 pls<!--MARK-->","","Article in Journal","bf5199c9-5b98-418a-8817-974d852e4e73","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Ruvulus","Ruvulus Natale, 1850","","Ruvulus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Sicyonia </I>H. Milne Edwards, 1830; gender masculine","Natale","1850","Y","64a7f2d5-ed76-4847-8ab6-e86213945068","20160211T23:55:17.499+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","20170323T22:57:19.513+0000","","ffe7da2d-fb9f-4ea2-b76b-cfb0a0a37a6b","De Natale, G.","1850","Descrizione zoologica d'una nuova specie di Plojaria e di alcuni crostacei del porto di Messina con poche considerazioni generali sulla natura delle appendici aculeiformi delle pinati e degli animali","31 pp., appendix","","","","","Giuseppe Fiumara","<!--MARK--><a href='nullb4ec9a40-3a66-477a-b116-e5adaaa43c54' class='mouseoverHref'>De Natale, G. 1850. <em>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni crostacei del porto di Messina con poche considerazioni generali sulla natura delle appendici aculeiformi delle pinati e degli animali</em>. Messina : Giuseppe Fiumara 31 pp., appendix.</a><!--MARK-->","","Book","b4ec9a40-3a66-477a-b116-e5adaaa43c54","20081009T05:11:37.000+0000",""
"","","Synhimantites","Synhimantites Boeck, 1864","","Synhimantites","","","","Synonym","synonym","Genus","gender masculine","Boeck","1864","Y","1301ba9a-cd4b-4c15-a810-b73ba9f7b5cf","20160211T23:55:17.499+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","20170323T22:57:19.513+0000","","d07f7283-8862-4407-b9e7-a4c4594102b4","Boeck, A.","1864","Beskrivelse og fremlagde Tegninger af 4 norske Decapoer, undersègte af Overlaege Danielssen og ham","189-190","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null728dd930-1119-4b4a-a052-b348e4ff9916' class='mouseoverHref'>Boeck, A. 1864. Beskrivelse og fremlagde Tegninger af 4 norske Decapoer, undersègte af Overlaege Danielssen og ham.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1863</strong>: 189-190<!--MARK-->","","Article in Journal","728dd930-1119-4b4a-a052-b348e4ff9916","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Eusicyonia","Eusicyonia Stebbing, 1914","","Eusicyonia","","","","Synonym","synonym","Genus","replacement name for <I>Sicyonia</I> H. Milne Edwards, 1830; gender feminine","Stebbing","1914","Y","8be280b9-ca1f-419c-9fd1-aa32d385a698","20160211T23:55:17.499+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","20170323T22:57:19.513+0000","","77544469-9466-4ec6-98c7-cdc7f768836a","Stebbing, T.R.R.","1914","South African Crustacea. Part VII","1-112","","Annals of the South African Museum","","","","<!--MARK--><a href='null4492b0ca-de43-4233-b386-a12c31763a9d' class='mouseoverHref'>Stebbing, T.R.R. 1914. South African Crustacea. Part VII.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 1-112<!--MARK-->","","Article in Journal","4492b0ca-de43-4233-b386-a12c31763a9d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","vitulans","Sicyonia vitulans (Kubo, 1949)","SICYONIIDAE","Sicyonia","","vitulans","","Valid Name","","Species","","Kubo","1949","N","140e69ef-5c31-4eda-a3c4-074a455d6640","20160211T23:55:17.499+0000","c5f94ff5-de5e-46de-aa19-1f30fb7f12ef","20170323T22:57:19.513+0000","3af9edea-0ed0-4f0e-aa3e-430909a4a526","c5f94ff5-de5e-46de-aa19-1f30fb7f12ef","","","","","","","","","","","","","","",""
"","","vitulans","Eusicyonia vitulans Kubo, 1949","","Eusicyonia","","vitulans","","Synonym","synonym","Species","","Kubo","1949","Y","11b17d14-7cca-4cd6-bde7-3aafaf08e88d","20160211T23:55:17.499+0000","c5f94ff5-de5e-46de-aa19-1f30fb7f12ef","20170323T22:57:19.513+0000","","ad8433a8-8ffd-4584-8850-969de3959710","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","vitulans","Sicyonia vitulans (Kubo, 1949)","SICYONIIDAE","Sicyonia","","vitulans","","Generic Combination","","Species","","Kubo","1949","N","20f2cc40-b6dd-49af-b09f-6898a94cd7f0","20160211T23:55:17.499+0000","c5f94ff5-de5e-46de-aa19-1f30fb7f12ef","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
