"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TENTHREDINIDAE","TENTHREDINIDAE","","","","","","Valid Name","","Family","","","","Y","6e17882d-e298-45d1-868c-b2ebadf5c25e","20121125T22:34:36.626+0000","d9d138a4-4156-42e5-9827-48007546ebc1","20140728T01:12:45.698+0000","f4d42124-b0e6-4dc2-a772-5ec7c4bc0f7a","d9d138a4-4156-42e5-9827-48007546ebc1","","","","","","","","","","","","","","",""
"","","Allantinae","Allantinae","TENTHREDINIDAE","","","","","Valid Name","","Subfamily","","","","Y","00f3d512-a400-4553-8a44-b787174513ef","20120910T01:52:51.001+0000","9cd81b9f-32f6-42a6-a8fe-274e19eec5e7","20140728T01:12:45.698+0000","d9d138a4-4156-42e5-9827-48007546ebc1","9cd81b9f-32f6-42a6-a8fe-274e19eec5e7","","","","","","","","","","","","","","",""
"","","Ametastegia","Ametastegia Costa, 1882","TENTHREDINIDAE","Ametastegia","","","","Valid Name","","Genus","","Costa","1882","Y","ac42ef57-3529-4d00-ad1c-ad256343dd22","20120917T03:21:52.789+0000","f1603937-7419-402a-9bde-13a9ce071cfd","20140728T01:12:45.698+0000","9cd81b9f-32f6-42a6-a8fe-274e19eec5e7","f1603937-7419-402a-9bde-13a9ce071cfd","","","","","","","","","","","","","","",""
"","","Ametastegia","Ametastegia Costa, 1882","TENTHREDINIDAE","Ametastegia","","","","Synonym","synonym","Genus","","Costa","1882","Y","af2a74d6-9685-4b86-9069-9940cd154114","20121025T23:21:04.972+0000","f1603937-7419-402a-9bde-13a9ce071cfd","20140728T01:12:45.698+0000","","e0b07845-8cb4-41c0-909b-da69f597ca1b","Costa, A.","1882","Rapporto preliminare e sommario sulle ricerche zoologiche fatte in Sardegna durante la primavera del 1882.","189-201","","Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche Napoli","","","","<!--MARK--><a href='null81e9c32b-7c0b-41e1-a3b6-0b04aa4ca108' class='mouseoverHref'>Costa, A. 1882. Rapporto preliminare e sommario sulle ricerche zoologiche fatte in Sardegna durante la primavera del 1882.</a> <!--MARK--><!--MARK--><a href='null8070166b-839e-4fd9-a8a0-c0ff03949629' class='mouseoverHref'><em>Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche Napoli</em></a> <strong>21</strong>(10): 189-201<!--MARK-->","","Article in Journal","81e9c32b-7c0b-41e1-a3b6-0b04aa4ca108","20120924T02:34:31.314+0000","8070166b-839e-4fd9-a8a0-c0ff03949629"
"","","Aomodyctium","Aomodyctium Ashmead, 1898","","","","","","Synonym","synonym","Genus","","Ashmead","1898","Y","f9f2af1b-d391-4601-9bc7-2ad0f9377692","20121026T00:05:54.078+0000","f1603937-7419-402a-9bde-13a9ce071cfd","20140728T01:12:45.698+0000","","d1bc006b-92db-4455-b586-4228dbad89d1","Ashmead, W.H.","1898","Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 7.","305-316","","The Canadian Entomologist","","","","<!--MARK--><a href='nulleb750951-4bdc-462b-aeea-1a590b9d7124' class='mouseoverHref'>Ashmead, W.H. 1898. Classification of the horntails and sawflies, or the sub-order Phytophaga. Paper No. 7.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>30</strong>: 305-316<!--MARK-->","","Article in Journal","eb750951-4bdc-462b-aeea-1a590b9d7124","20121025T23:30:07.933+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Protemphytus","Protemphytus Rohwer, 1909","","","","","","Synonym","synonym","Genus","","Rohwer","1909","Y","25db3901-b3d1-4f02-8fdf-1faeabdc04d4","20121026T00:09:32.754+0000","f1603937-7419-402a-9bde-13a9ce071cfd","20140728T01:12:45.698+0000","","70d965b9-79a8-4fea-a53d-32a1b4237d05","Rohwer, S.A.","1909","Notes on Tenthredinoidea, with descriptions of new species. (Paper III).","88-92","","The Canadian Entomologist","","","","<!--MARK--><a href='null3b8e6b21-72d9-43ae-bd3f-b831d8a2efb3' class='mouseoverHref'>Rohwer, S.A. 1909. Notes on Tenthredinoidea, with descriptions of new species. (Paper III).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>41</strong>: 88-92<!--MARK-->","","Article in Journal","3b8e6b21-72d9-43ae-bd3f-b831d8a2efb3","20140602T02:22:54.658+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Ametastegia (Emphytina)","Ametastegia (Emphytina) Rohwer, 1911","","","","","","Synonym","synonym","Genus","","Rohwer","1911","Y","a3522acc-5b39-4718-88e1-fa5ca8f22f3b","20121026T00:14:35.471+0000","f1603937-7419-402a-9bde-13a9ce071cfd","20140728T01:12:45.698+0000","","98caf804-f84c-488b-b256-a073ca30192e","Rohwer, S.A.","1911","New sawflies in the collections of the United States National Museum.","377-411","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null812e7027-7587-41b2-8652-035ad1a325cf' class='mouseoverHref'>Rohwer, S.A. 1911. New sawflies in the collections of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 377-411<!--MARK-->","","Article in Journal","812e7027-7587-41b2-8652-035ad1a325cf","20121026T00:05:22.087+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Simplemphytus","Simplemphytus MacGillivray, 1914","","","","","","Synonym","synonym","Genus","","MacGillivray","1914","Y","e1f1a8d5-2366-48b9-85af-95a514eea92f","20121026T00:17:32.619+0000","f1603937-7419-402a-9bde-13a9ce071cfd","20140728T01:12:45.698+0000","","34c8e2da-213f-42dc-b8b2-3380c562e89d","MacGillivray, A.D.","1914","New genera and species of sawflies.","363-367","","The Canadian Entomologist","","","","<!--MARK--><a href='null4666cda2-534a-447d-9516-6d678d135680' class='mouseoverHref'>MacGillivray, A.D. 1914. New genera and species of sawflies.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>46</strong>(10): 363-367<!--MARK-->","","Article in Journal","4666cda2-534a-447d-9516-6d678d135680","20121026T00:16:32.491+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Unitaxonus","Unitaxonus MacGillivray, 1921","","","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","fc77263d-c2b8-410e-836e-ffe49144bb5a","20121026T00:21:25.981+0000","f1603937-7419-402a-9bde-13a9ce071cfd","20140728T01:12:45.698+0000","","99891538-2a65-48a3-924b-d9c5478a8182","MacGillivray, A.D.","1921","New species of Emphytinae and Selandriinae - Hymenoptera.","31-35","","Psyche","","","","<!--MARK--><a href='null41837353-0f24-4078-971f-7f908309d79d' class='mouseoverHref'>MacGillivray, A.D. 1921. New species of Emphytinae and Selandriinae - Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>28</strong>(2): 31-35<!--MARK-->","","Article in Journal","41837353-0f24-4078-971f-7f908309d79d","20121026T00:19:33.693+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","Ocla","Ocla Malaise, 1957","","","","","","Synonym","synonym","Genus","","Malaise","1957","Y","2a460858-bd1b-4bcb-ae3d-c44f5baf5ba3","20140602T02:23:03.091+0000","f1603937-7419-402a-9bde-13a9ce071cfd","20140728T01:12:45.698+0000","","31df49e6-94b5-494c-bd4e-bfcc98eb64c3","Malaise, R.","1957","Some Neotropical and Oriental Tenthredinoidea (Hym.).","6-22","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null25810dbd-3fb9-4e0c-b01d-9bcbe8b544c6' class='mouseoverHref'>Malaise, R. 1957. Some Neotropical and Oriental Tenthredinoidea (Hym.).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>78</strong>(1): 6-22<!--MARK-->","","Article in Journal","25810dbd-3fb9-4e0c-b01d-9bcbe8b544c6","20121026T00:26:05.900+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
