"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARACALLIOPIIDAE","PARACALLIOPIIDAE Barnard & Karaman, 1982","PARACALLIOPIIDAE","","","","","Valid Name","","Family","","Barnard & Karaman","1982","Y","9105a901-87c0-423e-a8f3-63c4a226d72b","20160212T03:27:01.762+0000","c619add0-a3ad-458a-885d-58994b2da9ad","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","c619add0-a3ad-458a-885d-58994b2da9ad","","","","","","","","","","","","","","",""
"","","Doowia","Doowia Barnard & Drummond, 1987","PARACALLIOPIIDAE","Doowia","","","","Valid Name","","Genus","","Barnard & Drummond","1987","Y","a2e1464d-ec2b-4ca2-95c4-3fa2c8fcbe59","20160212T03:27:01.762+0000","69bc2a2c-fec6-47da-99b4-83f1819b8a89","20170323T23:01:35.391+0000","c619add0-a3ad-458a-885d-58994b2da9ad","69bc2a2c-fec6-47da-99b4-83f1819b8a89","","","","","","","","","","","","","","",""
"","","Doowia","Doowia Barnard & Drummond, 1987","","Doowia","","","","Synonym","synonym","Genus","","Barnard & Drummond","1987","Y","4a614a2e-bbaa-4347-94c0-6acabcfdf1db","20160212T03:27:01.762+0000","69bc2a2c-fec6-47da-99b4-83f1819b8a89","20170323T23:01:35.391+0000","","29063aac-8338-4bc3-90ee-f0051d21c277","Barnard, J.L. & Drummond, M.M.","1987","A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea)","117-126","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null58c2bcd2-4984-42be-9fcc-3bf9cfbf3605' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1987. A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(3): 117-126<!--MARK-->","","Article in Journal","58c2bcd2-4984-42be-9fcc-3bf9cfbf3605","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cooma","Doowia cooma J.L Barnard & Drummond, 1987","PARACALLIOPIIDAE","Doowia","","cooma","","Valid Name","","Species","","J.L Barnard & Drummond","1987","Y","ce0a244d-eeba-464d-a19a-0225379c3cae","20160212T03:27:01.762+0000","d1e8f5e0-5f9a-4374-9bc8-c2099790428b","20170323T23:01:35.391+0000","69bc2a2c-fec6-47da-99b4-83f1819b8a89","d1e8f5e0-5f9a-4374-9bc8-c2099790428b","","","","","","","","","","","","","","",""
"","","cooma","Doowia cooma Barnard & Drummond, 1987","","Doowia","","cooma","","Synonym","synonym","Species","","Barnard & Drummond","1987","Y","c3c78a92-6b11-40c3-a4d5-0fbc00995f61","20160212T03:27:01.762+0000","d1e8f5e0-5f9a-4374-9bc8-c2099790428b","20170323T23:01:35.391+0000","","c1e51472-57e1-4820-b819-26cf1f1c64f1","Barnard, J.L. & Drummond, M.M.","1987","A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea)","117-126","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null58c2bcd2-4984-42be-9fcc-3bf9cfbf3605' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1987. A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(3): 117-126<!--MARK-->","","Article in Journal","58c2bcd2-4984-42be-9fcc-3bf9cfbf3605","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dexterae","Doowia dexterae J.L Barnard & Drummond, 1987","PARACALLIOPIIDAE","Doowia","","dexterae","","Valid Name","","Species","","J.L Barnard & Drummond","1987","Y","5512df5c-9821-4ad2-a3d3-a485eff97e33","20160212T03:27:01.762+0000","b7d4e9ee-2f5a-4f69-97c1-f2910547965e","20170323T23:01:35.391+0000","69bc2a2c-fec6-47da-99b4-83f1819b8a89","b7d4e9ee-2f5a-4f69-97c1-f2910547965e","","","","","","","","","","","","","","",""
"","","dexterae","Doowia dexterae Barnard & Drummond, 1987","","Doowia","","dexterae","","Synonym","synonym","Species","","Barnard & Drummond","1987","Y","bbd9b6a8-9557-4526-b715-f9af99fe678e","20160212T03:27:01.762+0000","b7d4e9ee-2f5a-4f69-97c1-f2910547965e","20170323T23:01:35.391+0000","","3db0bbf8-5406-46d1-8956-58219e1ce1de","Barnard, J.L. & Drummond, M.M.","1987","A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea)","117-126","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null58c2bcd2-4984-42be-9fcc-3bf9cfbf3605' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1987. A new marine genus, <i>Doowia</i>, from eastern Australia (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(3): 117-126<!--MARK-->","","Article in Journal","58c2bcd2-4984-42be-9fcc-3bf9cfbf3605","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Katocalliope","Katocalliope J.L. Barnard & Drummond, 1984","PARACALLIOPIIDAE","Katocalliope","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1984","Y","5e9dc664-ec02-4715-b545-3d54a29f7e02","20160212T03:27:01.762+0000","eeaf3c9a-ca7c-4e43-b2aa-885275002853","20170323T23:01:35.391+0000","c619add0-a3ad-458a-885d-58994b2da9ad","eeaf3c9a-ca7c-4e43-b2aa-885275002853","","","","","","","","","","","","","","",""
"","","Katocalliope","Katocalliope Barnard & Drummond, 1984","","Katocalliope","","","","Synonym","synonym","Genus","","Barnard & Drummond","1984","Y","aebdc4cd-f8dd-48c1-9f31-77fee301998a","20160212T03:27:01.762+0000","eeaf3c9a-ca7c-4e43-b2aa-885275002853","20170323T23:01:35.391+0000","","784db101-260d-45e6-9641-8650e675e696","Barnard, J.L. & Drummond, M.M.","1984","A new paracalliopiid, <i>Katocalliope kutyeri</i> gen. et sp. nov. (Crustacea: Amphipoda) from Queensland","147-153","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null90ef61d3-00dd-42a8-8559-b0b3ec4ae340' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1984. A new paracalliopiid, <i>Katocalliope kutyeri</i> gen. et sp. nov. (Crustacea: Amphipoda) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(3): 147-153<!--MARK-->","","Article in Journal","90ef61d3-00dd-42a8-8559-b0b3ec4ae340","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kutyeri","Katocalliope kutyeri J.L Barnard & Drummond, 1984","PARACALLIOPIIDAE","Katocalliope","","kutyeri","","Valid Name","","Species","","J.L Barnard & Drummond","1984","Y","70016d8e-348c-41b2-8027-ab2ccc5e0f58","20160212T03:27:01.762+0000","06d7ca35-61d4-49ac-b803-f28bfcc45d52","20170323T23:01:35.391+0000","eeaf3c9a-ca7c-4e43-b2aa-885275002853","06d7ca35-61d4-49ac-b803-f28bfcc45d52","","","","","","","","","","","","","","",""
"","","kutyeri","Katocalliope kutyeri Barnard & Drummond, 1984","","Katocalliope","","kutyeri","","Synonym","synonym","Species","","Barnard & Drummond","1984","Y","e503405d-7c0c-4e86-9141-fdde96c4a30e","20160212T03:27:01.762+0000","06d7ca35-61d4-49ac-b803-f28bfcc45d52","20170323T23:01:35.391+0000","","4fb5c712-0d50-4afe-9257-113037ba7ca7","Barnard, J.L. & Drummond, M.M.","1984","A new paracalliopiid, <i>Katocalliope kutyeri</i> gen. et sp. nov. (Crustacea: Amphipoda) from Queensland","147-153","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null90ef61d3-00dd-42a8-8559-b0b3ec4ae340' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1984. A new paracalliopiid, <i>Katocalliope kutyeri</i> gen. et sp. nov. (Crustacea: Amphipoda) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(3): 147-153<!--MARK-->","","Article in Journal","90ef61d3-00dd-42a8-8559-b0b3ec4ae340","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Paracalliope","Paracalliope Stebbing, 1899","PARACALLIOPIIDAE","Paracalliope","","","","Valid Name","","Genus","","Stebbing","1899","Y","f5f0245f-1e9a-4292-ac6d-6127031ff6ca","20170323T23:01:35.391+0000","17cfab97-ae1c-4080-8eff-c3066e6ef8a4","20170323T23:01:35.391+0000","c619add0-a3ad-458a-885d-58994b2da9ad","17cfab97-ae1c-4080-8eff-c3066e6ef8a4","","","","","","","","","","","","","","",""
"","","Paracalliope","Paracalliope Stebbing, 1899","","Paracalliope","","","","Synonym","synonym","Genus","","Stebbing","1899","Y","40807288-1eb2-4fd1-a5f1-d23990772036","20160212T03:27:01.762+0000","17cfab97-ae1c-4080-8eff-c3066e6ef8a4","20170323T23:01:35.391+0000","","e13e4122-fe03-4587-b886-300587a8be4d","Stebbing, T.R.R.","1899","Revision of Amphipoda (continued)","205-211","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70ce305b-99f4-45df-be9c-a98e688111c0' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 205-211<!--MARK-->","","Article in Journal","70ce305b-99f4-45df-be9c-a98e688111c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
