"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FILARIOIDEA","FILARIOIDEA Weinland, 1858 (Chabaud & Anderson, 1959)","","","","","","Valid Name","","Superfamily","Chabaud & Anderson, 1959","Weinland","1858","Y","36b78b2b-209a-4c85-9343-31db2831be48","20111220T20:31:36.040+0000","6b963979-90bd-4713-ae11-9f6fde6914b6","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","6b963979-90bd-4713-ae11-9f6fde6914b6","","","","","","","","","","","","","","",""
"","","FILARIIDAE","FILARIIDAE Weinland, 1858 (Cobbold, 1879)","FILARIIDAE","","","","","Valid Name","","Family","Cobbold, 1879","Weinland","1858","Y","09a2ee28-3171-40f8-9e07-4cb9d1dc5d50","20111220T20:31:57.112+0000","f5b504a8-e3cc-409d-abed-a9de37056fb2","20120604T02:52:02.017+0000","6b963979-90bd-4713-ae11-9f6fde6914b6","f5b504a8-e3cc-409d-abed-a9de37056fb2","","","","","","","","","","","","","","",""
"","","FILARIINAE","FILARIINAE Weinland, 1858","FILARIIDAE","","","","","Valid Name","","Subfamily","","Weinland","1858","Y","954d743e-c654-48a0-b3f8-506d19be9e53","20110829T01:16:23.490+0000","cb520efc-1e46-4ce1-88d2-b78ea1673bc7","20120604T02:52:02.017+0000","f5b504a8-e3cc-409d-abed-a9de37056fb2","cb520efc-1e46-4ce1-88d2-b78ea1673bc7","","","","","","","","","","","","","","",""
"","","Filariini","Filariini","FILARIIDAE","","","","","Valid Name","","Tribe","","","","Y","62446d33-138b-4f34-b2d6-33079a1ee48e","20111107T23:07:56.517+0000","dcb01d44-6198-4277-bfca-6f1f4b225928","20120604T02:52:02.017+0000","cb520efc-1e46-4ce1-88d2-b78ea1673bc7","dcb01d44-6198-4277-bfca-6f1f4b225928","","","","","","","","","","","","","","",""
"","","Filaria","Filaria Muller, 1787","FILARIIDAE","Filaria","","","","Valid Name","","Genus","","Muller","1787","Y","305a3223-74be-469d-b2d7-67ae91e402b0","20111110T02:57:10.002+0000","50069a7e-dc07-4947-b356-38d8b6f978c7","20120604T02:52:02.017+0000","dcb01d44-6198-4277-bfca-6f1f4b225928","50069a7e-dc07-4947-b356-38d8b6f978c7","","","","","","","","","","","","","","",""
"","","Filaria","Filaria Muller, 1787","","Filaria","","","","Synonym","synonym","Genus","","Muller","1787","Y","9b61d690-3a6d-48a6-b0c3-3cb2f53e2764","20111110T02:59:19.623+0000","50069a7e-dc07-4947-b356-38d8b6f978c7","20120604T02:52:02.017+0000","","badc7c0b-ff5f-402e-84e6-866c13cd6024","Muller, O.","1787","Verzeichnis der bisher entdeckten Eingeweidewürmer, der Thiere, in welchen sie gefunden worden, und der besten Schriften, die derselben erwähnen.","33-86","","Der Naturforscher","","","","<!--MARK--><a href='nulld65de08d-5ca2-494b-b305-6753ff12fbf0' class='mouseoverHref'>Muller, O. 1787. Verzeichnis der bisher entdeckten Eingeweidewürmer, der Thiere, in welchen sie gefunden worden, und der besten Schriften, die derselben erwähnen.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>22</strong>: 33-86<!--MARK-->","","Article in Journal","d65de08d-5ca2-494b-b305-6753ff12fbf0","20111110T02:59:04.625+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"","","Hyracofilaria","Hyracofilaria Ortlepp, 1937","","Hyracofilaria","","","","Synonym","synonym","Genus","","Ortlepp","1937","Y","0278abab-ef32-4171-b3c8-493c1c0993bf","20111110T03:06:35.730+0000","50069a7e-dc07-4947-b356-38d8b6f978c7","20120604T02:52:02.017+0000","","a79b98c1-ac79-4d16-963f-222dc94c6376","Ortlepp, R.J.","1937","South African Helminths. Part 1","311-336","","Onderstepoort Journal of Veterinary Science and Animal Industry","","","","<!--MARK--><a href='null637ccefd-78b2-47e2-825c-480799908bc3' class='mouseoverHref'>Ortlepp, R.J. 1937. South African Helminths. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc00429e8-2323-4180-922f-52407cd34fa0' class='mouseoverHref'><em>Onderstepoort Journal of Veterinary Science and Animal Industry</em></a> <strong>9</strong>(2): 311-336<!--MARK-->","","Article in Journal","637ccefd-78b2-47e2-825c-480799908bc3","20120603T23:41:42.452+0000","c00429e8-2323-4180-922f-52407cd34fa0"
"","","spp.","Filaria spp. Beumer et al., 1983","FILARIIDAE","Filaria","","spp.","","Valid Name","","Species","","Beumer et al.","1983","Y","54899d82-df25-4cd4-9e2e-a8aba43bb630","20111107T23:11:14.697+0000","37b3be5d-f70f-477f-9586-bebf66b0c05c","20120604T02:52:02.017+0000","50069a7e-dc07-4947-b356-38d8b6f978c7","37b3be5d-f70f-477f-9586-bebf66b0c05c","","","","","","","","","","","","","","",""
"","","spp.","Filaria spp. Beumer et al., 1983","FILARIIDAE","Filaria","","spp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","4d390a17-ed82-4bdf-bb27-41e8b80cbc4a","20120116T01:50:00.972+0000","37b3be5d-f70f-477f-9586-bebf66b0c05c","20120604T02:52:02.017+0000","","d829ed8b-29bf-460e-bf70-df5831b93d92","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","cochleata","Filaria cochleata Railliet, 1916","FILARIIDAE","Filaria","","cochleata","","Valid Name","","Species","","Railliet","1916","Y","72d4ceb5-2d89-46d1-9e7c-16b966b755ba","20111107T23:09:07.212+0000","cea3c781-f204-420f-9157-29a0ebd90ccd","20120604T02:52:02.017+0000","50069a7e-dc07-4947-b356-38d8b6f978c7","cea3c781-f204-420f-9157-29a0ebd90ccd","","","","","","","","","","","","","","",""
