"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SEGESTRIIDAE","SEGESTRIIDAE Simon, 1893","SEGESTRIIDAE","","","","","Valid Name","","Family","","Simon","1893","Y","230b72a9-3f23-411a-8abd-85bbc3c9ea9b","20170906T03:35:09.731+0000","11b286e3-0d28-42a0-8c3d-a90c4060aef0","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","11b286e3-0d28-42a0-8c3d-a90c4060aef0","","","","","","","","","","","","","","",""
"","","Ariadna","Ariadna Savigny & Audouin, 1825","SEGESTRIIDAE","Ariadna","","","","Valid Name","","Genus","","Savigny & Audouin","1825","Y","28d9f0d9-0d27-453b-a254-576b0b96fd78","20170906T03:35:09.731+0000","25a16096-6a77-4b96-842c-b88b52d681e6","20170928T04:05:53.689+0000","11b286e3-0d28-42a0-8c3d-a90c4060aef0","25a16096-6a77-4b96-842c-b88b52d681e6","","","","","","","","","","","","","","",""
"","","Ariadna","Ariadna Audouin, 1826","","","","","","Synonym","synonym","Genus","","Audouin","1826","Y","7d34a540-658b-40fc-aa63-8d9f39d3400a","20170906T03:35:09.731+0000","25a16096-6a77-4b96-842c-b88b52d681e6","20170928T04:05:53.689+0000","","a66c4541-a388-4ed9-95a0-693591db32f3","Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","Macedonia","Macedonia Hogg, 1900","","Macedonia","","","","Synonym","synonym","Genus","","Hogg","1900","Y","5842e31b-33e1-45ab-a0bc-21c0a203cb07","20170906T03:35:09.731+0000","25a16096-6a77-4b96-842c-b88b52d681e6","20170928T04:05:53.689+0000","","ff47bbf9-b008-4b0e-97d9-acc8e6249878","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kiwirrkurra","Ariadna kiwirrkurra Baehr & Whyte, 2016","SEGESTRIIDAE","Ariadna","","kiwirrkurra","","Valid Name","","Species","","Baehr & Whyte","2016","Y","1b87a5c0-803d-4e0a-8902-c269a9299706","20170906T03:35:09.731+0000","f0843150-1e56-4fcd-bd48-bb8cfb6fbb72","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","f0843150-1e56-4fcd-bd48-bb8cfb6fbb72","","","","","","","","","","","","","","",""
"","","kiwirrkurra","Ariadna kiwirrkurra Baehr & Whyte, 2016","SEGESTRIIDAE","Ariadna","","kiwirrkurra","","Synonym","synonym","Species","","Baehr & Whyte","2016","Y","48bec447-e1ad-46d4-b6b6-833e5f40a012","20170906T03:35:09.731+0000","f0843150-1e56-4fcd-bd48-bb8cfb6fbb72","20170928T04:05:53.689+0000","","6540a574-8ce4-4b6c-8b81-ae188a8ce65f","Baehr, B.C. & Whyte, R.","2016","The first described male Tube-web Spider for mainland Australia: <em>Ariadna kiwirrkurra</em> sp. nov. (Araneae: Segestriidae)","595-599","","Zootaxa","","","","<!--MARK--><a href='nullb29d43d6-6db0-406c-9e2d-3ef2ed100e4e' class='mouseoverHref'>Baehr, B.C. & Whyte, R. 2016. The first described male Tube-web Spider for mainland Australia: <em>Ariadna kiwirrkurra</em> sp. nov. (Araneae: Segestriidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4189</strong>(3): 595-599<!--MARK-->","","Article in Journal","b29d43d6-6db0-406c-9e2d-3ef2ed100e4e","20161207T05:51:28.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","burchelli","Ariadna burchelli (Hogg, 1900)","SEGESTRIIDAE","Ariadna","","burchelli","","Valid Name","","Species","","Hogg","1900","N","37f67d99-7c78-4d98-8306-0b741b1381ed","20170906T03:35:09.731+0000","a9b8baa9-534b-4102-af44-24fdf4b09d11","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","a9b8baa9-534b-4102-af44-24fdf4b09d11","","","","","","","","","","","","","","",""
"","","burchelli","Macedonia burchelli Hogg, 1900","","Macedonia","","burchelli","","Synonym","synonym","Species","","Hogg","1900","Y","b54ee58a-df59-4c4d-8c2c-58390052ceff","20170906T03:35:09.731+0000","a9b8baa9-534b-4102-af44-24fdf4b09d11","20170928T04:05:53.689+0000","","b5b83571-8877-46f6-90a8-698558395b1a","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","decatetracantha","Ariadna decatetracantha Main, 1954","SEGESTRIIDAE","Ariadna","","decatetracantha","","Valid Name","","Species","","Main","1954","Y","71472ab9-d196-402d-b663-13b73bade245","20170906T03:35:09.731+0000","2a37fce6-63a0-4696-b1e4-ea8664d3de54","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","2a37fce6-63a0-4696-b1e4-ea8664d3de54","","","","","","","","","","","","","","",""
"","","decatetracantha","Ariadna decatetracantha Main, 1954","","Ariadna","","decatetracantha","","Synonym","synonym","Species","","Main","1954","Y","c82c8c85-70c5-4fe4-8ad8-dafd45e43a58","20170906T03:35:09.731+0000","2a37fce6-63a0-4696-b1e4-ea8664d3de54","20170928T04:05:53.689+0000","","15999b94-0f9e-4a5d-a501-391f96d17e1c","Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
