"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37436000","KURTIDAE","KURTIDAE","KURTIDAE","","","","","Valid Name","","Family","","","","Y","3dbbf641-d950-4b43-83e2-42063ec89a79","20131008T23:07:52.756+0000","b9509335-5799-4869-812b-5dcfecd94dcd","20131008T23:07:52.756+0000","ecd463b5-72b0-4f17-8e95-146bd95f9e32","b9509335-5799-4869-812b-5dcfecd94dcd","","","","","","","","","","","","","","",""
"","","Nurseryfishes","","","","","","","Common Name","General","Family","","","","","0214d245-c72e-4c50-9518-b1d9029b3879","20110808T05:21:22.713+0000","b9509335-5799-4869-812b-5dcfecd94dcd","20131008T23:07:52.756+0000","","c94a347a-02ec-420a-b235-ccbac329736e","Allen, G.R.","2001","Kurtidae","3610","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null4a79f3a0-dc58-4a62-91d0-009522ef9aa9' class='mouseoverHref'>Allen, G.R. 2001. Kurtidae. 3610</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","4a79f3a0-dc58-4a62-91d0-009522ef9aa9","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Kurtus","Kurtus Bloch, 1786","KURTIDAE","Kurtus","","","","Valid Name","","Genus","","Bloch","1786","Y","c7be2a44-9d15-4c99-8b72-f88284a5422e","20130507T00:52:26.417+0000","0f55119b-099c-4660-a377-34cf5edbc20e","20130507T07:08:22.649+0000","b9509335-5799-4869-812b-5dcfecd94dcd","0f55119b-099c-4660-a377-34cf5edbc20e","","","","","","","","","","","","","","",""
"","","Kurtus","Kurtus Bloch, 1786","","Kurtus","","","","Synonym","synonym","Genus","","Bloch","1786","Y","2d38ce0e-2ac9-4fbb-82e2-be649d42ce54","20110808T05:21:22.713+0000","0f55119b-099c-4660-a377-34cf5edbc20e","20130507T07:08:22.649+0000","","b1165e22-7550-4473-ab83-facf978a8fb1","Bloch, M.E.","1786","Naturgeschichte der ausländischen Fische","160 pp. pls 145-180","","","","","J. Morino","<!--MARK--><a href='null6f968b53-5b15-416b-85f2-5198f59517e4' class='mouseoverHref'>Bloch, M.E. 1786. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 2 160 pp. pls 145-180.</a><!--MARK-->","","Book","6f968b53-5b15-416b-85f2-5198f59517e4","20081009T05:11:37.000+0000",""
"","37436001","gulliveri","Kurtus gulliveri Castelnau, 1878","KURTIDAE","Kurtus","","gulliveri","","Valid Name","","Species","","Castelnau","1878","Y","b4e163e1-a4c6-4291-9401-576800147fb3","20131008T23:07:52.756+0000","420cf556-47ba-4e1c-b527-e49bdd6e084d","20131008T23:07:52.756+0000","0f55119b-099c-4660-a377-34cf5edbc20e","420cf556-47ba-4e1c-b527-e49bdd6e084d","","","","","","","","","","","","","","",""
"","","Breakfast-fish","","","","","","","Common Name","General","Species","","","","","ce9cea15-8be0-433a-9e6a-1d2f1982a696","20110808T05:21:22.713+0000","420cf556-47ba-4e1c-b527-e49bdd6e084d","20131008T23:07:52.756+0000","","ff349323-6fb1-4b51-aeff-f1f004b800d3","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Humphead","","","","","","","Common Name","General","Species","","","","","53bb6fb5-066e-4c3a-aaa2-25b7061104d7","20110808T05:21:22.713+0000","420cf556-47ba-4e1c-b527-e49bdd6e084d","20131008T23:07:52.756+0000","","525269ea-97c7-47f9-83db-36ac3e8d2b76","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Incubator-fish","","","","","","","Common Name","General","Species","","","","","4780d0be-952e-432d-abc4-e2b7e3b4d642","20110808T05:21:22.713+0000","420cf556-47ba-4e1c-b527-e49bdd6e084d","20131008T23:07:52.756+0000","","e83c4ed0-d900-46b5-898a-48f8e6c2b21d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Nursery Fish","","","","","","","Common Name","General","Species","","","","","8dccdd0f-0dc1-435e-8bf3-6291526d0076","20110808T05:21:22.713+0000","420cf556-47ba-4e1c-b527-e49bdd6e084d","20131008T23:07:52.756+0000","","22c236cf-96f4-4135-aa6d-526ae008bc7b","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Nurseryfish","","","","","","","Common Name","Preferred","Species","","","","","cf65bf6c-33a2-4982-8058-fcc178804268","20130506T23:50:52.059+0000","420cf556-47ba-4e1c-b527-e49bdd6e084d","20131008T23:07:52.756+0000","","afc70c28-ccd2-486f-829f-688ba51fd851","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gulliveri","Kurtus gulliveri Castelnau, 1878","","Kurtus","","gulliveri","","Synonym","synonym","Species","","Castelnau","1878","Y","574d4117-c7df-4a57-b2bb-150dbc54ae98","20110808T05:21:22.713+0000","420cf556-47ba-4e1c-b527-e49bdd6e084d","20131008T23:07:52.756+0000","","68d96814-9256-47a9-a30b-9e0e9d45f735","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
