"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEMATALYCOIDEA","NEMATALYCOIDEA Strenzke, 1954","","","","","","Valid Name","","Superfamily","","Strenzke","1954","Y","33409ac0-b90c-4d4b-a3be-1ee80a817893","20160608T05:45:58.257+0000","104330a5-88c3-484a-9faf-a5abd3d7ee2e","20170501T07:11:17.463+0000","4f360031-e631-4af7-b9db-0650ab97e39a","104330a5-88c3-484a-9faf-a5abd3d7ee2e","","","","","","","","","","","","","","",""
"","","Nematalycidae","Nematalycidae Strenzke, 1954","","","","","","Synonym","synonym","Superfamily","","Strenzke","1954","Y","1ded6ef9-2bc1-4228-ad96-b851c99a7580","20160608T05:45:58.257+0000","104330a5-88c3-484a-9faf-a5abd3d7ee2e","20170501T07:11:17.463+0000","","b3ca4478-2e48-4efd-a3cb-ba55b07bef2e","Strenzke, K.","1954","<i>Nematalycus nematoides</i> n. gen. n. sp. (Acarina Trombidiformes) aus dem grundwasser der Algerischen küste","638-647","","Vie et Milieu","","","","<!--MARK--><a href='null27dbc96f-e075-43f9-9079-fb5bc001d441' class='mouseoverHref'>Strenzke, K. 1954. <i>Nematalycus nematoides</i> n. gen. n. sp. (Acarina Trombidiformes) aus dem grundwasser der Algerischen küste.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>4</strong>: 638-647<!--MARK-->","","Article in Journal","27dbc96f-e075-43f9-9079-fb5bc001d441","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"","","MICROPSAMMIDAE","MICROPSAMMIDAE Coineau & Theron, 1983","","","","","","Valid Name","","Family","","Coineau & Theron","1983","Y","3056cfaf-4b00-49e4-827c-fda4a60e709e","20170117T09:29:44.908+0000","1266b764-3baf-400a-a488-7ec497d09329","20170501T07:11:17.463+0000","104330a5-88c3-484a-9faf-a5abd3d7ee2e","1266b764-3baf-400a-a488-7ec497d09329","","","","","","","","","","","","","","",""
"","","Micropsammidae","Micropsammidae Coineau & Theron, 1983","","","","","","Synonym","synonym","Family","","Coineau & Theron","1983","Y","28c8810c-8084-49d4-a822-2b6fb7e2a43b","20160608T05:45:58.257+0000","1266b764-3baf-400a-a488-7ec497d09329","20170501T07:11:17.463+0000","","37c16cc5-e4ab-4a1f-bf24-d88da9090fd6","Coineau, Y. & Theron, P.","1983","Les Micropsammidae, n. fam. d'acariens Endeostigmata des sables fins","275-280","","Acarologia","","","","<!--MARK--><a href='null0722527a-f3a3-4dea-b0ac-1157489d224d' class='mouseoverHref'>Coineau, Y. & Theron, P. 1983. Les Micropsammidae, n. fam. d'acariens Endeostigmata des sables fins.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>24</strong>: 275-280<!--MARK-->","","Article in Journal","0722527a-f3a3-4dea-b0ac-1157489d224d","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Micropsammus","Micropsammus Coineau & Theron, 1983","MICROPSAMMIDAE","Micropsammus","","","","Valid Name","","Genus","","Coineau & Theron","1983","Y","898ef162-8302-4aa6-9bf7-54c84f4055f8","20160608T05:45:58.257+0000","5a648a15-4998-4c7a-9042-69e5ae48cd8e","20170501T07:11:17.463+0000","1266b764-3baf-400a-a488-7ec497d09329","5a648a15-4998-4c7a-9042-69e5ae48cd8e","","","","","","","","","","","","","","",""
"","","Micropsammus","Micropsammus Coineau & Theron, 1983","","Micropsammus","","","","Synonym","synonym","Genus","","Coineau & Theron","1983","Y","d1763975-ac05-413b-aee8-a14ce5823415","20160608T05:45:58.257+0000","5a648a15-4998-4c7a-9042-69e5ae48cd8e","20170501T07:11:17.463+0000","","c1ea2c1a-6bb1-475d-9bd0-d3a96f1595fa","Coineau, Y. & Theron, P.","1983","Les Micropsammidae, n. fam. d'acariens Endeostigmata des sables fins","275-280","","Acarologia","","","","<!--MARK--><a href='null0722527a-f3a3-4dea-b0ac-1157489d224d' class='mouseoverHref'>Coineau, Y. & Theron, P. 1983. Les Micropsammidae, n. fam. d'acariens Endeostigmata des sables fins.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>24</strong>: 275-280<!--MARK-->","","Article in Journal","0722527a-f3a3-4dea-b0ac-1157489d224d","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","NEMATALYCIDAE","NEMATALYCIDAE Strenzke, 1954","","","","","","Valid Name","","Family","","Strenzke","1954","Y","20133e18-21d8-4b41-b5bd-868d7a359185","20160608T05:45:58.257+0000","b9967264-f45d-4440-b7c3-aac40bf4a811","20170501T07:11:17.463+0000","104330a5-88c3-484a-9faf-a5abd3d7ee2e","b9967264-f45d-4440-b7c3-aac40bf4a811","","","","","","","","","","","","","","",""
"","","Nematalycidae","Nematalycidae Strenzke, 1954","","","","","","Synonym","synonym","Family","","Strenzke","1954","Y","e1965114-5d19-46a5-93ab-fab855065614","20160608T05:45:58.257+0000","b9967264-f45d-4440-b7c3-aac40bf4a811","20170501T07:11:17.463+0000","","2a137f16-68f2-4293-8fe2-4d73ac4eeb52","Strenzke, K.","1954","<i>Nematalycus nematoides</i> n. gen. n. sp. (Acarina Trombidiformes) aus dem grundwasser der Algerischen küste","638-647","","Vie et Milieu","","","","<!--MARK--><a href='null27dbc96f-e075-43f9-9079-fb5bc001d441' class='mouseoverHref'>Strenzke, K. 1954. <i>Nematalycus nematoides</i> n. gen. n. sp. (Acarina Trombidiformes) aus dem grundwasser der Algerischen küste.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>4</strong>: 638-647<!--MARK-->","","Article in Journal","27dbc96f-e075-43f9-9079-fb5bc001d441","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"","","Nematalycus","Nematalycus Strenzke, 1954","NEMATALYCIDAE","Nematalycus","","","","Valid Name","","Genus","","Strenzke","1954","Y","7f907f1f-0fe7-414a-8f5e-9b47ffa3c6e2","20160608T05:45:58.257+0000","bbd31416-73ca-45d0-bd85-fef1fb2d96db","20170501T07:11:17.463+0000","b9967264-f45d-4440-b7c3-aac40bf4a811","bbd31416-73ca-45d0-bd85-fef1fb2d96db","","","","","","","","","","","","","","",""
"","","Nematalycus","Nematalycus Strenzke, 1954","","Nematalycus","","","","Synonym","synonym","Genus","","Strenzke","1954","Y","34360cf4-9e7b-4f7e-b02f-6dcc7c8995a5","20160608T05:45:58.257+0000","bbd31416-73ca-45d0-bd85-fef1fb2d96db","20170501T07:11:17.463+0000","","9e609496-0b3c-4300-bfcc-abb6d360c906","Strenzke, K.","1954","<i>Nematalycus nematoides</i> n. gen. n. sp. (Acarina Trombidiformes) aus dem grundwasser der Algerischen küste","638-647","","Vie et Milieu","","","","<!--MARK--><a href='null27dbc96f-e075-43f9-9079-fb5bc001d441' class='mouseoverHref'>Strenzke, K. 1954. <i>Nematalycus nematoides</i> n. gen. n. sp. (Acarina Trombidiformes) aus dem grundwasser der Algerischen küste.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>4</strong>: 638-647<!--MARK-->","","Article in Journal","27dbc96f-e075-43f9-9079-fb5bc001d441","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
