"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37336000","ECHENEIDAE","ECHENEIDAE","ECHENEIDAE","","","","","Valid Name","","Family","","","","Y","d58ee7ee-a69b-4f8b-b69d-f492796f29ca","20121204T23:15:21.900+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","20150908T21:12:08.830+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","775d33b0-a7cd-477a-a8ef-be39ebce2107","","","","","","","","","","","","","","",""
"","","Discfishes","","","","","","","Common Name","General","Family","","","","","3c16f7ed-6d8f-4c9f-a8ed-51bda89521d9","20100330T04:33:05.686+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","20150908T21:12:08.830+0000","","f8f23422-a945-4b0b-8278-8cf62ff8cce2","Collette, B.B.","1999","Family Echeneidae","2652-2654","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null438713cf-1dbc-49b4-8a75-60800768feaf' class='mouseoverHref'>Collette, B.B. 1999. Family Echeneidae. pp. 2652-2654</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","438713cf-1dbc-49b4-8a75-60800768feaf","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Diskfishes","","","","","","","Common Name","General","Family","","","","","db43b78b-a178-4e1b-8b11-8d5d976b7a2b","20100330T04:33:05.686+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","20150908T21:12:08.830+0000","","d6eeea46-5adf-4c4a-b550-97b04a4a51a9","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Remoras","","","","","","","Common Name","General","Family","","","","","c64ccb46-bfde-4d99-a275-86619696ba4c","20121120T22:55:36.014+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","20150908T21:12:08.830+0000","","1e156fa7-f13f-44f7-95cb-01feb9168fd5","Collette, B.B.","1999","Family Echeneidae","2652-2654","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null438713cf-1dbc-49b4-8a75-60800768feaf' class='mouseoverHref'>Collette, B.B. 1999. Family Echeneidae. pp. 2652-2654</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","438713cf-1dbc-49b4-8a75-60800768feaf","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Sharksuckers","","","","","","","Common Name","General","Family","","","","","019400d6-33a9-4932-8147-1a27c158ea4d","20100330T04:33:05.686+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","20150908T21:12:08.830+0000","","360752f0-d21a-4e32-b68c-c30f8d5784bd","Collette, B.B.","1999","Family Echeneidae","2652-2654","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null438713cf-1dbc-49b4-8a75-60800768feaf' class='mouseoverHref'>Collette, B.B. 1999. Family Echeneidae. pp. 2652-2654</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","438713cf-1dbc-49b4-8a75-60800768feaf","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Suckerfishes","","","","","","","Common Name","General","Family","","","","","68127ae3-33d2-48e7-96db-7e5a854a1613","20100330T04:33:05.686+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","20150908T21:12:08.830+0000","","81479209-d660-4c29-be5e-c2aa1c3a1641","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Echeneis","Echeneis Linnaeus, 1758","ECHENEIDAE","Echeneis","","","","Valid Name","","Genus","","Linnaeus","1758","Y","8a652af4-10ba-4d7f-9427-7493c97367ed","20121205T05:12:17.289+0000","a2ae85d0-a2f4-4bff-8f0a-b1d2a66764e9","20121205T05:13:45.011+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","a2ae85d0-a2f4-4bff-8f0a-b1d2a66764e9","","","","","","","","","","","","","","",""
"","","Echeneis","Echeneis Linnaeus, 1758","","Echeneis","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","4b3a6908-6849-4d8d-9e19-9f869a68161a","20100330T04:33:05.686+0000","a2ae85d0-a2f4-4bff-8f0a-b1d2a66764e9","20121205T05:13:45.011+0000","","075ad77e-29fe-4c07-9ae6-f25b198e9a69","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37336001","naucrates","Echeneis naucrates Linnaeus, 1758","ECHENEIDAE","Echeneis","","naucrates","","Valid Name","","Species","","Linnaeus","1758","Y","9d2ec6a0-1718-4737-86be-5dce436ee814","20140218T03:29:39.540+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","a2ae85d0-a2f4-4bff-8f0a-b1d2a66764e9","bc5397e4-0505-461c-8022-d2706695ac3b","","","","","","","","","","","","","","",""
"","","Australian Remora","","","","","","","Common Name","General","Species","","","","","70e52a62-9f50-497b-8f01-382d83a6d7f7","20100330T04:33:05.686+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","","5c918472-d93b-49b3-b4fc-8715c8ad35b8","Whitley, G.P.","1949","Sucking fishes","17-23","","Australian Museum Magazine","","","","<!--MARK--><a href='null970f7590-bca8-425c-95a7-10974f174e78' class='mouseoverHref'>Whitley, G.P. 1949. Sucking fishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(1): 17-23<!--MARK-->","","Article in Journal","970f7590-bca8-425c-95a7-10974f174e78","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Gapu","","","","","","","Common Name","General","Species","","","","","e879f52f-4df8-4857-8597-e2ff5886d4bd","20100330T04:33:05.686+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","","badf534a-fe28-468a-ab17-ce6db628bb96","Whitley, G.P.","1949","Sucking fishes","17-23","","Australian Museum Magazine","","","","<!--MARK--><a href='null970f7590-bca8-425c-95a7-10974f174e78' class='mouseoverHref'>Whitley, G.P. 1949. Sucking fishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(1): 17-23<!--MARK-->","","Article in Journal","970f7590-bca8-425c-95a7-10974f174e78","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Sharksucker","","","","","","","Common Name","Preferred","Species","","","","","bc7ad33d-c1e7-4d19-919c-ac8a93ae4b7b","20121121T04:58:38.545+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","","ed616bd1-203d-491a-a07f-60283537c82d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slender Sucker-fish","","","","","","","Common Name","General","Species","","","","","9d04af5f-02c8-4c27-8cf1-f78119f902ee","20100330T04:33:05.686+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","","2c770d37-1c1c-4b71-b455-e525ace976c4","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Slender Suckerfish","","","","","","","Common Name","General","Species","","","","","78f72dc1-1a22-4c4a-9740-fb0ae197ce5a","20100330T04:33:05.686+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","","ea1bf5cf-b9b9-4d52-8705-32c5c5f2c770","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Slender Sucking Fish","","","","","","","Common Name","General","Species","","","","","01c105e1-1ccd-4c31-9529-fcceb7ea78f6","20100330T04:33:05.686+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","","949037bd-8f14-4b24-b62b-79862495fbe4","Whitley, G.P.","1949","Sucking fishes","17-23","","Australian Museum Magazine","","","","<!--MARK--><a href='null970f7590-bca8-425c-95a7-10974f174e78' class='mouseoverHref'>Whitley, G.P. 1949. Sucking fishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(1): 17-23<!--MARK-->","","Article in Journal","970f7590-bca8-425c-95a7-10974f174e78","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Striped Suckerfish","","","","","","","Common Name","General","Species","","","","","2a83ec21-9235-4250-bc2e-2cd991c515d8","20100330T04:33:05.686+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","","9071736f-7854-4491-814a-2cd6a8249e12","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","naucrates","Echeneis naucrates Linnaeus, 1758","","Echeneis","","naucrates","","Synonym","synonym","Species","as <I>Echeneis neucrates</I>, misspelling, see International Commission on Zoological Nomenclature 1954. <I>Opinions and declarations rendered by the International Commission on Zoological Nomenclature</I>. Opinion 242. London : International Trust for Zoological Nomenclature Vol. 5 Pt 3 pp. 23-44","Linnaeus","1758","Y","ee3020c7-2516-45d7-a420-b1eca57e1179","20100330T04:33:05.686+0000","bc5397e4-0505-461c-8022-d2706695ac3b","20140218T03:29:39.540+0000","","758e3206-a4ab-42ab-b241-cbcedd40a36e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
