"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLAGUSIIDAE","PLAGUSIIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","9072af03-c4d2-4b38-a216-f303f1bb1599","20160211T23:55:17.499+0000","d7564392-7586-4a9c-b46e-554bb30e859b","20170323T22:57:19.513+0000","47bae303-1272-4d9a-9d46-5f987c5303b3","d7564392-7586-4a9c-b46e-554bb30e859b","","","","","","","","","","","","","","",""
"","","Plagusinae","Plagusinae Dana, 1851","Plagusinae","","","","","Synonym","synonym","Family","spelling corrected to Plagusiinae by Miers, E.J. 1878. Revision of the Plagusiinae. <em>Annals and Magazine of Natural History</em> 5 <strong>1</strong>: 147-154 (147), Name No. 377 on Official List of Family-Group Names in Zoology","Dana","1851","Y","cf5250e9-9ca6-4aad-a2a9-177d35d27507","20160211T23:55:17.499+0000","d7564392-7586-4a9c-b46e-554bb30e859b","20170323T22:57:19.513+0000","","be7487bc-0f3a-47f7-a1c8-0f5aefa539be","Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Euchirograpsini","Euchirograpsini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","92e63cac-3202-4d8b-9350-b0d7d2374690","20160211T23:55:17.499+0000","d7564392-7586-4a9c-b46e-554bb30e859b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Davusiini","Davusiini ?tev?i?, 2011","","","","","","Synonym","synonym","Family","","?tev?i?","2011","Y","11e646fb-a6da-4510-9b6e-afd80ca652e1","20160211T23:55:17.499+0000","d7564392-7586-4a9c-b46e-554bb30e859b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Davusia","Davusia Guinot, 2007","PLAGUSIIDAE","Davusia","","","","Valid Name","","Genus","","Guinot","2007","Y","b80b15fe-e059-49a8-b47d-ed5a5a1854d9","20160211T23:55:17.499+0000","edfb1670-ff03-4080-8749-a2ef79d5cd51","20170323T22:57:19.513+0000","d7564392-7586-4a9c-b46e-554bb30e859b","edfb1670-ff03-4080-8749-a2ef79d5cd51","","","","","","","","","","","","","","",""
"","","Davusia","Davusia Guinot, 2007","PLAGUSIIDAE","Davusia","","","","Synonym","synonym","Genus","","Guinot","2007","Y","ee5b967c-47d4-4911-b15e-f59fc26462e7","20160211T23:55:17.499+0000","edfb1670-ff03-4080-8749-a2ef79d5cd51","20170323T22:57:19.513+0000","","d37f8d44-0bd9-463e-9905-55cadd150d01","Guinot, D.","2007","A new genus of the family Plagusiidae Dana, 1851, close to <i>Plagusia</i> Latreille, 1804 (Crustacea, Decapoda, Brachyura)","27-33","","Zootaxa","","","","<!--MARK--><a href='null47f00812-86e8-4143-b89c-6e43ec92220d' class='mouseoverHref'>Guinot, D. 2007. A new genus of the family Plagusiidae Dana, 1851, close to <i>Plagusia</i> Latreille, 1804 (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1498</strong>: 27-33<!--MARK-->","","Article in Journal","47f00812-86e8-4143-b89c-6e43ec92220d","20110318T06:38:29.362+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","glabra","Davusia glabra (Dana, 1852)","PLAGUSIIDAE","Davusia","","glabra","","Valid Name","","Species","","Dana","1852","N","2f2fffa1-8893-4574-9b3b-f33555a544ef","20160211T23:55:17.499+0000","88f28f82-eec0-4eac-88cd-73123d712a8c","20170323T22:57:19.513+0000","edfb1670-ff03-4080-8749-a2ef79d5cd51","88f28f82-eec0-4eac-88cd-73123d712a8c","","","","","","","","","","","","","","",""
"","","glabra","Plagusia glabra Dana, 1852","","Plagusia","","glabra","","Synonym","synonym","Species","","Dana","1852","Y","ccca4081-63c0-408e-992b-ba2356045287","20160211T23:55:17.499+0000","88f28f82-eec0-4eac-88cd-73123d712a8c","20170323T22:57:19.513+0000","","447520d8-d100-4e99-96cf-1ff6a091f859","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","glabra","Davusia glabra (Dana, 1852)","","Davusia","","glabra","","Generic Combination","","Species","","Dana","1852","N","b12337f2-1270-49f4-a397-00a20730aee3","20160211T23:55:17.499+0000","88f28f82-eec0-4eac-88cd-73123d712a8c","20170323T22:57:19.513+0000","","3e0a35ce-900b-43dd-b821-64e97ebae87c","Guinot, D.","2007","A new genus of the family Plagusiidae Dana, 1851, close to <i>Plagusia</i> Latreille, 1804 (Crustacea, Decapoda, Brachyura)","27-33","","Zootaxa","","","","<!--MARK--><a href='null47f00812-86e8-4143-b89c-6e43ec92220d' class='mouseoverHref'>Guinot, D. 2007. A new genus of the family Plagusiidae Dana, 1851, close to <i>Plagusia</i> Latreille, 1804 (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1498</strong>: 27-33<!--MARK-->","","Article in Journal","47f00812-86e8-4143-b89c-6e43ec92220d","20110318T06:38:29.362+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Euchirograpsus","Euchirograpsus H. Milne Edwards, 1853","PLAGUSIIDAE","Euchirograpsus","","","","Valid Name","","Genus","","H. Milne Edwards","1853","Y","c9384fae-fba4-4040-ac0f-052f5e2d9d4e","20160211T23:55:17.499+0000","84fcda4c-4203-48f1-a7ee-d5b80fbd4da4","20170323T22:57:19.513+0000","d7564392-7586-4a9c-b46e-554bb30e859b","84fcda4c-4203-48f1-a7ee-d5b80fbd4da4","","","","","","","","","","","","","","",""
