"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASCIDIACEA","ASCIDIACEA","","","","","","Valid Name","","Class","","","","Y","5ef5496e-b8d2-4d93-9c66-bbf4865ab686","20121211T03:09:41.979+0000","98b20d78-39fe-4d9e-9895-f4d4e6879b4e","20140725T03:18:25.716+0000","1c20ed62-d918-4e42-b625-8b86d533cc51","98b20d78-39fe-4d9e-9895-f4d4e6879b4e","","","","","","","","","","","","","","",""
"","","APLOUSOBRANCHIA","APLOUSOBRANCHIA","","","","","","Valid Name","","Order","","","","Y","d0d62ff8-f522-46c3-ac7e-40b89286a4ba","20170831T07:01:25.547+0000","bb0e0104-0327-41a4-9d25-77d25d53653a","20170831T07:01:25.547+0000","98b20d78-39fe-4d9e-9895-f4d4e6879b4e","bb0e0104-0327-41a4-9d25-77d25d53653a","","","","","","","","","","","","","","",""
"","","CIONIDAE","CIONIDAE","CIONIDAE","","","","","Valid Name","","Family","","","","Y","cf94c094-76fd-4779-978c-d4991ede6e39","20140217T03:52:10.736+0000","3c2b7ece-2ee0-4462-b224-9c8c07ef6cc5","20140217T03:52:10.736+0000","bb0e0104-0327-41a4-9d25-77d25d53653a","3c2b7ece-2ee0-4462-b224-9c8c07ef6cc5","","","","","","","","","","","","","","",""
"","","Ciona","Ciona Fleming, 1822","CIONIDAE","Ciona","","","","Valid Name","","Genus","","Fleming","1822","Y","eb738548-d01b-4361-b76c-53bd590ad0cd","20121211T03:09:41.979+0000","9c37e3b7-f203-4d9d-a84c-0f73d6febe6b","20140217T03:52:10.736+0000","3c2b7ece-2ee0-4462-b224-9c8c07ef6cc5","9c37e3b7-f203-4d9d-a84c-0f73d6febe6b","","","","","","","","","","","","","","",""
"","","Ciona","Ciona Fleming, 1822","","Ciona","","","","Synonym","synonym","Genus","<I>nomen conservandum</I>, see Melville, R.V. 1981. Opinion 1172. <I>Ascidia intestinalis</I> Linnaeus, 1767 (Tunicata) conserved. <em>Bulletin of Zoological Nomenclature</em> <strong>38</strong>(2): 100-101","Fleming","1822","Y","3cf770ab-ad57-4f9f-b7e3-fc7aff584e25","20140217T03:52:10.736+0000","9c37e3b7-f203-4d9d-a84c-0f73d6febe6b","20140217T03:52:10.736+0000","","24656a21-623c-4ea9-8097-d8c1baf3496f","Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"","","intestinalis","Ciona intestinalis (Linnaeus, 1767)","CIONIDAE","Ciona","","intestinalis","","Valid Name","","Species","","Linnaeus","1767","N","5c5c4e68-fa38-4bd5-b568-440148f5331a","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","9c37e3b7-f203-4d9d-a84c-0f73d6febe6b","5b68ba12-0183-4ed6-806d-66958899a348","","","","","","","","","","","","","","",""
"","","sociabile","Tethyum sociabile Gunnerus, 1765","","Tethyum","","sociabile","","Synonym","synonym","Species","suppressed under Plenary Powers, see Melville, R.V. 1981. Opinion 1172. <I>Ascidia intestinalis</I> Linnaeus, 1767 (Tunicata) conserved. <em>Bulletin of Zoological Nomenclature</em> <strong>38</strong>(2): 100-101","Gunnerus","1765","Y","41dfa7fa-8db5-46f7-8f6e-aa06db56cc84","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","2691d30c-0cd4-43d4-ae53-a1b9ae125fa3","Gunnerus, J.E.","1765","Söe-Pungen (<i>Tethyum sociabile</i>) fulständige beskreven","81-102","","Trondhiemske Selskabs Skrifter","","","","<!--MARK--><a href='null36b3ad85-8919-47d5-8f44-67b687e62617' class='mouseoverHref'>Gunnerus, J.E. 1765. Söe-Pungen (<i>Tethyum sociabile</i>) fulständige beskreven.</a> <!--MARK--><!--MARK--><a href='null5dcc1a8a-79ca-4cde-8138-9179323f3a1c' class='mouseoverHref'><em>Trondhiemske Selskabs Skrifter</em></a> <strong>3</strong>: 81-102<!--MARK--> [Translated 1767: Vollständige Beschreibund des Seebeutels. <I>Drontheim Gesellsh. Shrift</I><B> 3:</B> 69 [100]]","Translated 1767: Vollständige Beschreibund des Seebeutels. <I>Drontheim Gesellsh. Shrift</I><B> 3:</B> 69 [100]","Article in Journal","36b3ad85-8919-47d5-8f44-67b687e62617","20081009T05:11:37.000+0000","5dcc1a8a-79ca-4cde-8138-9179323f3a1c"
"","","intestinalis","Ascidia intestinalis Linnaeus, 1767","","Ascidia","","intestinalis","","Synonym","synonym","Species","conserved as type species of genus <I>Ciona</I> Fleming, 1822, see Melville, R.V. 1981. Opinion 1172. <I>Ascidia intestinalis</I> Linnaeus, 1767 (Tunicata) conserved. <em>Bulletin of Zoological Nomenclature</em> <strong>38</strong>(2): 100-101","Linnaeus","1767","Y","db0612ab-12b6-4459-a43e-4de88a9ab7c6","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","1d1721af-e4f1-4187-82bb-8dc526ce5adf","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","canina","Ascidia canina Mueller, 1776","","Ascidia","","canina","","Synonym","synonym","Species","","Mueller","1776","Y","a3e368a3-b6eb-4d68-a100-f8761f2152c1","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","a7de6d22-db65-42dc-853d-324e2f05315d","Mueller, O.F.","1776","pp. 224-226 <i>in, Zoologiae Danicae</i>","","","","","","","<!--MARK--><a href='null18890f0b-a6f4-43d8-a631-d9f5f841087f' class='mouseoverHref'>Mueller, O.F. 1776. pp. 224-226 <i>in, Zoologiae Danicae</i>. Copenhagen : Prodromus.</a>","","Miscellaneous","18890f0b-a6f4-43d8-a631-d9f5f841087f","20081009T05:11:37.000+0000",""
"","","corrugata","Ascidia corrugata Mueller, 1776","","Ascidia","","corrugata","","Synonym","synonym","Species","","Mueller","1776","Y","9696643a-7538-4361-9c75-2e8069631ee4","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","77d41c05-0653-489b-8bd2-baab73623b95","Mueller, O.F.","1776","pp. 224-226 <i>in, Zoologiae Danicae</i>","","","","","","","<!--MARK--><a href='null18890f0b-a6f4-43d8-a631-d9f5f841087f' class='mouseoverHref'>Mueller, O.F. 1776. pp. 224-226 <i>in, Zoologiae Danicae</i>. Copenhagen : Prodromus.</a>","","Miscellaneous","18890f0b-a6f4-43d8-a631-d9f5f841087f","20081009T05:11:37.000+0000",""
