"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MELANDRYIDAE","MELANDRYIDAE","","","","","","Valid Name","","Family","","","","Y","2438e6a7-075e-4e1d-a113-2fb1b309a2db","20111101T06:27:41.325+0000","0d4585d8-6b37-45fb-847f-c4e8f443d0e9","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","0d4585d8-6b37-45fb-847f-c4e8f443d0e9","","","","","","","","","","","","","","",""
"","","SERROPALPIDAE","SERROPALPIDAE","","","","","","Synonym","synonym","Family","","","","Y","1397d039-8cad-4a5c-aed2-7b23f24b7773","20100929T05:02:36.986+0000","0d4585d8-6b37-45fb-847f-c4e8f443d0e9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","MELANDRYINAE","MELANDRYINAE","MELANDRYIDAE","","","","","Valid Name","","Subfamily","","","","Y","6f2d40e4-d637-4a26-8dd4-6043c537343b","20100929T05:02:55.782+0000","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","20111020T03:51:36.303+0000","0d4585d8-6b37-45fb-847f-c4e8f443d0e9","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","","","","","","","","","","","","","","",""
"","","Mystes","Mystes Champion, 1895","MELANDRYIDAE","Mystes","","","","Valid Name","","Genus","","Champion","1895","Y","5fa5438b-de18-4629-8c54-8a1a514cc5c2","20100929T05:07:20.013+0000","f8154517-af26-44a1-b5b7-e156f2db286c","20180111T23:43:36.630+0000","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","f8154517-af26-44a1-b5b7-e156f2db286c","","","","","","","","","","","","","","",""
"","","Mystes","Mystes Champion, 1895","MELANDRYIDAE","Mystes","","","","Synonym","synonym","Genus","","Champion","1895","Y","c664397c-2fc2-4525-9852-2ca5d999e6b1","20110808T04:10:30.570+0000","f8154517-af26-44a1-b5b7-e156f2db286c","20180111T23:43:36.630+0000","","aec304bc-eca2-4fe2-a35f-53e0a8a362ba","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","planatus","Mystes planatus Champion, 1895","MELANDRYIDAE","Mystes","","planatus","","Valid Name","","Species","","Champion","1895","Y","9211501f-a711-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a710-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f8154517-af26-44a1-b5b7-e156f2db286c","9211501f-a710-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","planatus","Mystes planatus Champion, 1895","","Mystes","","planatus","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a712-11e7-e044-00144f3b4a43","20101014T03:14:50.587+0000","9211501f-a710-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8a1c8ec6-d430-436e-b842-b7b9f9060b44","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Callidircaea","Callidircaea Champion, 1916","MELANDRYIDAE","Callidircaea","","","","Valid Name","","Genus","","Champion","1916","Y","fb54596b-7d4b-4bfe-9f82-4f371fae625d","20100929T05:06:49.160+0000","9cf9d30e-7214-4515-bc87-062b42ec9282","20180111T23:43:36.630+0000","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","9cf9d30e-7214-4515-bc87-062b42ec9282","","","","","","","","","","","","","","",""
"","","Callidircaea","Callidircaea Champion, 1916","","Callidircaea","","","","Synonym","synonym","Genus","","Champion","1916","Y","337ac403-9102-43f4-82bb-d3009438680d","20110808T04:02:08.604+0000","9cf9d30e-7214-4515-bc87-062b42ec9282","20180111T23:43:36.630+0000","","ab8d52e4-fd2d-4508-88c5-2ee66c2a1e9c","Champion, G.C.","1916","Notes on Melandryidae (3)","32-40","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla5b80eea-f531-4101-91d7-98bed06abb69' class='mouseoverHref'>Champion, G.C. 1916. Notes on Melandryidae (3).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>2</strong>: 32-40<!--MARK--> [[Feb.], 52-59[Mar.], 75-83[Apr.], 99-108[May], 144-157]","[Feb.], 52-59[Mar.], 75-83[Apr.], 99-108[May], 144-157","Article in Journal","a5b80eea-f531-4101-91d7-98bed06abb69","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","venusta","Callidircaea venusta (Champion, 1895)","MELANDRYIDAE","Callidircaea","","venusta","","Valid Name","","Species","","Champion","1895","N","e1355545-a5e4-4e06-8ff1-70d5259b3622","20101001T02:33:46.206+0000","bfb905c4-c69c-4743-b026-46d75b5d929b","20180111T23:43:36.630+0000","9cf9d30e-7214-4515-bc87-062b42ec9282","bfb905c4-c69c-4743-b026-46d75b5d929b","","","","","","","","","","","","","","",""
