"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHAETOGNATHA","CHAETOGNATHA","","","","","","Valid Name","","Phylum","","","","Y","f8865cda-6896-4193-8ef2-3aeb5f61e416","20081009T05:11:37.000+0000","797a8754-2f84-4286-a7ea-ee20cdc5e376","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","797a8754-2f84-4286-a7ea-ee20cdc5e376","","","","","","","","","","","","","","",""
"","","APHRAGMOPHORA","APHRAGMOPHORA Tokioka, 1965","","","","","","Valid Name","","Order","","Tokioka","1965","Y","b55e49be-b892-4610-99b6-d40ffb99b0cf","20081009T05:11:37.000+0000","69418175-4b6c-497a-9ce8-c3d305d7794b","20081009T05:11:37.000+0000","797a8754-2f84-4286-a7ea-ee20cdc5e376","69418175-4b6c-497a-9ce8-c3d305d7794b","","","","","","","","","","","","","","",""
"","","PTEROSAGITTIDAE","PTEROSAGITTIDAE Tokioka, 1965","PTEROSAGITTIDAE","","","","","Valid Name","","Family","","Tokioka","1965","Y","55d46f28-9d56-4f11-aed3-31da2c5a2346","20081009T05:11:37.000+0000","47632700-08ae-41e2-a7e8-ab5f980f35f9","20081009T05:11:37.000+0000","69418175-4b6c-497a-9ce8-c3d305d7794b","47632700-08ae-41e2-a7e8-ab5f980f35f9","","","","","","","","","","","","","","",""
"","","Pterosagitta","Pterosagitta Ritter-Zahony, 1911","PTEROSAGITTIDAE","Pterosagitta","","","","Valid Name","","Genus","","Ritter-Zahony","1911","Y","c6cc707f-b1a2-44e4-8e55-09e7d1e05c4a","20081009T05:11:37.000+0000","1f044c9e-b210-4a95-afd9-572dd316bfb6","20081009T05:11:37.000+0000","47632700-08ae-41e2-a7e8-ab5f980f35f9","1f044c9e-b210-4a95-afd9-572dd316bfb6","","","","","","","","","","","","","","",""
"","","Pterosagitta","Pterosagitta Ritter-Zahony, 1911","","Pterosagitta","","","","Synonym","synonym","Genus","","Ritter-Zahony","1911","Y","f715ad53-1e01-486e-98c5-2d55a0f6d47d","20081009T05:11:37.000+0000","1f044c9e-b210-4a95-afd9-572dd316bfb6","20081009T05:11:37.000+0000","","4c34ba59-9b62-4e63-885b-8403618d1428","Ritter-Záhony, R. von","1911","Chaetognathi Schulze","1-35","","Das Tierreich","","","","<!--MARK--><a href='null159a60fb-74da-4530-9d8b-1e7ed23d5814' class='mouseoverHref'>Ritter-Záhony, R. von 1911. Chaetognathi Schulze.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>29</strong>: 1-35<!--MARK-->","","Article in Journal","159a60fb-74da-4530-9d8b-1e7ed23d5814","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","draco","Pterosagitta draco (Krohn, 1853)","PTEROSAGITTIDAE","Pterosagitta","","draco","","Valid Name","","Species","","Krohn","1853","N","94193597-5dcb-4aab-ad8c-6a861a5f3b67","20081009T05:11:37.000+0000","e5aea62b-06f4-4d1e-96e2-59ed9a89e22b","20090106T23:06:00.735+0000","1f044c9e-b210-4a95-afd9-572dd316bfb6","e5aea62b-06f4-4d1e-96e2-59ed9a89e22b","","","","","","","","","","","","","","",""
"","","draco","Spadella draco Krohn, 1853","","Spadella","","draco","","Synonym","synonym","Species","","Krohn","1853","Y","03a5c828-a4a0-4157-8daa-04293374a701","20081009T05:11:37.000+0000","e5aea62b-06f4-4d1e-96e2-59ed9a89e22b","20090106T23:06:00.735+0000","","ced7d71f-96cc-4abb-bbb4-40d26589edf3","Krohn, A.","1853","Nachträchliche Bemerkungen über den Bau der Gattung <i>Sagitta</i>, nebst der Beschreibung eigeger neuen Arte","266-281","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null632942f1-5f77-45c8-a34d-6ab6c2b80f80' class='mouseoverHref'>Krohn, A. 1853. Nachträchliche Bemerkungen über den Bau der Gattung <i>Sagitta</i>, nebst der Beschreibung eigeger neuen Arte.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>19</strong>: 266-281<!--MARK-->","","Article in Journal","632942f1-5f77-45c8-a34d-6ab6c2b80f80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","besnardi","Pterosagitta besnardi Vannucci & Hosoe, 1952","","Pterosagitta","","besnardi","","Synonym","synonym","Species","","Vannucci & Hosoe","1952","Y","c499d401-777a-4972-a2d8-6009e6974f44","20081009T05:11:37.000+0000","e5aea62b-06f4-4d1e-96e2-59ed9a89e22b","20090106T23:06:00.735+0000","","6c8ccff3-ab57-4ab3-aa2a-71016ae988ed","Vannucci, M. & Hosoe, K.","1952","Resultados científicos do cruzeiro do Baependi e do Vega a Ilha da Trindade. Chaetognatha","5-30","","Boletim do Instituto Oceanografico, São Paulo","","","","<!--MARK--><a href='null8cd3a0bc-4313-4b19-aeb4-b9209f3b1914' class='mouseoverHref'>Vannucci, M. & Hosoe, K. 1952. Resultados científicos do cruzeiro do Baependi e do Vega a Ilha da Trindade. Chaetognatha.</a> <!--MARK--><!--MARK--><a href='nullbb15c081-2324-470e-89f6-f9344f9a63e3' class='mouseoverHref'><em>Boletim do Instituto Oceanografico, São Paulo</em></a> <strong>3</strong>(1/2): 5-30<!--MARK-->","","Article in Journal","8cd3a0bc-4313-4b19-aeb4-b9209f3b1914","20081009T05:11:37.000+0000","bb15c081-2324-470e-89f6-f9344f9a63e3"
"","","SAGITTIDAE","SAGITTIDAE Claus & Groben, 1905","SAGITTIDAE","","","","","Valid Name","","Family","","Claus & Groben","1905","Y","34308dd5-8322-40e4-9dad-c6ac5f0a5c30","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","20081009T05:11:37.000+0000","69418175-4b6c-497a-9ce8-c3d305d7794b","b7440e78-0574-4d3d-8436-77649402f61e","","","","","","","","","","","","","","",""
"","","Aidanosagitta","Aidanosagitta Tokioka & Pathansali, 1963","SAGITTIDAE","Aidanosagitta","","","","Valid Name","","Genus","","Tokioka & Pathansali","1963","Y","ecdc0482-09b9-45e7-9b96-553c07a87e6b","20081009T05:11:37.000+0000","5d959d7f-f3c6-4e67-94a0-e034cbdb3f90","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","5d959d7f-f3c6-4e67-94a0-e034cbdb3f90","","","","","","","","","","","","","","",""
