"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ELOPIFORMES","ELOPIFORMES","","","","","","Valid Name","","Order","","","","Y","17a10ed9-31f9-4928-b231-70d9a22f8273","20160718T01:24:57.981+0000","f2b40f9a-fb9b-4e22-ba18-c19d286708de","20160727T05:57:13.251+0000","8ad39952-ccb4-4f75-902a-128a19e224fe","f2b40f9a-fb9b-4e22-ba18-c19d286708de","","","","","","","","","","","","","","",""
"","","Tenpounders","","","","","","","Common Name","General","Order","","","","","fd4c9398-7ba9-4fc8-8058-625b09924369","20160718T01:24:57.981+0000","f2b40f9a-fb9b-4e22-ba18-c19d286708de","20160727T05:57:13.251+0000","","6bcad04e-d4ab-4bc6-bcc1-77fcfce6a7d6","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37053000","ELOPIDAE","ELOPIDAE","ELOPIDAE","","","","","Valid Name","","Family","","","","Y","cb524ce7-ac58-4a2e-9c19-9648d557e80a","20160718T01:24:57.981+0000","5a07c336-6d6c-4e82-8532-152e257276da","20160727T05:57:13.251+0000","f2b40f9a-fb9b-4e22-ba18-c19d286708de","5a07c336-6d6c-4e82-8532-152e257276da","","","","","","","","","","","","","","",""
"","","Giant Herrings","","","","","","","Common Name","General","Family","","","","","d0f7d367-5a05-4a05-9d79-fad1edac4758","20160718T01:24:57.981+0000","5a07c336-6d6c-4e82-8532-152e257276da","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Ladyfishes","","","","","","","Common Name","General","Family","","","","","52e29380-8e4f-4a2c-9606-78bbd881b00d","20160718T01:24:57.981+0000","5a07c336-6d6c-4e82-8532-152e257276da","20160727T05:57:13.251+0000","","4092fefd-0c6a-4cb4-b7d9-d156a27560aa","Smith, D.G.","1999","Families Elopidae, Megalopidae","1619-1622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda66683d-6124-4e83-b22b-02d2a94b6c05' class='mouseoverHref'>Smith, D.G. 1999. Families Elopidae, Megalopidae. pp. 1619-1622</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","da66683d-6124-4e83-b22b-02d2a94b6c05","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Tenpounders","","","","","","","Common Name","General","Family","","","","","98df99fb-5658-4e10-ad59-4aa25c2ed1fa","20160718T01:24:57.981+0000","5a07c336-6d6c-4e82-8532-152e257276da","20160727T05:57:13.251+0000","","02fa3b44-aed1-4b25-b0ed-156977d75750","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Elops","Elops Linnaeus, 1766","ELOPIDAE","Elops","","","","Valid Name","","Genus","","Linnaeus","1766","Y","049b3061-b2f4-4a32-bc37-9507b33fbaf9","20160718T01:24:57.981+0000","5089533c-c6ab-4c72-9815-22ecb8f05e09","20160727T05:57:13.251+0000","5a07c336-6d6c-4e82-8532-152e257276da","5089533c-c6ab-4c72-9815-22ecb8f05e09","","","","","","","","","","","","","","",""
"","","Elops","Elops Linnaeus, 1766","","Elops","","","","Synonym","synonym","Genus","","Linnaeus","1766","Y","ee812b21-72b0-4d58-9b08-1be2e1d5b518","20160718T01:24:57.981+0000","5089533c-c6ab-4c72-9815-22ecb8f05e09","20160727T05:57:13.251+0000","","fe1a1b24-3cec-455f-9a61-14225d931b39","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","37053001","hawaiensis","Elops hawaiensis Regan, 1909","ELOPIDAE","Elops","","hawaiensis","","Valid Name","","Species","","Regan","1909","Y","4b70d077-7e53-4721-b22a-acca43f75ec5","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","5089533c-c6ab-4c72-9815-22ecb8f05e09","a31964c7-e887-4c18-9d79-cdd25446ae5f","","","","","","","","","","","","","","",""
"","","Banana Fish","","","","","","","Common Name","General","Species","","","","","506e6923-b639-4ba1-853d-d9e2409b5b10","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","77735311-67fa-4047-9ea7-68e65cf34d55","Whitley, G.P.","1948","The giant herring","252","","Australian Museum Magazine","","","","<!--MARK--><a href='null5a54a9d4-6ac7-4115-b6ac-20b272733bae' class='mouseoverHref'>Whitley, G.P. 1948. The giant herring.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(7): 252<!--MARK-->","","Article in Journal","5a54a9d4-6ac7-4115-b6ac-20b272733bae","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Banana-fish","","","","","","","Common Name","General","Species","","","","","8446e280-32ed-4947-8433-977f679e83ec","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","70ddd939-fdb8-4a21-8713-f0d86f8fdd57","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Chiro","","","","","","","Common Name","General","Species","","","","","637d3331-42e8-4614-8d42-c3dee0d3b567","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","de6ed02e-e9be-42e0-9ac3-555209edc8f4","Whitley, G.P.","1948","The giant herring","252","","Australian Museum Magazine","","","","<!--MARK--><a href='null5a54a9d4-6ac7-4115-b6ac-20b272733bae' class='mouseoverHref'>Whitley, G.P. 1948. The giant herring.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(7): 252<!--MARK-->","","Article in Journal","5a54a9d4-6ac7-4115-b6ac-20b272733bae","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Giant Herring","","","","","","","Common Name","General","Species","","","","","e6d170c3-388a-469f-b3a0-844508572e1a","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","e7d59dad-18d6-4895-ad43-0a26e4d97735","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Hawaiian Giant Herring","","","","","","","Common Name","Preferred","Species","","","","","d4ae9db5-1469-4caa-9759-e7646d3e20f0","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","2f9a3075-f90e-4f22-a2b9-2d5668498ae2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
