"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37437000","ZANCLIDAE","ZANCLIDAE","ZANCLIDAE","","","","","Valid Name","","Family","","","","Y","76639101-672f-46ce-baf9-70d73cf99b28","20131008T23:07:52.756+0000","b538c418-8262-4af3-9cf1-39a525e98e99","20131008T23:07:52.756+0000","72eb5d07-d89b-4eb2-8de4-4a236b5b5490","b538c418-8262-4af3-9cf1-39a525e98e99","","","","","","","","","","","","","","",""
"","","Moorish Idol","","","","","","","Common Name","General","Family","","","","","5381b861-e6d5-4e53-a35e-96f948c6a990","20110808T05:22:34.914+0000","b538c418-8262-4af3-9cf1-39a525e98e99","20131008T23:07:52.756+0000","","a5b9da3f-3756-4657-9d05-dc9276d411a4","Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Zanclus","Zanclus Cuvier, 1831","ZANCLIDAE","Zanclus","","","","Valid Name","","Genus","","Cuvier","1831","Y","39327c1c-ad77-4b9f-8cd5-c8038b20a604","20130319T04:29:11.566+0000","a2109d92-7b8d-46b3-8f9c-d56321f5561c","20130611T01:04:34.221+0000","b538c418-8262-4af3-9cf1-39a525e98e99","a2109d92-7b8d-46b3-8f9c-d56321f5561c","","","","","","","","","","","","","","",""
"","","Zanclus","Zanclus Cuvier, 1831","","Zanclus","","","","Synonym","synonym","Genus","","Cuvier","1831","Y","cd42f78e-ad40-4a52-9cdd-521606f366e9","20120413T13:59:24.464+0000","a2109d92-7b8d-46b3-8f9c-d56321f5561c","20130611T01:04:34.221+0000","","c2fef763-1395-48b0-8847-8e06d034c44f","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37437001","cornutus","Zanclus cornutus (Linnaeus, 1758)","ZANCLIDAE","Zanclus","","cornutus","","Valid Name","","Species","","Linnaeus","1758","N","13fd731f-2675-4e44-a8ba-3447f2024dd9","20131008T23:07:52.756+0000","e145e8ba-8329-4d8a-9c7c-a891e14459b8","20131008T23:07:52.756+0000","a2109d92-7b8d-46b3-8f9c-d56321f5561c","e145e8ba-8329-4d8a-9c7c-a891e14459b8","","","","","","","","","","","","","","",""
"","","Moorish Idol","","","","","","","Common Name","Preferred","Species","","","","","11b79e23-e5a8-4489-84df-ce9dddb854de","20130606T05:02:19.053+0000","e145e8ba-8329-4d8a-9c7c-a891e14459b8","20131008T23:07:52.756+0000","","4f772f1a-a5c2-4a09-bb4b-a3e2f290852e","Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","cornutus","Chaetodon cornutus Linnaeus, 1758","","Chaetodon","","cornutus","","Synonym","synonym","Species","","Linnaeus","1758","Y","953c1571-7564-4bf9-bcc7-e6f396fb614a","20110808T05:22:34.914+0000","e145e8ba-8329-4d8a-9c7c-a891e14459b8","20131008T23:07:52.756+0000","","8f1e1f5c-ad9c-474f-8073-b52618d133bb","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","canescens","Chaetodon canescens Linnaeus, 1758","","Chaetodon","","canescens","","Synonym","synonym","Species","","Linnaeus","1758","Y","d0b5ffa5-0222-4a38-b287-5eab0f9aa8cd","20110808T05:22:34.914+0000","e145e8ba-8329-4d8a-9c7c-a891e14459b8","20131008T23:07:52.756+0000","","85dee160-0307-4d3c-aa04-66b761a8fcf5","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","canescens","Zanclus canescens (Linnaeus, 1758)","","Zanclus","","canescens","","Generic Combination","","Species","","Linnaeus","1758","N","24071a84-079a-4af7-967d-8b4cf80f267f","20130514T12:26:29.841+0000","e145e8ba-8329-4d8a-9c7c-a891e14459b8","20131008T23:07:52.756+0000","","07e4fe3e-896a-434e-8f92-7362527aec10","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","cornutus","Zanclus cornutus (Linnaeus, 1758)","","Zanclus","","cornutus","","Generic Combination","","Species","","Linnaeus","1758","N","8e68302a-c3ca-4ff8-b284-0463737dd0f8","20130514T12:26:16.122+0000","e145e8ba-8329-4d8a-9c7c-a891e14459b8","20131008T23:07:52.756+0000","","c2823861-f643-4c2c-8d62-850e7d85bccf","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
