"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GLYPHIPTERIGIDAE","GLYPHIPTERIGIDAE","","","","","","Valid Name","","Family","","","","Y","d4b9a6ec-6399-4c01-982d-d5186a641c65","20161221T05:22:34.843+0000","a722ad6c-89b5-4935-a062-a3db1ec76071","20161222T00:50:35.536+0000","9a635610-3a9d-4d44-8022-76e7482e8330","a722ad6c-89b5-4935-a062-a3db1ec76071","","","","","","","","","","","","","","",""
"","","Carmentina","Carmentina Meyrick, 1930","GLYPHIPTERIGIDAE","Carmentina","","","","Valid Name","","Genus","","Meyrick","1930","Y","a2145dba-198d-40f8-9daf-47a74e6a6afc","20161214T01:07:40.224+0000","176dc157-b728-4699-9d60-6d79e5931e95","20161222T00:50:35.536+0000","a722ad6c-89b5-4935-a062-a3db1ec76071","176dc157-b728-4699-9d60-6d79e5931e95","","","","","","","","","","","","","","",""
"","","Carmentina","Carmentina Meyrick, 1930","","Carmentina","","","","Synonym","synonym","Genus","","Meyrick","1930","Y","cb021340-099d-48c6-a8dd-a5f058ff87a5","20161214T01:07:40.224+0000","176dc157-b728-4699-9d60-6d79e5931e95","20161222T00:50:35.536+0000","","f0ba9909-d513-4d0e-bf24-175c56456437","Meyrick, E.","1930","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null3506421f-72bf-447a-9212-03c121ce8e15' class='mouseoverHref'>Meyrick, E. 1930. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(18-20): 545-576, 577-608, 609-640.</a>","","Miscellaneous","3506421f-72bf-447a-9212-03c121ce8e15","20120306T21:51:23.746+0000",""
"","","Metapodistis","Metapodistis Meyrick, 1933","","Metapodistis","","","","Synonym","synonym","Genus","","Meyrick","1933","Y","e5a7e859-550c-49eb-ad8f-49162013c19c","20161214T01:07:40.224+0000","176dc157-b728-4699-9d60-6d79e5931e95","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","pyristacta","Carmentina pyristacta (Turner, 1913)","GLYPHIPTERIGIDAE","Carmentina","","pyristacta","","Valid Name","","Species","","Turner","1913","N","0a255e93-0805-4986-b679-e1345f0b43a0","20161214T01:07:40.224+0000","7e76b7f1-2548-4e3f-9bd7-4a97852d2390","20161222T00:50:35.536+0000","176dc157-b728-4699-9d60-6d79e5931e95","7e76b7f1-2548-4e3f-9bd7-4a97852d2390","","","","","","","","","","","","","","",""
"","","pyristacta","Glyphipteryx pyristacta Turner, 1913","","Glyphipteryx","","pyristacta","","Synonym","synonym","Species","","Turner","1913","Y","52692e68-0d10-4ce4-9f5a-c0096959a073","20161214T01:07:40.224+0000","7e76b7f1-2548-4e3f-9bd7-4a97852d2390","20161222T00:50:35.536+0000","","13bb191d-e27b-47fa-8539-d6f072950001","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Glyphipterix","Glyphipterix Hübner, 1825","GLYPHIPTERIGIDAE","Glyphipterix","","","","Valid Name","","Genus","","Hübner","1825","Y","d326569f-3649-4c58-839a-5b79df78e51c","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","a722ad6c-89b5-4935-a062-a3db1ec76071","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","","","","","","","","","","","","","","",""
"","","Glyphipterix","Glyphipterix Hübner, 1825","","Glyphipterix","","","","Synonym","synonym","Genus","","Hübner","1825","Y","8055cc3e-da84-4e65-90ad-96706b730b34","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","076b2158-2f19-46f5-af79-2ca0538a2668","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Glyphipteryx","Glyphipteryx Curtis, 1827","","Glyphipteryx","","","","Synonym","synonym","Genus","","Curtis","1827","Y","09d8cee5-1162-4166-b4e9-e4aae567a45e","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Heribeia","Heribeia Stephens, 1829","","Heribeia","","","","Synonym","synonym","Genus","","Stephens","1829","Y","e8bb9cf2-010c-4c7f-a72f-f8dc9b277284","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
