"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HELICARIONOIDEA","HELICARIONOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","4629a33a-bf06-4b1f-9a83-0fcbdf318263","20081009T05:11:37.000+0000","7f50894e-0310-48a1-806a-f3c71d7171b6","20140725T03:23:00.799+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","7f50894e-0310-48a1-806a-f3c71d7171b6","","","","","","","","","","","","","","",""
"","","MICROCYSTIDAE","MICROCYSTIDAE","","","","","","Valid Name","","Family","","","","Y","3b67c3ac-a285-4ec1-990e-04096c7700e0","20120907T01:59:52.811+0000","039a5cf8-dd12-42a9-bf04-455421853433","20170428T06:07:32.622+0000","7f50894e-0310-48a1-806a-f3c71d7171b6","039a5cf8-dd12-42a9-bf04-455421853433","","","","","","","","","","","","","","",""
"","","Liardetia","Liardetia Gude, 1913","MICROCYSTIDAE","Liardetia","","","","Valid Name","","Genus","","Gude","1913","Y","e9ec19d0-9e9b-4448-aa63-ad78702dfb7e","20120907T02:15:12.092+0000","56778ae9-9935-4a65-bdde-0640abf66ece","20170428T06:07:32.622+0000","039a5cf8-dd12-42a9-bf04-455421853433","56778ae9-9935-4a65-bdde-0640abf66ece","","","","","","","","","","","","","","",""
"","","Liardetia","Liardetia Gude, 1913","","Liardetia","","","","Synonym","synonym","Genus","","Gude","1913","Y","2aa2ecad-42f4-4f79-a97f-7b0a743fbc1d","20120907T02:15:12.092+0000","56778ae9-9935-4a65-bdde-0640abf66ece","20170428T06:07:32.622+0000","","e2849124-b585-43ca-9b2f-7f5fb9b1b9ff","Gude, G.K.","1913","The helicoid land shells of the Fiji Islands, with definitions of three new genera and descriptions of four new species","325-330","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null6e2996d6-0d87-436b-9a8f-097ee4b6fa24' class='mouseoverHref'>Gude, G.K. 1913. The helicoid land shells of the Fiji Islands, with definitions of three new genera and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 325-330<!--MARK--> [25 June 1913]","25 June 1913","Article in Journal","6e2996d6-0d87-436b-9a8f-097ee4b6fa24","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","Belopygmeus","Liardetia (Belopygmeus) Baker, 1938","MICROCYSTIDAE","Liardetia","Belopygmeus","","","Valid Name","","Subgenus","","Baker","1938","Y","e9f607f2-79fe-4c54-9292-17a06a9266b4","20120907T02:15:12.092+0000","10ddbcc8-01cd-4050-959c-fc26f3d00fa4","20170428T06:07:32.622+0000","56778ae9-9935-4a65-bdde-0640abf66ece","10ddbcc8-01cd-4050-959c-fc26f3d00fa4","","","","","","","","","","","","","","",""
"","","Belopygmeus","Belopygmeus Baker, 1938","","Belopygmeus","","","","Synonym","synonym","Subgenus","","Baker","1938","Y","0346de42-3a19-4818-8a2b-b977e465f040","20120907T02:15:12.092+0000","10ddbcc8-01cd-4050-959c-fc26f3d00fa4","20170428T06:07:32.622+0000","","de2a5b78-0c3c-4c9b-addb-72356f81388b","Baker, H.B.","1938","Zonitid snails from Pacific Islands. Pt I. Southern genera of Microcystinae","1-102","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullef741aa5-79cc-4f66-b79a-6ec54aa6ad53' class='mouseoverHref'>Baker, H.B. 1938. Zonitid snails from Pacific Islands. Pt I. Southern genera of Microcystinae.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>158</strong>: 1-102<!--MARK-->","","Article in Journal","ef741aa5-79cc-4f66-b79a-6ec54aa6ad53","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","Belopygmaeus","Belopygmaeus Solem, 1989","","Belopygmaeus","","","","Synonym","synonym","Subgenus","incorrect subsequent spelling; as <I>Liardetia (Belopygmaeus) doliolum </I>Pfeiffer, 1846)","Solem","1989","Y","ec2dd297-0699-4bfc-a1e9-d0c36637d636","20120907T02:15:12.092+0000","10ddbcc8-01cd-4050-959c-fc26f3d00fa4","20170428T06:07:32.622+0000","","66cd93d4-24db-47eb-901e-0e0d5142c09a","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","doliolum","Liardetia (Belopygmeus) doliolum (Pfeiffer, 1846)","MICROCYSTIDAE","Liardetia","Belopygmeus","doliolum","","Valid Name","","Species","","Pfeiffer","1846","N","62812685-77dc-417b-961a-394ab3a5fe95","20120907T02:15:12.092+0000","aa63050f-0e92-475d-b5ad-70de8bdeec07","20170428T06:07:32.622+0000","10ddbcc8-01cd-4050-959c-fc26f3d00fa4","aa63050f-0e92-475d-b5ad-70de8bdeec07","","","","","","","","","","","","","","",""
"","","Tiny Ridged Glass-snail","","","","","","","Common Name","General","Species","","","","","c7a31531-7fad-4c1a-a6c2-2f5f0485964b","20120907T02:15:12.092+0000","aa63050f-0e92-475d-b5ad-70de8bdeec07","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","doliolum","Helix doliolum Pfeiffer, 1846","","Helix","","doliolum","","Synonym","synonym","Species","","Pfeiffer","1846","Y","32b23f41-b5e2-42d9-b834-fb97e2efcaab","20120907T02:15:12.092+0000","aa63050f-0e92-475d-b5ad-70de8bdeec07","20170428T06:07:32.622+0000","","c23b1390-e685-49b6-9357-b332e1922bed","Pfeiffer, L.","1846","Descriptions of nine new species of <i>Helicea,</i> collected by H. Cuming, Esq","41-43","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld23da663-5494-444b-ad7d-3ae3dd86eccc' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of nine new species of <i>Helicea,</i> collected by H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 41-43<!--MARK-->","","Article in Journal","d23da663-5494-444b-ad7d-3ae3dd86eccc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
