"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDRODROMIDAE","HYDRODROMIDAE Viets, 1936","","","","","","Valid Name","","Family","","Viets","1936","Y","761faeb3-c541-4893-a925-a704b933673e","20170206T10:15:13.351+0000","06206416-9789-4d71-ad0c-421beffaf255","20170501T07:11:17.463+0000","b150ae5c-84a8-44f1-a3e1-452c90be3961","06206416-9789-4d71-ad0c-421beffaf255","","","","","","","","","","","","","","",""
"","","Hydrodromidae","Hydrodromidae Viets, 1936","","","","","","Synonym","synonym","Family","","Viets","1936","Y","2175be5a-30f1-4b67-93a9-46bc23be1e2c","20160608T05:45:58.257+0000","06206416-9789-4d71-ad0c-421beffaf255","20170501T07:11:17.463+0000","","f99f8a85-a976-482e-9abe-507d08bbf642","Viets, K.","1936","Wassermilben oder Hydracarina (Hydrachnellae und Halacaridae). <i>In</i> Dahl, F. (ed.)","1-288","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null09719a3d-0ef6-4e37-8454-b74a297a695d' class='mouseoverHref'>Viets, K. 1936. Wassermilben oder Hydracarina (Hydrachnellae und Halacaridae). <i>In</i> Dahl, F. (ed.).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>31</strong>: 1-288<!--MARK-->","","Article in Journal","09719a3d-0ef6-4e37-8454-b74a297a695d","20081009T05:11:37.000+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Hydrodroma","Hydrodroma Koch, 1837","HYDRODROMIDAE","Hydrodroma","","","","Valid Name","","Genus","","Koch","1837","Y","2f5876ce-f496-4c4e-85f3-e20dd529fd83","20160608T05:45:58.257+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","20170501T07:11:17.463+0000","06206416-9789-4d71-ad0c-421beffaf255","418dc3a1-2bf6-4b27-9aad-78fc185b55db","","","","","","","","","","","","","","",""
"","","Hydrodroma","Hydrodroma Koch, 1837","","Hydrodroma","","","","Synonym","synonym","Genus","","Koch","1837","Y","28ae2845-e59a-43db-945f-105820e20c5b","20160608T05:45:58.257+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","20170501T07:11:17.463+0000","","2239b94d-3d8b-4b5c-8812-5ebe9fed3c0e","Koch, C.L.","1837","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='nulldcb1ee5e-1222-438c-bf15-9dcf8b71ac64' class='mouseoverHref'>Koch, C.L. 1837. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 14.</a><!--MARK-->","","Book","dcb1ee5e-1222-438c-bf15-9dcf8b71ac64","20100304T01:08:50.099+0000",""
"","","meridionalis","Hydrodroma meridionalis Pe?i? & Smit, 2011","HYDRODROMIDAE","Hydrodroma","","meridionalis","","Valid Name","","Species","","Pe?i? & Smit","2011","Y","720d628c-ee0b-4be0-b501-f1f58ebeb22e","20160608T05:45:58.257+0000","53b7e57c-7780-4404-88ad-107b5e01c548","20170501T07:11:17.463+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","53b7e57c-7780-4404-88ad-107b5e01c548","","","","","","","","","","","","","","",""
"","","meridionalis","Hydrodroma meridionalis Pe?i? & Smit, 2011","","Hydrodroma","","meridionalis","","Synonym","synonym","Species","","Pe?i? & Smit","2011","Y","a514fbb7-b77b-405f-ae00-1a80ab0fcb55","20160608T05:45:58.257+0000","53b7e57c-7780-4404-88ad-107b5e01c548","20170501T07:11:17.463+0000","","47947bb7-aa64-4cae-ab44-5417acaeac98","Pe?i?, V. & Smit, H.","2011","A new species of the genus <I>Hydrodroma</I> Koch, 1837 (Acari, Hydrachnidia, Hydrodromidae), with a key to the hitherto known six species of the genus in Australia.","13-22","","ZooKeys","","","","<!--MARK--><a href='nulla1ddca11-bc4c-4fcf-b038-5be2ab158072' class='mouseoverHref'>Pe?i?, V. & Smit, H. 2011. A new species of the genus <I>Hydrodroma</I> Koch, 1837 (Acari, Hydrachnidia, Hydrodromidae), with a key to the hitherto known six species of the genus in Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>143</strong>: 13-22<!--MARK-->","","Article in Journal","a1ddca11-bc4c-4fcf-b038-5be2ab158072","20111202T22:14:15.881+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","australis","Hydrodroma australis Pesic & Smit, 2007","HYDRODROMIDAE","Hydrodroma","","australis","","Valid Name","","Species","","Pesic & Smit","2007","Y","50eca732-99b4-4ab6-bd7d-faab6929176c","20160608T05:45:58.257+0000","643e5721-c7e6-481b-85d1-8b23c66a25f1","20170501T07:11:17.463+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","643e5721-c7e6-481b-85d1-8b23c66a25f1","","","","","","","","","","","","","","",""
"","","australis","Hydrodroma australis Pesic & Smit, 2007","","Hydrodroma","","australis","","Synonym","synonym","Species","","Pesic & Smit","2007","Y","66d13d01-9adb-4314-914f-0dfa6e32290d","20160608T05:45:58.257+0000","643e5721-c7e6-481b-85d1-8b23c66a25f1","20170501T07:11:17.463+0000","","4ecede77-b122-4e2a-b54e-f63994578a17","Pesic, V. & Smit, H.","2007","Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australasia. Part I","31-44","","Zootaxa","","","","<!--MARK--><a href='null282238e4-d081-4b1f-9589-e7db25e6b378' class='mouseoverHref'>Pesic, V. & Smit, H. 2007. Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australasia. Part I.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1389</strong>: 31-44<!--MARK-->","","Article in Journal","282238e4-d081-4b1f-9589-e7db25e6b378","20101005T08:28:28.278+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cooki","Hydrodroma cooki Pesic & Smit, 2007","HYDRODROMIDAE","Hydrodroma","","cooki","","Valid Name","","Species","","Pesic & Smit","2007","Y","13ffb6cf-fe4b-4a32-a283-1a8812f1ef40","20160608T05:45:58.257+0000","ba70a118-c704-4d75-a4fc-ca505390153c","20170501T07:11:17.463+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","ba70a118-c704-4d75-a4fc-ca505390153c","","","","","","","","","","","","","","",""
"","","cooki","Hydrodroma cooki Pesic & Smit, 2007","","Hydrodroma","","cooki","","Synonym","synonym","Species","","Pesic & Smit","2007","Y","1589c037-4fdc-4ff2-bc59-e5c85e12a581","20160608T05:45:58.257+0000","ba70a118-c704-4d75-a4fc-ca505390153c","20170501T07:11:17.463+0000","","39972ae5-f0ad-4aa1-b4f8-d6d43ecc1867","Pesic, V. & Smit, H.","2007","Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australia. Part II","41-50","","Zootaxa","","","","<!--MARK--><a href='null20a4ece3-f3b6-4c20-a18d-d1f11c7e6436' class='mouseoverHref'>Pesic, V. & Smit, H. 2007. Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1509</strong>: 41-50<!--MARK-->","","Article in Journal","20a4ece3-f3b6-4c20-a18d-d1f11c7e6436","20101005T08:45:22.506+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
