"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STREBLIDAE","STREBLIDAE","STREBLIDAE","","","","","Valid Name","","Family","","","","Y","9f1cec0b-5883-42f8-90d8-9341e91d18d1","20111205T23:24:17.736+0000","fedd0193-7c6a-410f-af31-5613bfc03d6a","20140725T03:44:02.988+0000","a03f647a-a6e6-4452-8ccc-31bcb16e9e7b","fedd0193-7c6a-410f-af31-5613bfc03d6a","","","","","","","","","","","","","","",""
"","","Bat Flies","","","","","","","Common Name","General","Family","","","","","c2255e84-5943-4e48-a9aa-55fce135a374","20111118T03:02:56.913+0000","fedd0193-7c6a-410f-af31-5613bfc03d6a","20140725T03:44:02.988+0000","","","","","","","","","","","","","","","","",""
"","","Ascodipterinae","Ascodipterinae","STREBLIDAE","","","","","Valid Name","","Subfamily","","","","Y","39260290-9259-480c-b8ef-ad66f6b7ab2f","20111011T21:39:29.487+0000","cce9a934-5d53-49ff-8e7c-65777d1a62f1","20111206T23:13:26.384+0000","fedd0193-7c6a-410f-af31-5613bfc03d6a","cce9a934-5d53-49ff-8e7c-65777d1a62f1","","","","","","","","","","","","","","",""
"","","Ascodipteron","Ascodipteron Adensamer, 1896","STREBLIDAE","Ascodipteron","","","","Valid Name","","Genus","","Adensamer","1896","Y","ef63ad50-6300-49fb-909d-ef9021bdca92","20111011T21:39:29.487+0000","6ebba09f-2c70-40e4-b7e3-f51e2c4fd401","20111206T23:13:26.384+0000","cce9a934-5d53-49ff-8e7c-65777d1a62f1","6ebba09f-2c70-40e4-b7e3-f51e2c4fd401","","","","","","","","","","","","","","",""
"","","Ascodipteron","Ascodipteron Adensamer, 1896","","Ascodipteron","","","","Synonym","synonym","Genus","","Adensamer","1896","Y","815b6826-9063-4dc4-931b-76e6905391c2","20111117T21:12:42.171+0000","6ebba09f-2c70-40e4-b7e3-f51e2c4fd401","20111206T23:13:26.384+0000","","98e3c7dd-c0e1-45e6-b3ea-01b2cdcd9ee5","Adensamer, T.","1896","Über Ascodipteron phyllorhinae (n. gen., n. sp.), eine eigenthümliche Pupiparenform","400-416","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","June","","<!--MARK--><a href='nullf3662269-a05e-4d02-addd-f016f757f45c' class='mouseoverHref'>Adensamer, T. 1896. Über Ascodipteron phyllorhinae (n. gen., n. sp.), eine eigenthümliche Pupiparenform.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>105</strong>(1): 400-416<!--MARK--> [Date published June]","","Article in Journal","f3662269-a05e-4d02-addd-f016f757f45c","20111117T21:11:22.846+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","archboldi","Ascodipteron archboldi Maa, 1971","STREBLIDAE","Ascodipteron","","archboldi","","Valid Name","","Species","","Maa","1971","Y","c165ae56-c499-4f5e-86ea-9b5086888c63","20111205T23:37:36.194+0000","5e8ed061-6e6e-4361-98b8-16ae5bb7c459","20111206T23:13:26.384+0000","6ebba09f-2c70-40e4-b7e3-f51e2c4fd401","5e8ed061-6e6e-4361-98b8-16ae5bb7c459","","","","","","","","","","","","","","",""
"","","archboldi","Ascodipteron archboldi Maa, 1971","","Ascodipteron","","archboldi","","Synonym","synonym","Species","","Maa","1971","Y","f70b2f8a-ce94-4835-9cb9-8b3407dddc3b","20111117T21:53:02.531+0000","5e8ed061-6e6e-4361-98b8-16ae5bb7c459","20111206T23:13:26.384+0000","","26e0e988-6da2-431b-88d6-3822bb2700dd","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","australiansi","Ascodipteron australiansi Muir, 1912","STREBLIDAE","Ascodipteron","","australiansi","","Valid Name","","Species","","Muir","1912","Y","27a29132-2f98-4783-ab88-0c908a65b659","20111205T23:35:26.742+0000","32fc26a5-1ddb-482d-9cb4-6389d908cf59","20111206T23:13:26.384+0000","6ebba09f-2c70-40e4-b7e3-f51e2c4fd401","32fc26a5-1ddb-482d-9cb4-6389d908cf59","","","","","","","","","","","","","","",""
"","","australiansi","Ascodipteron australiansi Muir, 1912","","Ascodipteron","","australiansi","","Synonym","synonym","Species","","Muir","1912","Y","40042715-3dc2-4d61-b46a-8a17a59305ae","20111117T22:27:15.348+0000","32fc26a5-1ddb-482d-9cb4-6389d908cf59","20111206T23:13:26.384+0000","","a24de67e-4251-4393-96d0-955f2f6776eb","Muir, F.","1912","Two new species of <em>Ascodipteron</em>","351-366","","Bulletin of the Museum of Comparative Zoology, Harvard","","April","","<!--MARK--><a href='nullde79ea37-cc14-4fa5-bee3-372177e45e87' class='mouseoverHref'>Muir, F. 1912. Two new species of <em>Ascodipteron</em>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>54</strong>: 351-366<!--MARK--> [Date published April]","","Article in Journal","de79ea37-cc14-4fa5-bee3-372177e45e87","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Nycteriboscinae","Nycteriboscinae","STREBLIDAE","","","","","Valid Name","","Subfamily","","","","Y","bf270a16-6b63-43b6-94a8-1d736aa29c30","20111011T21:39:29.487+0000","fbf24f80-9858-4070-96a1-b59f893d0092","20111206T23:13:26.384+0000","fedd0193-7c6a-410f-af31-5613bfc03d6a","fbf24f80-9858-4070-96a1-b59f893d0092","","","","","","","","","","","","","","",""
