"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudophloeocharis","Pseudophloeocharis Steel, 1950","STAPHYLINIDAE","Pseudophloeocharis","","","","Valid Name","","Genus","","Steel","1950","Y","32bc4af7-1a18-4052-b827-50443d6891ab","20160307T05:28:23.968+0000","7d57177d-112d-44b6-a3a5-07e4e9f4aafe","20180111T23:43:36.630+0000","6c9089c8-af61-444b-befe-9766e8dbda9d","7d57177d-112d-44b6-a3a5-07e4e9f4aafe","","","","","","","","","","","","","","",""
"","","Pseudophloeocharis","Pseudophloeocharis Steel, 1950","","Pseudophloeocharis","","","","Synonym","synonym","Genus","","Steel","1950","Y","54317388-7bf4-46ac-a178-83fc898908bc","20160307T05:28:23.968+0000","7d57177d-112d-44b6-a3a5-07e4e9f4aafe","20180111T23:43:36.630+0000","","3a1a42db-fc2a-45de-8cd4-93b48d263c1a","Steel, W.O.","1950","A new genus and four new species of Phloeocharinae (Coleoptera, Staphylinidae) from the Australian region","334-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c9a4dda-e75b-43d0-8984-8c1113bbab4e' class='mouseoverHref'>Steel, W.O. 1950. A new genus and four new species of Phloeocharinae (Coleoptera, Staphylinidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 334-344<!--MARK-->","","Article in Journal","3c9a4dda-e75b-43d0-8984-8c1113bbab4e","20110718T02:16:14.487+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antipodum","Pseudophloeocharis antipodum (Fauvel, 1878)","STAPHYLINIDAE","Pseudophloeocharis","","antipodum","","Valid Name","","Species","","Fauvel","1878","N","72ea414d-3211-4beb-ba80-0960be5eecb7","20160307T05:28:23.968+0000","1280cafb-eebc-4f04-91e5-7e81f0aa6f08","20180111T23:43:36.630+0000","7d57177d-112d-44b6-a3a5-07e4e9f4aafe","1280cafb-eebc-4f04-91e5-7e81f0aa6f08","","","","","","","","","","","","","","",""
"","","antipodum","Phloeocharis antipodum Fauvel, 1878","","Phloeocharis","","antipodum","","Synonym","synonym","Species","","Fauvel","1878","Y","ad87bf24-00bf-4911-84a5-a23ecbfe9c1c","20160307T05:28:23.968+0000","1280cafb-eebc-4f04-91e5-7e81f0aa6f08","20180111T23:43:36.630+0000","","e5ad08a2-a0b1-4897-8a41-cfca7f3d4337","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","antipodum","Pseudophloeocharis antipodum (Fauvel, 1878)","","Pseudophloeocharis","","antipodum","","Generic Combination","","Species","","Fauvel","1878","N","6efebde7-1a0a-44df-830f-3c4e6d796365","20160307T05:28:23.968+0000","1280cafb-eebc-4f04-91e5-7e81f0aa6f08","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Pseudophloeocharis australis (Fauvel, 1903)","STAPHYLINIDAE","Pseudophloeocharis","","australis","","Valid Name","","Species","","Fauvel","1903","N","c2d740f1-4b3f-4c5f-9169-81374dbaf040","20160307T05:28:23.968+0000","9195fa82-e977-4845-9d45-3b16e5d801e9","20180111T23:43:36.630+0000","7d57177d-112d-44b6-a3a5-07e4e9f4aafe","9195fa82-e977-4845-9d45-3b16e5d801e9","","","","","","","","","","","","","","",""
"","","australis","Phloeocharis australis Fauvel, 1903","","Phloeocharis","","australis","","Synonym","synonym","Species","","Fauvel","1903","Y","b49f6ea9-68fc-4168-92ac-12fed010808f","20160307T05:28:23.968+0000","9195fa82-e977-4845-9d45-3b16e5d801e9","20180111T23:43:36.630+0000","","bc8fd57a-e117-43eb-89fd-db511ea46413","Fauvel, A.","1903","Faune analytique des coléoptères de la Nouvelle Calédonie","203-379","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7d5a2959-661d-42e6-bce1-15fe6cf40af7' class='mouseoverHref'>Fauvel, A. 1903. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>22</strong>: 203-379<!--MARK-->","","Article in Journal","7d5a2959-661d-42e6-bce1-15fe6cf40af7","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","maori","Phloeocharis maori Cameron, 1945","","Phloeocharis","","maori","","Synonym","synonym","Species","attrib. Fauvel in litt.","Cameron","1945","Y","ab95217a-83ff-4ee4-8460-95e795f7800c","20160307T05:28:23.968+0000","9195fa82-e977-4845-9d45-3b16e5d801e9","20180111T23:43:36.630+0000","","bca0f795-e7b8-440d-b06a-ffe356d2e712","Cameron, M.","1945","Some observations on the Staphylinidae of the Broun collection of Coleoptera in the British Museum, with descriptions of new genera and species","779-793","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0a18dfdc-4cf4-40b1-900a-7b3cdbf6e577' class='mouseoverHref'>Cameron, M. 1945. Some observations on the Staphylinidae of the Broun collection of Coleoptera in the British Museum, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 779-793<!--MARK-->","","Article in Journal","0a18dfdc-4cf4-40b1-900a-7b3cdbf6e577","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Pseudophloeocharis australis (Fauvel, 1903)","","Pseudophloeocharis","","australis","","Generic Combination","","Species","","Fauvel","1903","N","49f99cf5-a189-4501-b29b-bbc622ebed2c","20160307T05:28:23.968+0000","9195fa82-e977-4845-9d45-3b16e5d801e9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brachyptera","Pseudophloeocharis brachyptera Steel, 1950","STAPHYLINIDAE","Pseudophloeocharis","","brachyptera","","Valid Name","","Species","","Steel","1950","Y","473ba8fe-ed07-43a4-8b1d-593c44a0f4ec","20160307T05:28:23.968+0000","8b8ce250-5242-4247-bb76-1349647f3613","20180111T23:43:36.630+0000","7d57177d-112d-44b6-a3a5-07e4e9f4aafe","8b8ce250-5242-4247-bb76-1349647f3613","","","","","","","","","","","","","","",""
