"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dolichoctis","Dolichoctis Schmidt-Goebel, 1846","CARABIDAE","Dolichoctis","","","","Valid Name","","Genus","","Schmidt-Goebel","1846","Y","ed1f0afd-e660-4712-8525-3a9c377012cc","20160518T03:04:34.966+0000","f6646ffc-08b2-4f35-a9cd-41b54b23ecab","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","f6646ffc-08b2-4f35-a9cd-41b54b23ecab","","","","","","","","","","","","","","",""
"","","Dolichoctis","Dolichoctis Schmidt-Goebel, 1846","","Dolichoctis","","","","Synonym","synonym","Genus","","Schmidt-Goebel","1846","Y","796f46fb-6597-4782-9ec8-7f25cbefcfc7","20160509T01:03:35.011+0000","f6646ffc-08b2-4f35-a9cd-41b54b23ecab","20160518T03:04:34.966+0000","","22d7cab6-f3b5-40db-b521-aee565ac4b44","Schmidt-Goebel, H.M.","1846","Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer","94 pp. 3 pls","","","","","G. Haase Söhne","<!--MARK--><a href='null6d8ddcbc-d9da-4596-b154-89ac6454fbf1' class='mouseoverHref'>Schmidt-Goebel, H.M. 1846. <em>Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer</em>. Prague : G. Haase Söhne 94 pp. 3 pls.</a><!--MARK-->","","Book","6d8ddcbc-d9da-4596-b154-89ac6454fbf1","20160522T23:47:00.534+0000",""
"","","Spinidolichoctis","Dolichoctis (Spinidolichoctis) Baehr, 1999","CARABIDAE","Dolichoctis","Spinidolichoctis","","","Valid Name","","Subgenus","","Baehr","1999","Y","14af4a19-629a-4e5a-8104-6921087a9330","20160509T01:03:35.011+0000","eeaf1f81-0d7a-44c6-9fa1-dfc836572669","20160518T03:04:34.966+0000","f6646ffc-08b2-4f35-a9cd-41b54b23ecab","eeaf1f81-0d7a-44c6-9fa1-dfc836572669","","","","","","","","","","","","","","",""
"","","Spinidolichoctis","Spinidolichoctis Baehr, 1999","","Spinidolichoctis","","","","Synonym","synonym","Subgenus","","Baehr","1999","Y","2a69def9-bb73-4ab5-849f-b8c85c98c856","20160509T01:03:35.011+0000","eeaf1f81-0d7a-44c6-9fa1-dfc836572669","20160518T03:04:34.966+0000","","85cde155-f16d-4120-bcd8-e5e613d0e565","Baehr, M.","1999","The genus <i>Dolichoctis</i> Schmidt-Göbel in New Guinea (Insecta, Coleoptera, Carabidae, Lebiinae)","121-169","","Coleoptera","","","","<!--MARK--><a href='nullb498f258-bb73-471c-90a5-7e8c3ec59d23' class='mouseoverHref'>Baehr, M. 1999. The genus <i>Dolichoctis</i> Schmidt-Göbel in New Guinea (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>2</strong>: 121-169<!--MARK--> [dated 1998]","dated 1998","Article in Journal","b498f258-bb73-471c-90a5-7e8c3ec59d23","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","tetrastigma","Dolichoctis (Spinidolichoctis) tetrastigma Chaudoir, 1869","CARABIDAE","Dolichoctis","Spinidolichoctis","tetrastigma","","Valid Name","","Species","","Chaudoir","1869","Y","2fdc2af8-42d1-4512-9d71-9a18a5c378a5","20160509T01:03:35.011+0000","30b57437-dc62-404a-845a-c8a7b5bf3540","20160518T03:04:34.966+0000","eeaf1f81-0d7a-44c6-9fa1-dfc836572669","30b57437-dc62-404a-845a-c8a7b5bf3540","","","","","","","","","","","","","","",""
"","","tetrastigma","Dolichoctis tetrastigma Chaudoir, 1869","","Dolichoctis","","tetrastigma","","Synonym","synonym","Species","removed from synonymy with <i>D. striata</i> & re-established as a separate species by Baehr (2013)","Chaudoir","1869","Y","cc62e3e9-9a22-489c-ab7c-325f6b7cf5de","20160509T01:03:35.011+0000","30b57437-dc62-404a-845a-c8a7b5bf3540","20160518T03:04:34.966+0000","","cb833281-62ab-4f5c-b3ea-afe9c955543b","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","macleayi","Dolichoctis (Spinidolichoctis) tetrastigma macleayi (Sloane, 1907)","CARABIDAE","Dolichoctis","Spinidolichoctis","tetrastigma","macleayi","Valid Name","","Subspecies","","Sloane","1907","N","ebc85772-2368-404a-837e-810de4eee911","20160509T01:03:35.011+0000","c035c496-2230-4c98-acac-0b98d9d909a8","20160518T03:04:34.966+0000","30b57437-dc62-404a-845a-c8a7b5bf3540","c035c496-2230-4c98-acac-0b98d9d909a8","","","","","","","","","","","","","","",""
"","","macleayi","Mochtherus macleayi Sloane, 1907","","Mochtherus","","macleayi","","Synonym","synonym","Subspecies","this species was regarded as synonymous with <i>D. striata</i> Schmidt-Goebel by later authors, but re-established as a separate taxon & arranged as a subspecies of <i>D. tetrastigma</i> by Baehr (2013)","Sloane","1907","Y","a7a7daf3-9628-4aeb-832d-27e58c8779fa","20160509T01:03:35.011+0000","c035c496-2230-4c98-acac-0b98d9d909a8","20160518T03:04:34.966+0000","","8c41a4b5-0825-4901-b3bf-b1b70aa0ebbc","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Dolichoctis (Spinidolichoctis) tetrastigma macleayi (Sloane, 1907)","","Dolichoctis","Spinidolichoctis","tetrastigma","macleayi","Generic Combination","","Subspecies","","Sloane","1907","N","1ef52cdb-7f27-4fc2-a3d3-69ba3f963543","20160509T01:03:35.011+0000","c035c496-2230-4c98-acac-0b98d9d909a8","20160518T03:04:34.966+0000","","8d63b87e-0dcc-4c53-9d59-9b129140e9e0","Baehr, M.","2013","The <i>Dolichoctis striata</i> complex (Coleoptera, Carabidae, Lebiini)","133-222","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null398eefed-2dc8-4fb1-881e-dffb91ed3878' class='mouseoverHref'>Baehr, M. 2013. The <i>Dolichoctis striata</i> complex (Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 133-222<!--MARK-->","","Article in Journal","398eefed-2dc8-4fb1-881e-dffb91ed3878","20160329T00:46:19.331+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","picescens","Dolichoctis (Spinidolichoctis) picescens Baehr, 2007","CARABIDAE","Dolichoctis","Spinidolichoctis","picescens","","Valid Name","","Species","","Baehr","2007","Y","76c22ca1-bff8-4505-8d5a-e85b2e943138","20160509T01:03:35.011+0000","f4156ec9-6a5a-4595-b9c8-e070f73c711e","20160518T03:04:34.966+0000","eeaf1f81-0d7a-44c6-9fa1-dfc836572669","f4156ec9-6a5a-4595-b9c8-e070f73c711e","","","","","","","","","","","","","","",""
