"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bagoini","Bagoini Thomson, 1859","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Thomson","1859","Y","b1b22d25-227c-40a8-b65b-bcc074470be7","20171019T23:34:15.020+0000","ea627513-562e-4277-891d-315f48e8109f","20180111T23:43:36.630+0000","ec15409a-3f5d-402e-adc0-f2ba76c6cf0c","ea627513-562e-4277-891d-315f48e8109f","","","","","","","","","","","","","","",""
"","","Azollaebagous","Azollaebagous Caldara, O'Brien & Meregalli, 2017","","Azollaebagous","","","","Valid Name","","Genus","","Caldara, O'Brien & Meregalli","2017","Y","a79d6bc8-f3d9-4b16-8e04-778d8abb49d2","20171019T23:15:03.851+0000","b3e16680-c30a-4741-8bb7-491305e36c1a","20180111T23:43:36.630+0000","ea627513-562e-4277-891d-315f48e8109f","b3e16680-c30a-4741-8bb7-491305e36c1a","","","","","","","","","","","","","","",""
"","","Azollaebagous","Azollaebagous Caldara, O'Brien & Meregalli, 2017","","Azollaebagous","","","","Synonym","synonym","Genus","","Caldara, O'Brien & Meregalli","2017","Y","9d95d51e-127c-4300-b19c-454fb5c6ddcd","20171019T23:15:12.440+0000","b3e16680-c30a-4741-8bb7-491305e36c1a","20180111T23:43:36.630+0000","","acf8179d-5e75-4051-87aa-f0090c932b84","Caldara, R., O'Brien, C.W. & Meregalli, M.","2017","A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults","1-63","","Zootaxa","","","","<!--MARK--><a href='null61c7532a-b977-4e1d-a1f6-c0c846af684d' class='mouseoverHref'>Caldara, R., O'Brien, C.W. & Meregalli, M. 2017. A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4287</strong>(1): 1-63<!--MARK-->","","Article in Journal","61c7532a-b977-4e1d-a1f6-c0c846af684d","20171003T21:21:00.302+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clarenciensis","Azollaebagous clarenciensis (Blackburn, 1894)","","Azollaebagous","","clarenciensis","","Valid Name","","Species","","Blackburn","1894","N","380ff592-6e8a-482b-b7c7-998a468c27a3","20171019T23:32:03.096+0000","c77043f5-3f0e-4221-8b60-b79b3b552e44","20180111T23:43:36.630+0000","b3e16680-c30a-4741-8bb7-491305e36c1a","c77043f5-3f0e-4221-8b60-b79b3b552e44","","","","","","","","","","","","","","",""
"","","clarenciensis","Bagous clarenciensis Blackburn, 1894","","Bagous","","clarenciensis","","Synonym","synonym","Species","","Blackburn","1894","Y","63863f5a-4373-4ac8-8310-fddbd665a0ea","20171019T23:30:28.953+0000","c77043f5-3f0e-4221-8b60-b79b3b552e44","20180111T23:43:36.630+0000","","8f39226e-1094-46f6-844e-bae2ed14a5c6","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clarenciensis","Azollaebagous clarenciensis (Blackburn, 1894)","","Azollaebagous","","clarenciensis","","Generic Combination","","Species","","Blackburn","1894","N","50f1e545-2bd7-479d-a226-6b9affea55f9","20171003T21:50:56.070+0000","c77043f5-3f0e-4221-8b60-b79b3b552e44","20180111T23:43:36.630+0000","","171b1688-f836-46e9-a7b3-aa3ba33cee0c","Caldara, R., O'Brien, C.W. & Meregalli, M.","2017","A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults","1-63","","Zootaxa","","","","<!--MARK--><a href='null61c7532a-b977-4e1d-a1f6-c0c846af684d' class='mouseoverHref'>Caldara, R., O'Brien, C.W. & Meregalli, M. 2017. A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4287</strong>(1): 1-63<!--MARK-->","","Article in Journal","61c7532a-b977-4e1d-a1f6-c0c846af684d","20171003T21:21:00.302+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Bagous","Bagous Germar, 1817","CURCULIONIDAE","Bagous","","","","Valid Name","","Genus","","Germar","1817","Y","c50983f6-ca40-4569-8928-ad472c4bea1e","20171019T23:35:40.544+0000","fc3a00ef-ca8c-4797-87b0-816f4dc692f5","20180111T23:43:36.630+0000","ea627513-562e-4277-891d-315f48e8109f","fc3a00ef-ca8c-4797-87b0-816f4dc692f5","","","","","","","","","","","","","","",""
"","","Macropelmus","Bagous (Macropelmus) Dejean, 1821","CURCULIONIDAE","Bagous","Macropelmus","","","Valid Name","","Subgenus","","Dejean","1821","Y","bb2088f6-b20f-4d8f-9a3e-020f33d406e7","20171019T23:36:53.849+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","fc3a00ef-ca8c-4797-87b0-816f4dc692f5","4d03560d-62c7-4d9f-b11d-83d3a1125025","","","","","","","","","","","","","","",""
"","","Macropelmus","Macropelmus Dejean, 1821","","Macropelmus","","","","Synonym","subjective synonym","Subgenus","","Dejean","1821","Y","76ba29a5-c74c-4843-aa6c-72a7a0fffdff","20171003T22:09:57.627+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","766b2b3a-9848-4def-9b7f-53ccd31a09fc","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Cyprus","Cyprus Schoenherr, 1825","","Cyprus","","","","Synonym","subjective synonym","Subgenus","","Schoenherr","1825","Y","5bd2b34c-8ada-467c-95f3-f9f59d47b3ef","20171003T22:12:22.557+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","e09ea33b-632e-4dcc-a6a3-cc8a892e1d26","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
