"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATHIENEMANNIIDAE","ATHIENEMANNIIDAE Viets, 1922","","","","","","Valid Name","","Family","","Viets","1922","Y","fb88470d-0a79-49f2-af99-c2da4a3ad9c5","20160608T05:45:58.257+0000","78bc94bc-f1e2-4bf4-8b25-e20d32b5c94b","20170501T07:11:17.463+0000","e4e17d97-934b-4700-82cb-ead03751c837","78bc94bc-f1e2-4bf4-8b25-e20d32b5c94b","","","","","","","","","","","","","","",""
"","","A-Thienemanniinae","A-Thienemanniinae Viets, 1922","","","","","","Synonym","original spelling","Family","","Viets","1922","Y","746a920d-355c-4dfa-bdfd-950bf6fe3947","20160608T05:45:58.257+0000","78bc94bc-f1e2-4bf4-8b25-e20d32b5c94b","20170501T07:11:17.463+0000","","6e4b400c-9cda-4d9f-a451-1f86cc8a5600","Viets, K.","1922","Hydracarinen aus Quellen in den Weserbergen (Vogler und Ith).","53-76 + Pls 1-2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null95c4c18d-9937-4d11-b593-4effc0069df7' class='mouseoverHref'>Viets, K. 1922. Hydracarinen aus Quellen in den Weserbergen (Vogler und Ith).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Series A <strong>88</strong>: 53-76 + Pls 1-2<!--MARK-->","","Article in Journal","95c4c18d-9937-4d11-b593-4effc0069df7","20110316T22:48:38.461+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Athienmanniidae","Athienmanniidae Viets, 1922","","","","","","Synonym","emendation","Family","","Viets","1922","Y","b144f863-8055-483e-8f8c-c136b414d663","20160608T05:45:58.257+0000","78bc94bc-f1e2-4bf4-8b25-e20d32b5c94b","20170501T07:11:17.463+0000","","7289cd9f-c791-47b5-94eb-cb55cfa79554","Viets, K.","1922","Hydracarinen aus Quellen in den Weserbergen (Vogler und Ith).","53-76 + Pls 1-2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null95c4c18d-9937-4d11-b593-4effc0069df7' class='mouseoverHref'>Viets, K. 1922. Hydracarinen aus Quellen in den Weserbergen (Vogler und Ith).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Series A <strong>88</strong>: 53-76 + Pls 1-2<!--MARK-->","","Article in Journal","95c4c18d-9937-4d11-b593-4effc0069df7","20110316T22:48:38.461+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Davecookia","Davecookia Harvey, 2003","ATHIENEMANNIIDAE","Davecookia","","","","Valid Name","","Genus","","Harvey","2003","Y","b909a786-7133-4355-b0c6-a3bc610b3098","20160608T05:45:58.257+0000","2a502299-d5c8-422e-b2a7-be2f0e3424c0","20170501T07:11:17.463+0000","78bc94bc-f1e2-4bf4-8b25-e20d32b5c94b","2a502299-d5c8-422e-b2a7-be2f0e3424c0","","","","","","","","","","","","","","",""
"","","Davecookia","Davecookia Harvey, 2003","","Davecookia","","","","Synonym","synonym","Genus","","Harvey","2003","Y","08eab800-1aa9-47e6-b3b4-67c465d38362","20160608T05:45:58.257+0000","2a502299-d5c8-422e-b2a7-be2f0e3424c0","20170501T07:11:17.463+0000","","c49b698c-29a9-4bec-9f93-a8ba153b1d4b","Harvey, M.S.","2003","<i>Davecookia</i>, a new genus of the water mite family Athienemanniidae (Acarina: Hydracarina) from Australia","pp. 151-153","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null2e2b62c1-f35d-4c92-9d63-a441b901ed62' class='mouseoverHref'>Harvey, M.S. 2003. <i>Davecookia</i>, a new genus of the water mite family Athienemanniidae (Acarina: Hydracarina) from Australia. pp. 151-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","2e2b62c1-f35d-4c92-9d63-a441b901ed62","20110114T23:29:09.793+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"","","peramica","Davecookia peramica Harvey, 2003","ATHIENEMANNIIDAE","Davecookia","","peramica","","Valid Name","","Species","","Harvey","2003","Y","e438efd0-ee22-4ea0-874f-a3b86ac2f7a8","20160608T05:45:58.257+0000","25cc753f-376d-40a0-969e-c90f6314800d","20170501T07:11:17.463+0000","2a502299-d5c8-422e-b2a7-be2f0e3424c0","25cc753f-376d-40a0-969e-c90f6314800d","","","","","","","","","","","","","","",""
"","","peramica","Davecookia peramica Harvey, 2003","","Davecookia","","peramica","","Synonym","synonym","Species","","Harvey","2003","Y","3951d856-aec4-4490-a508-fdc2076938ae","20160608T05:45:58.257+0000","25cc753f-376d-40a0-969e-c90f6314800d","20170501T07:11:17.463+0000","","866562d2-646d-4b31-a027-12bbf4d9f35d","Harvey, M.S.","2003","<i>Davecookia</i>, a new genus of the water mite family Athienemanniidae (Acarina: Hydracarina) from Australia","pp. 151-153","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null2e2b62c1-f35d-4c92-9d63-a441b901ed62' class='mouseoverHref'>Harvey, M.S. 2003. <i>Davecookia</i>, a new genus of the water mite family Athienemanniidae (Acarina: Hydracarina) from Australia. pp. 151-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","2e2b62c1-f35d-4c92-9d63-a441b901ed62","20110114T23:29:09.793+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"","","Janszoonia","Janszoonia Smit, 2007","ATHIENEMANNIIDAE","Janszoonia","","","","Valid Name","","Genus","","Smit","2007","Y","5030ccce-d134-4885-8738-3a621a3bf2f9","20160608T05:45:58.257+0000","67e7f169-9633-47e4-b14b-8c08b5c345c0","20170501T07:11:17.463+0000","78bc94bc-f1e2-4bf4-8b25-e20d32b5c94b","67e7f169-9633-47e4-b14b-8c08b5c345c0","","","","","","","","","","","","","","",""
"","","Janszoonia","Janszoonia Smit, 2007","","Janszoonia","","","","Synonym","synonym","Genus","","Smit","2007","Y","fbb37b82-5891-4af8-80c5-3d6e4818a3ef","20160608T05:45:58.257+0000","67e7f169-9633-47e4-b14b-8c08b5c345c0","20170501T07:11:17.463+0000","","b3a95272-4ee3-44e5-b0e4-9b61a00017ed","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","difficilis","Janszoonia difficilis Smit, 2007","ATHIENEMANNIIDAE","Janszoonia","","difficilis","","Valid Name","","Species","","Smit","2007","Y","4e918c4d-4530-42bc-9b81-71b1ffd23b7a","20160608T05:45:58.257+0000","76540287-f089-4560-a88c-245dc4cfc00b","20170501T07:11:17.463+0000","67e7f169-9633-47e4-b14b-8c08b5c345c0","76540287-f089-4560-a88c-245dc4cfc00b","","","","","","","","","","","","","","",""
"","","difficilis","Janszoonia difficilis Smit, 2007","","Janszoonia","","difficilis","","Synonym","synonym","Species","","Smit","2007","Y","7b90587b-1e97-4ad5-932d-b5268df2cfe4","20160608T05:45:58.257+0000","76540287-f089-4560-a88c-245dc4cfc00b","20170501T07:11:17.463+0000","","ccb7600d-6fe2-49ff-bb9a-4cb5ab37b542","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Mellamunda","Mellamunda Harvey, 1988","ATHIENEMANNIIDAE","Mellamunda","","","","Valid Name","","Genus","","Harvey","1988","Y","d1d90eb2-0151-49db-8275-dd1b2b36c104","20160608T05:45:58.257+0000","cfbf8a4f-fedf-4174-a486-7fb6de87dc21","20170501T07:11:17.463+0000","78bc94bc-f1e2-4bf4-8b25-e20d32b5c94b","cfbf8a4f-fedf-4174-a486-7fb6de87dc21","","","","","","","","","","","","","","",""
"","","Mellamunda","Mellamunda Harvey, 1988","","Mellamunda","","","","Synonym","synonym","Genus","","Harvey","1988","Y","aa36c7f3-5710-4e27-949b-f079635eb22e","20160608T05:45:58.257+0000","cfbf8a4f-fedf-4174-a486-7fb6de87dc21","20170501T07:11:17.463+0000","","e3aceec1-0513-408d-abb3-758fbdecfa04","Harvey, M.S.","1988","Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae)","355-361","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null046926ec-b607-4dd2-b657-1f365309c4ae' class='mouseoverHref'>Harvey, M.S. 1988. Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 355-361<!--MARK-->","","Article in Journal","046926ec-b607-4dd2-b657-1f365309c4ae","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tasmanica","Mellamunda tasmanica Smit, 2013","ATHIENEMANNIIDAE","Mellamunda","","tasmanica","","Valid Name","","Species","","Smit","2013","Y","f8537eb2-703b-4166-9d1a-83e9e06e6871","20160608T05:45:58.257+0000","19223cdd-7df7-4386-be71-b51d41663a31","20170501T07:11:17.463+0000","cfbf8a4f-fedf-4174-a486-7fb6de87dc21","19223cdd-7df7-4386-be71-b51d41663a31","","","","","","","","","","","","","","",""
"","","tasmanica","Mellamunda tasmanica Smit, 2013","","Mellamunda","","tasmanica","","Synonym","synonym","Species","","Smit","2013","Y","265771e9-4abc-4acc-a22e-7894bfdc5c0b","20160608T05:45:58.257+0000","19223cdd-7df7-4386-be71-b51d41663a31","20170501T07:11:17.463+0000","","43d76fcc-5704-4a60-8e79-8cfe43052954","Smit, H.","2013","Three new hyporheic water mite species from Australia (Acari: Hydrachnidia).","37-42","","Subterranean Biology","","","","<!--MARK--><a href='null3affbd8f-cf3a-467c-aa73-c9abdb5cf62a' class='mouseoverHref'>Smit, H. 2013. Three new hyporheic water mite species from Australia (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nullf0dcf7a7-98af-496f-934a-8d94e2c3c4ff' class='mouseoverHref'><em>Subterranean Biology</em></a> <strong>10</strong>: 37-42<!--MARK-->","","Article in Journal","3affbd8f-cf3a-467c-aa73-c9abdb5cf62a","20130303T03:45:07.600+0000","f0dcf7a7-98af-496f-934a-8d94e2c3c4ff"
"","","acares","Mellamunda acares Harvey, 1988","ATHIENEMANNIIDAE","Mellamunda","","acares","","Valid Name","","Species","","Harvey","1988","Y","67ec0a83-e531-48e3-b9b9-c893b24915d1","20160608T05:45:58.257+0000","bf67290f-2296-410d-9996-d2d9a7f4aa52","20170501T07:11:17.463+0000","cfbf8a4f-fedf-4174-a486-7fb6de87dc21","bf67290f-2296-410d-9996-d2d9a7f4aa52","","","","","","","","","","","","","","",""
