"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OEDEMERIDAE","OEDEMERIDAE","","","","","","Valid Name","","Family","","","","Y","4b0d2a2e-c29d-4dcf-82d7-96cdea150c73","20111101T06:24:30.044+0000","92c7a11d-5692-401c-8417-7d63dfbac46f","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","92c7a11d-5692-401c-8417-7d63dfbac46f","","","","","","","","","","","","","","",""
"","","NACERDINAE","NACERDINAE","OEDEMERIDAE","","","","","Valid Name","","Subfamily","","","","Y","31c1ea76-57e2-4480-8529-855b15209ac1","20100930T02:33:00.522+0000","f408267c-edde-43ff-aefb-a697c6b34813","20111020T04:00:38.041+0000","92c7a11d-5692-401c-8417-7d63dfbac46f","f408267c-edde-43ff-aefb-a697c6b34813","","","","","","","","","","","","","","",""
"","","Agasma","Agasma Newman, 1850","OEDEMERIDAE","Agasma","","","","Valid Name","","Genus","","Newman","1850","Y","08e284e6-6e81-4c92-b8f5-ad1c5e6bd43e","20100930T02:34:42.680+0000","208cef00-235f-407a-a07b-3c27c40af2f9","20180111T23:43:36.630+0000","f408267c-edde-43ff-aefb-a697c6b34813","208cef00-235f-407a-a07b-3c27c40af2f9","","","","","","","","","","","","","","",""
"","","Agasma","Agasma Newman, 1850","OEDEMERIDAE","Agasma","","","","Synonym","synonym","Genus","","Newman","1850","Y","faaec5e7-43c2-420e-8860-1c799bf91c3f","20110817T03:56:59.130+0000","208cef00-235f-407a-a07b-3c27c40af2f9","20180111T23:43:36.630+0000","","aaaa5f1c-8821-4cd6-a1b7-7a961e378856","Newman, E.","1850","Description of a pentamerous coleopterous insect from New Holland","appendix cxvi-cxviii","","The Zoologist","","","","<!--MARK--><a href='null541130cb-da15-4acc-b9f2-9fa123e1ebaa' class='mouseoverHref'>Newman, E. 1850. Description of a pentamerous coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxvi-cxviii<!--MARK-->","","Article in Journal","541130cb-da15-4acc-b9f2-9fa123e1ebaa","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","semicrudum","Agasma semicrudum Newman, 1850","OEDEMERIDAE","Agasma","","semicrudum","","Valid Name","","Species","","Newman","1850","Y","9211501f-ab02-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab01-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","208cef00-235f-407a-a07b-3c27c40af2f9","9211501f-ab01-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","semicrudum","Agasma semicrudum Newman, 1850","","Agasma","","semicrudum","","Synonym","synonym","Species","","Newman","1850","Y","9211501f-ab03-11e7-e044-00144f3b4a43","20101025T00:28:58.129+0000","9211501f-ab01-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3c4d4736-cf71-4b96-af57-850ae97d337e","Newman, E.","1850","Description of a pentamerous coleopterous insect from New Holland","appendix cxvi-cxviii","","The Zoologist","","","","<!--MARK--><a href='null541130cb-da15-4acc-b9f2-9fa123e1ebaa' class='mouseoverHref'>Newman, E. 1850. Description of a pentamerous coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxvi-cxviii<!--MARK-->","","Article in Journal","541130cb-da15-4acc-b9f2-9fa123e1ebaa","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Nacerdes","Nacerdes Dejean, 1834","OEDEMERIDAE","Nacerdes","","","","Valid Name","","Genus","","Dejean","1834","Y","034a6d06-ac89-437e-bbad-aab7a4d36beb","20101118T23:26:43.339+0000","bbbc732f-68c3-45a9-a03b-477c5e46a6aa","20180111T23:43:36.630+0000","f408267c-edde-43ff-aefb-a697c6b34813","bbbc732f-68c3-45a9-a03b-477c5e46a6aa","","","","","","","","","","","","","","",""
"","","Nacerdes","Nacerdes Dejean, 1834","","Nacerdes","","","","Synonym","synonym","Genus","","Dejean","1834","Y","774c89f7-aee2-47a9-b321-71ffba38117f","20110920T00:19:42.966+0000","bbbc732f-68c3-45a9-a03b-477c5e46a6aa","20180111T23:43:36.630+0000","","77274c9b-8d05-4972-b12e-722bfce9ba09","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","melanura","Nacerdes melanura (Linnaeus, 1758)","OEDEMERIDAE","Nacerdes","","melanura","","Valid Name","","Species","","Linnaeus","1758","N","9211501f-aafe-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aafd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbbc732f-68c3-45a9-a03b-477c5e46a6aa","9211501f-aafd-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","melanura","Cantharis melanura Linnaeus, 1758","","Cantharis","","melanura","","Synonym","synonym","Species","","Linnaeus","1758","Y","9211501f-aaff-11e7-e044-00144f3b4a43","20101119T00:19:36.850+0000","9211501f-aafd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f73789da-dbb1-492c-9ad7-ff493600aee9","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
