"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37393000","PERCOPHIDAE","PERCOPHIDAE","PERCOPHIDAE","","","","","Valid Name","","Family","","","","Y","7c8d9593-64fd-41c8-9d7d-1208945472c6","20151002T01:33:30.852+0000","8c8fc9ae-30d1-4360-bfe1-8582eb41bf15","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","8c8fc9ae-30d1-4360-bfe1-8582eb41bf15","","","","","","","","","","","","","","",""
"","","Duckbills","","","","","","","Common Name","General","Family","","","","","687518fd-f79d-414f-bcf7-fbaaf3986b74","20110922T04:02:21.915+0000","8c8fc9ae-30d1-4360-bfe1-8582eb41bf15","20151008T04:00:06.190+0000","","c2f719a9-1820-465a-9695-c4e7977dd813","Nelson, J.S.","2001","Trichonotidae, Creediidae, Percophidae","3511-3516","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5b8f4c58-200b-400d-bc9b-ed2d4d282b7a' class='mouseoverHref'>Nelson, J.S. 2001. Trichonotidae, Creediidae, Percophidae. pp. 3511-3516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","5b8f4c58-200b-400d-bc9b-ed2d4d282b7a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Bembrops","Bembrops Steindachner, 1877","PERCOPHIDAE","Bembrops","","","","Valid Name","","Genus","","Steindachner","1877","Y","e54a9f66-3010-40f1-9178-e75f9159fff9","20150921T09:35:28.234+0000","f78eb187-c432-4a69-871a-00664ef9ff28","20151008T04:00:06.190+0000","8c8fc9ae-30d1-4360-bfe1-8582eb41bf15","f78eb187-c432-4a69-871a-00664ef9ff28","","","","","","","","","","","","","","",""
"","","Bembrops","Bembrops Steindachner, 1877","","","","","","Synonym","synonym","Genus","Derivation is apparently from the Greek <I>bebros</I> = stupid + <I>ops</I> = eye and under article 30.1.4.3 of the International Code of Zoological Nomenclature requires that Greek words ending in ops be masculine, although often treated as feminine by authors","Steindachner","1877","Y","a4124638-1240-45ec-a0d5-3cdc63c1004f","20151002T01:36:31.804+0000","f78eb187-c432-4a69-871a-00664ef9ff28","20151008T04:00:06.190+0000","","47581b48-0ae4-4935-9e4f-c1054e6f9a0e","Steindachner, F.","1877","Ichthyologische Beiträge (5) Über einige neue oder seltene Fischarten aus dem atlantischen, indischen und stillen Ocean","203-234","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null0143a7c8-a78a-4750-9177-3ed5ec35142b' class='mouseoverHref'>Steindachner, F. 1877. Ichthyologische Beiträge (5) Über einige neue oder seltene Fischarten aus dem atlantischen, indischen und stillen Ocean.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>74</strong>(1): 203-234<!--MARK--> [dated 1876]","dated 1876","Article in Journal","0143a7c8-a78a-4750-9177-3ed5ec35142b","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","37393013","caudimacula","Bembrops caudimacula Steindachner, 1877","PERCOPHIDAE","Bembrops","","caudimacula","","Valid Name","","Species","","Steindachner","1877","Y","4658aa72-435c-4e96-a538-100dc1be551c","20150929T09:11:46.799+0000","89eedad8-50ad-4a28-84bf-06f80e5db7a2","20151008T04:00:06.190+0000","f78eb187-c432-4a69-871a-00664ef9ff28","89eedad8-50ad-4a28-84bf-06f80e5db7a2","","","","","","","","","","","","","","",""
"","","Tailspot Duckbill","","","","","","","Common Name","Preferred","Species","","","","","5ac2dc5e-2641-4f98-a83d-8edaefc6ca92","20150818T03:51:56.305+0000","89eedad8-50ad-4a28-84bf-06f80e5db7a2","20151008T04:00:06.190+0000","","5c82dd7d-7115-46f9-864f-1f5a04d0857a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","caudimacula","Bembrops caudimacula Steindachner, 1877","","Bembrops","","caudimacula","","Synonym","synonym","Species","","Steindachner","1877","Y","44ad6f22-3ba8-4b2f-a0a4-7a94e93c6dca","20110922T04:02:21.915+0000","89eedad8-50ad-4a28-84bf-06f80e5db7a2","20151008T04:00:06.190+0000","","35da339f-6e80-41db-a074-a69ab41fe58e","Steindachner, F.","1877","Ichthyologische Beiträge (5) Über einige neue oder seltene Fischarten aus dem atlantischen, indischen und stillen Ocean","203-234","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null0143a7c8-a78a-4750-9177-3ed5ec35142b' class='mouseoverHref'>Steindachner, F. 1877. Ichthyologische Beiträge (5) Über einige neue oder seltene Fischarten aus dem atlantischen, indischen und stillen Ocean.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>74</strong>(1): 203-234<!--MARK--> [dated 1876]","dated 1876","Article in Journal","0143a7c8-a78a-4750-9177-3ed5ec35142b","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","aethalea","Bembrops aethalea (McKay, 1971) [misidentification, in part]","","Bembrops","","aethalea","","Generic Combination","","Species","misidentification, in part","McKay","1971","N","2761fb54-6f19-4f90-a538-30603fb32537","20150818T03:52:24.885+0000","89eedad8-50ad-4a28-84bf-06f80e5db7a2","20151008T04:00:06.190+0000","","1539bf2e-780a-4189-9a01-ad6e2e18b47e","McKay, R.J.","1971","Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia","40-46 figs 1-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null158c759d-5192-4443-ac25-443230a345e0' class='mouseoverHref'>McKay, R.J. 1971. Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>(2): 40-46 figs 1-5<!--MARK-->","","Article in Journal","158c759d-5192-4443-ac25-443230a345e0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","37393012","curvatura","Bembrops curvatura Okada & Suzuki, 1952","PERCOPHIDAE","Bembrops","","curvatura","","Valid Name","","Species","","Okada & Suzuki","1952","Y","30d37215-40f5-4347-a363-2d14b4efd7a6","20150921T09:37:10.501+0000","6caf85af-81ee-4369-9263-16a16b6b5844","20151008T04:00:06.190+0000","f78eb187-c432-4a69-871a-00664ef9ff28","6caf85af-81ee-4369-9263-16a16b6b5844","","","","","","","","","","","","","","",""
"","","Bigscale Duckbill","","","","","","","Common Name","Preferred","Species","","","","","eec60c20-5e66-45be-96dc-53df0bdbf911","20110922T04:02:21.915+0000","6caf85af-81ee-4369-9263-16a16b6b5844","20151008T04:00:06.190+0000","","e5c46916-657f-4492-ab8f-c85eef331cc7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
